"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7196	746906	963.4	852.4	832.5	872.4	10.2	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	372	49046	758.5	772.9	693.4	852.4	40.6	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	284	23396	1213.9	1113.0	980.6	1245.3	67.5	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1384	160406	862.8	894.9	847.2	942.7	24.4	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	211	16289	1295.4	1238.8	1067.2	1410.4	87.6	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	394	31888	1235.6	1132.5	1018.5	1246.6	58.2	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	165	14315	1152.6	913.2	772.0	1054.5	72.1	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	597	59355	1005.8	1030.9	946.4	1115.5	43.1	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	188	16035	1172.4	1097.4	936.2	1258.7	82.3	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	108	7817	1381.6	1265.9	1020.2	1511.7	125.4	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	156	11233	1388.8	1274.3	1070.4	1478.3	104.0	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	334	24446	1366.3	1246.2	1108.9	1383.4	70.0	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	132	13878	951.1	846.5	699.3	993.8	75.1	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	252	24731	1019.0	918.1	803.5	1032.7	58.5	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	130	9531	1364.0	1019.4	839.1	1199.7	92.0	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	293	26792	1093.6	917.3	810.7	1024.0	54.4	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	101	8317	1214.4	835.0	666.8	1003.2	85.8	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	796	65864	1208.6	902.1	838.0	966.1	32.7	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	177	18285	968.0	989.9	839.8	1140.1	76.6	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	119	9527	1249.1	963.5	787.0	1140.1	90.1	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	678	84188	805.3	879.2	812.3	946.2	34.2	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	160	13216	1210.7	1218.6	1024.2	1413.1	99.2	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	208	19982	1040.9	946.4	816.3	1076.4	66.4	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	408	31308	1303.2	938.6	845.1	1032.0	47.7	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	146	12751	1145.0	1184.8	989.1	1380.4	99.8	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	197	17653	1116.0	960.7	824.8	1096.6	69.4	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	221	29562	747.6	898.3	776.2	1020.5	62.3	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	65	6317	1029.0	900.8	690.6	1154.7	114.8	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	236	21282	1108.9	886.6	771.6	1001.7	58.7	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	131	10073	1300.5	1078.8	891.4	1266.2	95.6	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	161	10937	1472.1	1201.2	1011.6	1390.7	96.7	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	239	26743	893.7	844.6	736.3	952.9	55.3	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	139	13943	996.9	964.2	801.0	1127.4	83.3	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	384	31272	1227.9	1010.8	908.4	1113.3	52.3	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	334	43974	759.5	782.6	697.1	868.1	43.6	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	106	7071	1499.1	1256.5	1014.3	1498.6	123.6	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	259	24103	1074.6	909.6	797.3	1022.0	57.3	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	314	60642	517.8	687.8	607.0	768.6	41.2	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	109	10858	1003.9	946.4	765.9	1126.8	92.1	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	80	4820	1659.8	1359.2	1072.7	1698.8	154.6	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	178	14698	1211.0	1165.4	991.1	1339.7	88.9	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	430	28751	1495.6	1382.3	1248.3	1516.4	68.4	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	799	64904	1231.0	1131.7	1051.6	1211.7	40.8	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	137	12651	1082.9	1022.7	843.2	1202.3	91.6	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	724	63657	1137.3	940.9	871.2	1010.6	35.5	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	26	2229	1166.4	883.8	566.3	1315.0	180.4	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	208	17069	1218.6	1107.9	953.9	1261.8	78.5	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	207	23582	877.8	914.0	787.9	1040.1	64.3	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	221	17610	1255.0	976.9	845.6	1108.2	67.0	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	303	48149	629.3	818.1	723.1	913.0	48.4	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	304	43068	705.9	744.6	659.5	829.8	43.4	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	199	17378	1145.1	1005.5	864.2	1146.8	72.1	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	118	17378	679.0	833.7	676.9	990.4	80.0	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	270	24731	1091.7	927.7	815.4	1040.0	57.3	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	119	12463	954.8	896.5	734.5	1058.4	82.6	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	163	14305	1139.5	872.6	733.0	1012.3	71.3	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	62	8725	710.6	667.2	509.2	858.9	86.3	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	153	15067	1015.5	943.1	791.9	1094.2	77.1	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	926	115517	801.6	875.4	818.4	932.4	29.1	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	140	11846	1181.8	907.6	754.1	1061.2	78.3	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	231	20969	1101.6	908.1	788.1	1028.0	61.2	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	168	13668	1229.1	1017.8	860.6	1175.1	80.2	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	464	35823	1295.3	1187.3	1077.7	1296.9	55.9	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	98	7342	1334.8	1165.8	940.9	1428.2	120.8	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	225	24945	902.0	848.4	735.3	961.5	57.7	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	694	61982	1119.7	1091.7	1009.7	1173.7	41.8	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	251	25757	974.5	948.5	830.3	1066.8	60.3	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	640	109985	581.9	808.7	743.2	874.2	33.4	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	221	23153	954.5	881.6	763.5	999.8	60.3	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	498	41895	1188.7	1036.7	944.8	1128.6	46.9	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	314	36129	869.1	883.2	783.8	982.7	50.7	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	207	14335	1444.0	1028.9	884.5	1173.3	73.7	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	920	119732	768.4	806.6	753.9	859.2	26.8	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2650	257051	1030.9	919.9	884.4	955.3	18.1	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1791	194092	922.8	910.5	867.8	953.1	21.8	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	143	10057	1421.9	1263.7	1053.1	1474.2	107.4	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	39	6730	579.5	681.4	477.2	943.3	114.0	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	122	10325	1181.6	1043.7	855.0	1232.4	96.3	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	195	16914	1152.9	928.2	795.9	1060.5	67.5	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	219	20876	1049.1	945.3	818.4	1072.3	64.8	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	279	26812	1040.6	919.2	809.5	1029.0	56.0	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3448	441438	781.1	826.6	798.5	854.6	14.3	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	71	7630	930.5	933.2	727.5	1179.1	111.5	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	220	20117	1093.6	1062.4	916.9	1207.8	74.2	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	348	33896	1026.7	1013.4	905.5	1121.3	55.1	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	256	20785	1231.7	988.7	866.0	1111.5	62.6	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	211	22131	953.4	992.6	856.0	1129.3	69.7	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	706	73400	961.9	993.4	919.3	1067.6	37.8	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	272	33230	818.5	834.6	733.5	935.7	51.6	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	168	16323	1029.2	827.5	700.5	954.6	64.8	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4010	432640	926.9	825.9	800.0	851.8	13.2	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	358	31694	1129.6	1002.0	897.2	1106.7	53.4	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1623	224390	723.3	829.2	788.4	870.1	20.8	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	841	96666	870.0	858.7	800.2	917.2	29.8	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	171	14985	1141.1	1012.7	859.4	1166.1	78.2	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	328	46856	700.0	745.9	663.9	827.8	41.8	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	942	130251	723.2	888.9	829.9	948.0	30.1	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	133	12004	1108.0	1107.5	917.5	1297.5	96.9	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	383	27608	1387.3	1160.3	1042.5	1278.0	60.1	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	388	39442	983.7	925.6	832.7	1018.6	47.4	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	2947	360740	816.9	838.3	807.4	869.2	15.7	0.1%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1493	154919	963.7	955.9	907.1	1004.8	24.9	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	187	23628	791.4	859.6	734.7	984.5	63.7	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	223	22703	982.2	829.6	718.9	940.4	56.5	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1348	132374	1018.3	940.8	890.1	991.5	25.9	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	102	8890	1147.4	1088.1	873.7	1302.4	109.4	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	232	20938	1108.0	976.3	849.1	1103.5	64.9	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	276	24526	1125.3	910.0	799.9	1020.1	56.2	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	311	39558	786.2	988.9	874.4	1103.4	58.4	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	402	52517	765.5	888.8	799.6	978.0	45.5	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	110	10949	1004.7	877.6	709.0	1046.2	86.0	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	152	21784	697.8	683.3	572.3	794.4	56.6	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	390	45221	862.4	964.5	865.8	1063.1	50.3	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	897	83552	1073.6	999.4	933.2	1065.6	33.8	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	417	52917	788.0	836.6	754.6	918.6	41.8	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	559	54210	1031.2	1018.1	932.5	1103.6	43.7	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1942	236785	820.2	790.5	754.8	826.2	18.2	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1083	122571	883.6	950.9	893.1	1008.7	29.5	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	57	5066	1125.1	808.1	608.8	1051.9	108.9	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	975	111917	871.2	941.8	881.6	1002.0	30.7	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	237	22732	1042.6	875.0	761.0	988.9	58.1	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	571	58276	979.8	930.4	853.7	1007.2	39.2	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	349	52107	669.8	885.1	789.5	980.6	48.7	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	553	47139	1173.1	1060.2	970.3	1150.1	45.9	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	445	41288	1077.8	868.4	786.3	950.6	41.9	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	196	24109	813.0	877.0	751.5	1002.5	64.0	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	117	11569	1011.3	824.0	673.2	974.9	77.0	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	117	15460	756.8	797.5	645.0	950.0	77.8	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	142	15080	941.6	832.9	694.2	971.6	70.8	0.0%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1027	107398	956.3	815.4	765.0	865.8	25.7	0.0%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	865	71482	1210.1	828.6	771.8	885.4	29.0	0.0%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2455	282401	869.3	701.4	673.1	729.7	14.4	0.1%
	"Maine"	"23"	"Franklin County, ME"	"23007"	306	30746	995.3	777.4	687.5	867.4	45.9	0.0%
	"Maine"	"23"	"Hancock County, ME"	"23009"	529	54578	969.3	669.8	611.3	728.2	29.8	0.0%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1227	121935	1006.3	780.7	736.2	825.2	22.7	0.0%
	"Maine"	"23"	"Knox County, ME"	"23013"	418	39708	1052.7	663.8	597.5	730.0	33.8	0.0%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	390	34224	1139.6	668.4	599.4	737.3	35.2	0.0%
	"Maine"	"23"	"Oxford County, ME"	"23017"	629	57695	1090.2	812.4	747.6	877.1	33.1	0.0%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1461	153786	950.0	796.8	755.4	838.2	21.1	0.1%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	208	17419	1194.1	768.2	658.8	877.6	55.8	0.0%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	323	35207	917.4	696.7	619.2	774.1	39.5	0.0%
	"Maine"	"23"	"Somerset County, ME"	"23025"	530	52028	1018.7	788.9	720.3	857.6	35.0	0.0%
	"Maine"	"23"	"Waldo County, ME"	"23027"	371	38745	957.5	763.8	684.3	843.3	40.6	0.0%
	"Maine"	"23"	"Washington County, ME"	"23029"	417	32637	1277.7	865.6	779.9	951.2	43.7	0.0%
	"Maine"	"23"	"York County, ME"	"23031"	1845	198199	930.9	734.0	699.9	768.0	17.4	0.1%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	908	74692	1215.7	858.4	801.3	915.5	29.2	0.0%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	3951	544403	725.7	740.4	716.9	763.8	12.0	0.2%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	7592	809941	937.4	735.4	718.4	752.4	8.7	0.3%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	631	89256	707.0	758.8	698.2	819.4	30.9	0.0%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	315	32985	955.0	868.6	771.4	965.9	49.6	0.0%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1362	167288	814.2	725.4	686.3	764.5	19.9	0.1%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	851	101694	836.8	859.0	800.3	917.8	30.0	0.0%
	"Maryland"	"24"	"Charles County, MD"	"24017"	914	149130	612.9	750.5	700.1	800.9	25.7	0.0%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	359	32640	1099.9	800.0	715.8	884.3	43.0	0.0%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1584	236745	669.1	677.6	643.6	711.6	17.3	0.1%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	290	30051	965.0	715.1	631.4	798.9	42.7	0.0%
	"Maryland"	"24"	"Harford County, MD"	"24025"	1850	246489	750.5	731.5	697.7	765.3	17.2	0.1%
	"Maryland"	"24"	"Howard County, MD"	"24027"	1411	293142	481.3	573.2	542.6	603.9	15.6	0.1%
	"Maryland"	"24"	"Kent County, MD"	"24029"	229	20204	1133.4	702.5	604.5	800.6	50.0	0.0%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	5373	989794	542.8	488.0	474.7	501.4	6.8	0.2%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5351	871233	614.2	757.7	736.6	778.7	10.7	0.2%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	380	48354	785.9	699.4	627.9	771.0	36.5	0.0%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	663	107484	616.8	717.5	661.7	773.3	28.5	0.0%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	256	26339	971.9	868.3	760.7	975.9	54.9	0.0%
	"Maryland"	"24"	"Talbot County, MD"	"24041"	416	38025	1094.0	627.7	563.3	692.1	32.8	0.0%
	"Maryland"	"24"	"Washington County, MD"	"24043"	1394	148203	940.6	785.7	744.0	827.3	21.3	0.1%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	872	99190	879.1	804.8	750.8	858.8	27.6	0.0%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	575	51514	1116.2	695.6	635.8	755.3	30.5	0.0%
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	6218	619493	1003.7	993.6	968.6	1018.6	12.8	0.2%
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	2802	215769	1298.6	656.1	629.9	682.3	13.4	0.1%
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1422	130458	1090.0	688.2	650.7	725.7	19.2	0.1%
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5060	548922	921.8	739.4	718.6	760.2	10.6	0.2%
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	140	16766	835.0	600.8	498.3	703.4	52.3	0.0%
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	6233	748930	832.3	665.2	648.3	682.1	8.6	0.2%
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	655	71599	914.8	680.0	626.3	733.6	27.4	0.0%
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4243	463783	914.9	735.1	712.3	757.8	11.6	0.2%
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1175	157822	744.5	651.9	613.5	690.4	19.6	0.0%
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	11062	1518171	728.6	631.6	619.7	643.6	6.1	0.4%
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	73	10142	719.8	700.6	547.2	883.7	83.4	0.0%
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	5517	675436	816.8	632.8	615.7	649.8	8.7	0.2%
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	4168	497579	837.7	720.4	698.2	742.6	11.3	0.2%
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	4579	730932	626.5	686.5	666.3	706.6	10.3	0.2%
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	6581	801227	821.4	720.4	702.6	738.1	9.1	0.3%
	"Michigan"	"26"	"Alcona County, MI"	"26001"	196	10800	1814.8	848.9	719.6	978.2	66.0	0.0%
	"Michigan"	"26"	"Alger County, MI"	"26003"	106	9513	1114.3	684.1	550.1	818.1	68.4	0.0%
	"Michigan"	"26"	"Allegan County, MI"	"26005"	896	111234	805.5	756.5	706.4	806.7	25.6	0.0%
	"Michigan"	"26"	"Alpena County, MI"	"26007"	381	29386	1296.5	836.6	750.1	923.0	44.1	0.0%
	"Michigan"	"26"	"Antrim County, MI"	"26009"	256	23316	1098.0	725.4	631.1	819.6	48.1	0.0%
	"Michigan"	"26"	"Arenac County, MI"	"26011"	195	15649	1246.1	863.9	738.0	989.8	64.2	0.0%
	"Michigan"	"26"	"Baraga County, MI"	"26013"	97	8808	1101.3	850.8	686.7	1042.3	88.4	0.0%
	"Michigan"	"26"	"Barry County, MI"	"26015"	520	58820	884.1	774.4	706.8	842.0	34.5	0.0%
	"Michigan"	"26"	"Bay County, MI"	"26017"	1195	107110	1115.7	829.7	781.4	878.0	24.6	0.0%
	"Michigan"	"26"	"Benzie County, MI"	"26019"	218	17443	1249.8	794.7	685.0	904.4	56.0	0.0%
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1645	156941	1048.2	793.0	753.9	832.1	20.0	0.1%
	"Michigan"	"26"	"Branch County, MI"	"26023"	449	45197	993.4	843.6	764.8	922.4	40.2	0.0%
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1425	135490	1051.7	849.8	805.0	894.6	22.9	0.1%
	"Michigan"	"26"	"Cass County, MI"	"26027"	484	51988	931.0	793.8	721.7	865.9	36.8	0.0%
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	295	25998	1134.7	784.9	692.6	877.3	47.1	0.0%
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	305	25918	1176.8	769.4	679.9	858.8	45.6	0.0%
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	354	38797	912.4	792.4	709.2	875.5	42.4	0.0%
	"Michigan"	"26"	"Clare County, MI"	"26035"	391	31033	1259.9	913.5	819.2	1007.8	48.1	0.0%
	"Michigan"	"26"	"Clinton County, MI"	"26037"	531	75469	703.6	657.9	601.2	714.5	28.9	0.0%
	"Michigan"	"26"	"Crawford County, MI"	"26039"	166	14014	1184.5	805.3	678.4	932.3	64.8	0.0%
	"Michigan"	"26"	"Delta County, MI"	"26041"	456	37105	1228.9	794.5	718.7	870.2	38.6	0.0%
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	326	26185	1245.0	799.4	707.3	891.5	47.0	0.0%
	"Michigan"	"26"	"Eaton County, MI"	"26045"	921	108056	852.3	732.3	684.3	780.3	24.5	0.0%
	"Michigan"	"26"	"Emmet County, MI"	"26047"	330	32848	1004.6	720.1	640.2	800.0	40.8	0.0%
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4127	422080	977.8	867.2	840.5	893.9	13.6	0.2%
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	331	25851	1280.4	863.1	764.8	961.3	50.1	0.0%
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	228	16281	1400.4	750.6	649.2	852.0	51.7	0.0%
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	790	88349	894.2	692.8	643.6	742.0	25.1	0.0%
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	416	42145	987.1	782.8	706.1	859.5	39.1	0.0%
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	442	46514	950.3	756.9	685.0	828.9	36.7	0.0%
	"Michigan"	"26"	"Houghton County, MI"	"26061"	352	36638	960.8	778.5	694.7	862.2	42.7	0.0%
	"Michigan"	"26"	"Huron County, MI"	"26063"	432	32675	1322.1	765.6	689.9	841.2	38.6	0.0%
	"Michigan"	"26"	"Ingham County, MI"	"26065"	2016	281613	715.9	764.6	730.6	798.6	17.3	0.1%
	"Michigan"	"26"	"Ionia County, MI"	"26067"	432	63979	675.2	720.7	651.8	789.6	35.2	0.0%
	"Michigan"	"26"	"Iosco County, MI"	"26069"	407	25541	1593.5	928.3	829.1	1027.6	50.6	0.0%
	"Michigan"	"26"	"Iron County, MI"	"26071"	209	11796	1771.8	831.2	704.7	957.7	64.5	0.0%
	"Michigan"	"26"	"Isabella County, MI"	"26073"	454	70622	642.9	775.4	702.8	848.0	37.0	0.0%
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1569	159748	982.2	821.7	780.5	862.9	21.0	0.1%
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1987	252074	788.3	742.2	709.0	775.3	16.9	0.1%
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	187	17160	1089.7	929.1	791.8	1066.4	70.1	0.0%
	"Michigan"	"26"	"Kent County, MI"	"26081"	4371	608453	718.4	714.6	693.0	736.1	11.0	0.2%
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	26	2173	1196.5	848.7	531.8	1284.9	179.8	0.0%
	"Michigan"	"26"	"Lake County, MI"	"26085"	145	11539	1256.6	801.4	664.7	938.2	69.8	0.0%
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	714	88082	810.6	755.0	698.4	811.6	28.9	0.0%
