"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Miami County, IN"	"18103"	310	36082	859.2	860.9	764.9	956.8	49.0	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	735	120563	609.6	822.6	762.8	882.4	30.5	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	372	37629	988.6	909.8	817.2	1002.5	47.3	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	547	66689	820.2	991.9	907.4	1076.4	43.1	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	127	14566	871.9	852.8	704.3	1001.3	75.8	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	376	46275	812.5	922.4	829.0	1015.7	47.6	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	48	5623	853.6	810.8	597.8	1075.0	117.3	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	209	19306	1082.6	957.9	827.7	1088.1	66.4	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	175	21786	803.3	824.6	701.5	947.6	62.8	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	171	17241	991.8	895.1	760.2	1029.9	68.8	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	204	18899	1079.4	958.0	825.9	1090.1	67.4	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	122	12837	950.4	806.0	662.5	949.6	73.2	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1118	146798	761.6	870.4	819.1	921.7	26.2	0.0%
	"Indiana"	"18"	"Posey County, IN"	"18129"	246	27061	909.1	955.7	835.8	1075.6	61.2	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	119	13755	865.1	724.7	593.9	855.5	66.7	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	315	36019	874.5	907.0	806.3	1007.7	51.4	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	280	27401	1021.9	855.4	754.6	956.1	51.4	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	219	26523	825.7	756.2	655.6	856.8	51.3	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	189	18261	1035.0	909.2	779.2	1039.2	66.3	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2403	265559	904.9	843.3	809.4	877.1	17.3	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	231	22960	1006.1	1141.1	992.7	1289.5	75.7	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	396	43445	911.5	944.7	851.6	1037.8	47.5	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	161	20391	789.6	802.3	678.0	926.6	63.4	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	275	23556	1167.4	1115.6	983.3	1248.0	67.5	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	260	33214	782.8	835.6	733.8	937.5	52.0	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	268	21751	1232.1	1132.3	996.5	1268.1	69.3	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	100	9065	1103.1	1131.8	908.5	1355.1	113.9	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1040	148955	698.2	928.0	871.4	984.7	28.9	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	158	16577	953.1	810.0	683.0	937.0	64.8	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	60	7349	816.4	793.4	605.4	1021.2	102.7	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1903	171922	1106.9	937.1	894.7	979.4	21.6	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	231	16788	1376.0	1078.2	937.7	1218.6	71.7	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1251	105848	1181.9	1062.2	1003.0	1121.4	30.2	0.1%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	369	34960	1055.5	830.3	744.2	916.5	44.0	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	95	8419	1128.4	1051.9	850.1	1287.3	108.5	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	424	52383	809.4	900.6	814.4	986.9	44.0	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	234	27223	859.6	898.0	782.7	1013.3	58.8	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	841	71097	1182.9	994.5	927.0	1062.0	34.4	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	248	27600	898.6	800.8	700.8	900.9	51.0	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	277	25267	1096.3	983.3	867.1	1099.5	59.3	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	261	30707	850.0	820.0	720.5	919.5	50.8	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	109	8243	1322.3	752.3	599.9	904.8	77.8	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	55	4482	1227.1	758.4	566.4	994.6	105.5	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	173	14675	1178.9	782.1	662.6	901.6	61.0	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	174	13721	1268.1	823.9	697.5	950.2	64.5	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	114	6830	1669.1	850.9	686.0	1015.8	84.1	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	229	25308	904.9	734.8	638.1	831.5	49.3	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1157	128012	903.8	804.1	757.4	850.8	23.8	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	319	26224	1216.4	883.4	783.4	983.4	51.0	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	218	23325	934.6	684.3	591.6	777.0	47.3	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	183	21093	867.6	733.8	626.9	840.8	54.6	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	202	20411	989.7	739.4	634.4	844.3	53.6	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	200	15305	1306.8	810.9	692.9	929.0	60.2	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	161	11115	1448.5	794.7	666.0	923.4	65.7	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	238	21421	1111.1	763.0	662.9	863.1	51.1	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	190	14684	1293.9	820.9	696.7	945.1	63.4	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	167	18187	918.2	668.9	564.9	772.9	53.0	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	533	46447	1147.5	837.0	764.4	909.5	37.0	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	161	13035	1235.1	788.7	663.4	914.0	63.9	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	128	13095	977.5	692.8	570.0	815.7	62.7	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	97	9133	1062.1	737.5	594.5	904.5	76.8	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	181	17372	1041.9	715.1	608.5	821.7	54.4	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	228	18678	1220.7	811.9	703.4	920.4	55.4	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	513	50149	1023.0	815.0	744.0	886.0	36.2	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	182	16942	1074.3	765.1	651.9	878.4	57.8	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	302	40750	741.1	782.7	694.0	871.4	45.2	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	91	8541	1065.4	743.8	594.1	919.7	80.7	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	114	8689	1312.0	929.0	752.8	1105.1	89.9	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	154	18404	836.8	714.7	601.1	828.3	58.0	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	428	42351	1010.6	762.9	689.5	836.3	37.4	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	193	16424	1175.1	769.8	657.4	882.2	57.3	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	855	89143	959.1	804.4	750.0	858.8	27.8	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	149	11027	1351.2	844.8	702.6	986.9	72.5	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	261	22008	1185.9	807.4	706.2	908.6	51.6	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	205	16900	1213.0	753.6	646.9	860.3	54.4	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	131	10704	1223.8	752.1	620.2	884.1	67.3	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	101	8010	1260.9	840.9	671.0	1010.7	86.7	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	132	10366	1273.4	797.8	650.3	945.3	75.3	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	132	12369	1067.2	676.0	556.2	795.8	61.1	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	158	11353	1391.7	859.0	722.1	995.9	69.9	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	172	16438	1046.4	749.0	634.6	863.3	58.4	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	149	12100	1231.4	871.1	726.5	1015.8	73.8	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	280	18812	1488.4	856.6	750.5	962.7	54.1	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	187	15666	1193.7	823.7	702.7	944.7	61.7	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	204	20336	1003.1	800.3	688.6	912.1	57.0	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	135	9932	1359.2	828.8	683.2	974.4	74.3	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	119	10381	1146.3	703.1	572.1	834.0	66.8	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	102	7837	1301.5	781.4	623.3	939.6	80.7	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	159	15671	1014.6	693.5	581.5	805.6	57.2	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	219	20296	1079.0	799.9	692.0	907.8	55.0	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	357	37213	959.3	771.7	691.2	852.3	41.1	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	138	16181	852.9	694.5	576.1	812.8	60.4	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	492	111006	443.2	686.5	624.9	748.1	31.4	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	181	20221	895.1	707.1	603.4	810.9	52.9	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	155	11400	1359.6	886.9	739.5	1034.3	75.2	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	205	17163	1194.4	770.0	660.0	879.9	56.1	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	456	38052	1198.4	925.4	839.2	1011.5	44.0	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1435	191701	748.6	747.5	708.8	786.2	19.8	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	105	12183	861.9	758.8	612.4	905.3	74.7	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	109	9422	1156.9	752.1	601.6	902.5	76.8	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	132	11763	1122.2	708.6	584.9	832.3	63.1	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	159	14019	1134.2	835.6	701.9	969.3	68.2	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	221	22335	989.5	761.9	659.7	864.1	52.1	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	317	32052	989.0	757.1	671.8	842.4	43.5	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	506	39311	1287.2	990.2	903.1	1077.2	44.4	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	145	14547	996.8	967.6	809.7	1125.5	80.5	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	140	10874	1287.5	773.8	635.2	912.3	70.7	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	168	10020	1676.6	851.5	712.2	990.8	71.1	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	109	8016	1359.8	863.2	696.2	1030.2	85.2	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	175	11771	1486.7	905.9	764.2	1047.5	72.3	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	352	41722	843.7	789.2	706.5	871.9	42.2	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	198	15102	1311.1	768.1	655.2	880.9	57.6	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	79	7003	1128.1	750.7	589.5	942.4	87.3	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	215	16976	1266.5	810.5	698.2	922.8	57.3	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	124	10147	1222.0	753.1	613.2	893.1	71.4	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	275	24849	1106.7	883.9	777.8	990.0	54.1	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	107	8662	1235.3	768.6	611.6	925.7	80.1	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2774	374601	740.5	804.9	774.9	834.9	15.3	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	868	87704	989.7	957.5	893.7	1021.2	32.5	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	209	18815	1110.8	739.7	636.3	843.0	52.7	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	99	5469	1810.2	947.6	756.9	1171.7	102.7	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	166	11529	1439.8	803.1	672.8	933.5	66.5	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1244	158668	784.0	818.2	772.7	863.7	23.2	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	156	13173	1184.2	744.1	622.9	865.4	61.9	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	238	31589	753.4	614.9	535.5	694.3	40.5	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	474	79981	592.6	707.0	642.5	771.4	32.9	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	220	18103	1215.3	818.6	706.3	930.9	57.3	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	86	6958	1236.0	706.5	555.7	885.6	81.7	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	160	12309	1299.9	910.7	764.5	1056.9	74.6	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	101	7809	1293.4	817.0	652.7	981.2	83.8	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	451	36051	1251.0	899.5	815.0	984.1	43.1	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	338	40671	831.1	833.8	744.6	923.1	45.5	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	217	20670	1049.8	710.8	612.5	809.2	50.2	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	110	6730	1634.5	970.2	772.2	1168.3	101.0	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	499	40235	1240.2	912.1	830.1	994.1	41.9	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	123	11723	1049.2	647.2	526.1	768.2	61.8	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	190	21310	891.6	679.2	580.3	778.1	50.5	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	950	103877	914.5	861.3	806.4	916.3	28.0	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	91	7909	1150.6	693.9	552.7	860.2	76.3	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	197	14334	1374.4	787.9	670.7	905.1	59.8	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	169	14385	1174.8	830.8	702.1	959.4	65.6	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	104	8110	1282.4	832.1	662.0	1002.3	86.8	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	184	16774	1096.9	848.8	723.6	974.0	63.9	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	73	5307	1375.5	839.6	655.7	1059.0	99.4	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	351	28205	1244.5	889.4	794.2	984.7	48.6	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	222	15379	1443.5	1000.7	864.3	1137.1	69.6	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	135	10724	1258.9	782.1	642.1	922.1	71.4	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	581	59482	976.8	948.6	871.2	1026.0	39.5	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	37	3030	1221.1	845.4	585.5	1181.4	144.3	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	65	4359	1491.2	712.5	541.0	921.1	93.5	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	277	22605	1225.4	1010.2	890.1	1130.2	61.2	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	43	3165	1358.6	751.6	523.5	1045.3	126.6	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	28	2390	1171.5	629.2	411.0	921.9	122.9	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	107	8822	1212.9	712.6	569.3	855.9	73.1	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	175	10268	1704.3	812.9	678.6	947.2	68.5	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	95	8865	1071.6	710.6	569.2	876.5	76.3	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	31	1967	1576.0	744.6	477.1	1107.8	150.5	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	440	36291	1212.4	947.1	857.1	1037.1	45.9	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	484	38242	1265.6	979.3	888.7	1069.9	46.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	47	3472	1353.7	662.6	471.2	905.8	105.6	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	228	19344	1178.7	785.8	679.7	892.0	54.2	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	108	8249	1309.2	984.4	795.4	1173.4	96.4	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	540	99962	540.2	802.5	734.3	870.7	34.8	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	45	3449	1304.7	950.2	675.7	1299.0	151.3	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	72	3261	2207.9	1355.6	1012.4	1777.7	187.7	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	229	27507	832.5	713.2	619.4	807.0	47.9	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	103	6525	1578.5	889.6	704.9	1074.3	94.2	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	226	40523	557.7	887.9	768.8	1006.9	60.7	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	265	32458	816.4	891.4	782.8	999.9	55.4	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	245	24784	988.5	847.6	740.1	955.0	54.8	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	196	27947	701.3	917.5	788.1	1046.9	66.0	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	32	3068	1043.0	543.9	367.0	776.4	99.9	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	43	2946	1459.6	833.2	573.5	1170.1	145.5	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	64	7909	809.2	1081.9	831.4	1384.2	136.6	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	56	5904	948.5	833.5	622.5	1093.0	115.3	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	19	1534	Unreliable	Unreliable	520.3	1387.5	204.7	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	114	7673	1485.7	838.7	677.0	1000.4	82.5	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	31	2670	1161.0	847.4	563.1	1224.7	159.8	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	107	6536	1637.1	848.9	672.5	1025.3	90.0	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	368	32869	1119.6	816.7	730.4	903.0	44.0	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	30	4307	696.5	859.1	579.6	1226.4	157.2	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	14	2085	Unreliable	Unreliable	222.4	714.3	117.6	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	130	12657	1027.1	860.8	710.8	1010.8	76.5	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	160	18426	868.3	825.4	697.0	953.7	65.5	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	67	3791	1767.3	968.0	733.1	1254.1	128.2	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2663	451086	590.4	700.1	673.4	726.9	13.6	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	38	4531	838.7	985.4	693.8	1358.3	162.4	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	100	8673	1153.0	737.8	586.6	889.0	77.1	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	42	3278	1281.3	769.2	549.5	1047.4	121.1	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	328	22835	1436.4	1036.1	920.0	1152.1	59.2	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	20	2155	928.1	489.4	294.6	764.2	113.1	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	443	68691	644.9	799.2	724.3	874.1	38.2	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	53	3578	1481.3	784.2	565.2	1060.0	121.3	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	114	9570	1191.2	896.0	727.0	1064.9	86.2	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	50	3046	1641.5	1035.1	760.5	1376.5	151.0	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	325	35935	904.4	877.5	780.4	974.6	49.6	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	344	29554	1164.0	790.3	703.4	877.3	44.4	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	210	13361	1571.7	901.7	768.9	1034.5	67.8	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	140	10965	1276.8	710.3	584.9	835.6	64.0	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	52	4631	1122.9	808.8	594.3	1075.6	118.5	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	265	28351	934.7	942.2	828.1	1056.3	58.2	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	111	6932	1601.3	872.3	698.7	1045.9	88.6	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	490	36252	1351.6	932.0	847.0	1017.1	43.4	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	83	6104	1359.8	821.6	646.3	1029.9	95.0	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	33	3496	943.9	892.4	614.3	1253.2	155.6	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	159	10717	1483.6	783.9	648.8	919.0	68.9	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	208	16997	1223.7	897.0	772.2	1021.8	63.7	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	61	3454	1766.1	910.8	676.0	1200.8	128.8	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	81	5953	1360.7	792.0	619.7	997.4	93.2	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	172	16712	1029.2	798.7	677.4	919.9	61.9	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	74	4452	1662.2	803.7	610.3	1038.9	105.8	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	68	6163	1103.4	738.6	566.3	946.9	93.5	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	102	7233	1410.2	954.3	763.6	1145.0	97.3	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	84	6001	1399.8	767.8	602.9	963.9	89.0	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	174	18209	955.6	862.0	732.8	991.2	65.9	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	128	9647	1326.8	855.1	701.7	1008.5	78.3	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	49	2966	1652.1	843.8	602.8	1149.0	133.3	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	700	64790	1080.4	829.2	766.9	891.4	31.8	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	109	5835	1868.0	897.6	715.2	1079.9	93.0	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	135	10761	1254.5	884.6	731.4	1037.7	78.1	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	297	62843	472.6	722.6	639.2	806.1	42.6	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	71	5685	1248.9	796.2	609.0	1022.8	101.5	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	54	3551	1520.7	782.2	574.7	1040.2	114.5	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	106	7370	1438.3	839.8	661.7	1017.8	90.8	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	493	53597	919.8	838.6	764.5	912.8	37.8	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	58	5120	1132.8	801.6	603.9	1043.4	108.4	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3629	452869	801.3	887.1	858.2	916.0	14.8	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	161	22510	715.2	925.8	780.4	1071.2	74.2	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1758	169871	1034.9	952.3	907.8	996.9	22.7	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	27	2813	959.8	581.0	379.5	851.3	114.0	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	73	6760	1079.9	833.8	652.4	1050.0	98.5	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	76	4536	1675.5	726.5	558.3	929.5	91.7	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	74	4789	1545.2	899.9	700.2	1138.9	108.2	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	26	2406	1080.6	1097.7	717.0	1608.3	216.4	0.0%
