"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Morton County, KS"	"20129"	43	3326	1292.8	1007.6	723.0	1366.9	156.5	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	153	10397	1471.6	764.6	632.4	896.8	67.4	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	192	16664	1152.2	822.4	702.1	942.7	61.4	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	41	3219	1273.7	678.4	450.8	980.5	128.6	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	86	5789	1485.6	925.9	729.5	1158.9	106.4	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	184	16843	1092.4	852.1	726.7	977.5	64.0	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	74	4094	1807.5	852.1	643.7	1106.5	114.3	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	68	6112	1112.6	770.9	593.7	984.5	96.3	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	82	6975	1175.6	758.5	595.6	952.3	88.4	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	63	5749	1095.8	544.7	414.7	702.7	71.1	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	171	19193	890.9	809.9	687.9	931.9	62.3	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	128	9492	1348.5	890.8	730.7	1050.9	81.7	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	49	2776	1765.1	873.2	604.7	1220.2	150.3	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	600	63779	940.7	701.4	644.2	758.6	29.2	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	83	5285	1570.5	776.4	595.3	995.4	98.5	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	140	10498	1333.6	914.1	757.0	1071.2	80.1	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	317	64218	493.6	729.7	648.1	811.2	41.6	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	75	5400	1388.9	902.7	699.6	1146.4	110.6	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	50	3442	1452.6	856.9	617.6	1158.3	132.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	110	7085	1552.6	857.1	685.6	1028.6	87.5	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	495	54178	913.7	814.1	742.2	886.0	36.7	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	39	4713	827.5	626.0	438.4	866.6	104.3	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3702	464021	797.8	857.7	830.0	885.4	14.1	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	139	22538	616.7	777.7	646.7	908.7	66.8	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1564	171378	912.6	815.4	774.8	856.0	20.7	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	27	2594	1040.9	566.9	370.3	830.6	110.7	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	78	6186	1260.9	937.8	733.7	1180.9	110.8	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	65	4190	1551.3	652.4	492.8	847.2	87.2	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	63	4468	1410.0	860.2	644.3	1125.1	118.0	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	25	2354	1062.0	946.3	612.4	1396.9	190.8	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	47	5626	835.4	716.0	522.3	958.1	107.1	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	277	25146	1101.6	860.7	757.4	964.0	52.7	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	96	7919	1212.3	942.5	760.7	1154.6	97.8	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	54	3120	1730.8	861.5	635.2	1142.2	124.3	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	60	6823	879.4	734.8	559.4	947.9	96.0	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	1562	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	92	6072	1515.2	753.9	594.9	942.2	86.0	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	35	2347	1491.3	1111.6	765.2	1561.1	193.0	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	132	9784	1349.1	876.2	721.4	1030.9	79.0	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	59	3485	1693.0	912.8	681.7	1197.0	126.8	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1458	154874	941.4	1036.8	983.4	1090.2	27.2	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	168	17994	933.6	844.5	716.3	972.8	65.4	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	187	18699	1000.1	951.2	813.9	1088.6	70.1	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	156	19714	791.3	866.7	729.8	1003.5	69.8	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	89	8242	1079.8	885.3	708.1	1093.3	95.2	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	406	39601	1025.2	886.9	800.3	973.6	44.2	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	122	11447	1065.8	944.1	775.7	1112.6	85.9	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	335	29275	1144.3	1058.1	944.0	1172.1	58.2	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	563	100822	558.4	837.7	765.6	909.7	36.8	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	202	19733	1023.7	940.2	810.1	1070.2	66.4	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	621	49542	1253.5	1044.1	961.4	1126.9	42.2	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	299	27832	1074.3	941.8	834.6	1049.0	54.7	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	83	8592	966.0	1004.8	798.0	1248.9	111.3	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	174	14975	1161.9	1239.5	1051.8	1427.3	95.8	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	226	19326	1169.4	1087.0	943.8	1230.2	73.1	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	350	66937	522.9	767.9	680.4	855.4	44.7	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	133	13044	1019.6	968.0	802.7	1133.4	84.4	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	171	12774	1338.7	1018.7	863.9	1173.4	79.0	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	297	35327	840.7	729.4	645.3	813.5	42.9	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	829	87982	942.2	937.4	873.5	1001.3	32.6	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	63	5261	1197.5	849.5	651.3	1089.0	107.7	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	100	10379	963.5	966.2	775.6	1156.9	97.3	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	299	27528	1086.2	1006.1	890.9	1121.3	58.8	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	175	15784	1108.7	964.9	820.8	1109.1	73.6	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	573	71700	799.2	1011.3	928.0	1094.7	42.5	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	310	34025	911.1	908.9	807.0	1010.7	52.0	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	243	23278	1043.9	1184.3	1032.9	1335.8	77.2	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	125	9886	1264.4	1084.3	891.6	1277.1	98.3	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	107	9126	1172.5	879.5	710.5	1048.5	86.2	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	89	7189	1238.0	890.3	713.1	1098.1	95.4	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	874	92769	942.1	853.6	796.9	910.3	28.9	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	99	11804	838.7	753.8	611.2	919.5	76.6	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	80	6748	1185.5	1341.1	1056.6	1678.6	154.3	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	161	14913	1079.6	1023.4	863.4	1183.4	81.6	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1839	272377	675.2	789.8	753.5	826.2	18.6	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	146	14271	1023.1	980.8	820.6	1141.0	81.7	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	499	41128	1213.3	1248.0	1136.8	1359.2	56.7	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	434	48536	894.2	906.5	820.7	992.3	43.8	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	99	7274	1361.0	997.9	808.3	1218.6	101.9	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	85	8119	1046.9	1276.4	1016.6	1582.3	140.1	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	130	15941	815.5	813.8	673.0	954.6	71.8	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	160	23856	670.7	803.2	676.6	929.9	64.6	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	423	36789	1149.8	932.5	842.9	1022.2	45.7	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	246	24962	985.5	965.4	843.1	1087.8	62.4	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	145	11408	1271.0	995.2	831.1	1159.2	83.7	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	410	36579	1120.9	1028.1	926.9	1129.4	51.7	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	70	8389	834.4	858.5	666.7	1088.4	104.1	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	686	95015	722.0	873.8	807.5	940.1	33.8	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	428	30614	1398.1	1285.2	1162.4	1407.9	62.6	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	183	18233	1003.7	910.0	777.4	1042.6	67.6	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	196	17821	1099.8	1044.3	896.9	1191.7	75.2	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	420	45362	925.9	901.8	814.9	988.6	44.3	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	146	15327	952.6	950.4	795.1	1105.7	79.2	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	62	5093	1217.4	842.2	636.2	1093.6	112.3	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	569	46759	1216.9	1041.0	955.1	1127.0	43.8	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	134	13476	994.4	1059.7	878.3	1241.1	92.6	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6766	706828	957.2	907.0	885.4	928.7	11.0	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	319	42348	753.3	884.3	786.3	982.3	50.0	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	266	23229	1145.1	1128.8	991.6	1266.0	70.0	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1294	153138	845.0	922.2	871.8	972.7	25.7	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	144	17093	842.5	854.7	714.0	995.4	71.8	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	349	31371	1112.5	1093.9	978.4	1209.4	58.9	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	147	13615	1079.7	906.0	759.1	1052.9	75.0	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	509	55811	912.0	1033.7	942.0	1125.4	46.8	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	186	15664	1187.4	1201.8	1026.5	1377.1	89.4	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	101	7950	1270.4	1224.5	982.4	1466.6	123.5	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	144	11820	1218.3	1249.6	1042.1	1457.2	105.9	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	279	24742	1127.6	1119.1	985.7	1252.5	68.1	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	157	13827	1135.5	1140.6	959.9	1321.4	92.2	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	241	24309	991.4	981.3	856.3	1106.2	63.8	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	124	9589	1293.1	1062.0	873.2	1250.7	96.3	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	272	26632	1021.3	921.1	811.0	1031.3	56.2	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	106	8249	1285.0	946.2	763.9	1128.4	93.0	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	691	64270	1075.2	850.5	786.4	914.6	32.7	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	201	17469	1150.6	1324.0	1136.3	1511.7	95.7	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	104	9841	1056.8	893.1	720.4	1065.8	88.1	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	524	76673	683.4	842.6	769.7	915.5	37.2	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	132	13297	992.7	1058.3	875.8	1240.7	93.1	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	177	19066	928.4	882.1	751.7	1012.5	66.5	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	385	30674	1255.1	948.3	852.4	1044.3	48.9	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	118	13138	898.2	1067.2	870.5	1264.0	100.4	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	178	16802	1059.4	918.4	782.6	1054.2	69.3	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	197	29600	665.5	942.9	805.3	1080.4	70.2	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	58	6597	879.2	874.6	660.6	1135.7	117.1	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	241	21118	1141.2	978.6	854.5	1102.7	63.3	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	144	10008	1438.8	1321.6	1103.1	1540.1	111.5	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	128	11348	1128.0	951.2	784.9	1117.4	84.8	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	201	23899	841.0	830.6	715.3	945.9	58.8	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	115	14319	803.1	830.4	677.1	983.7	78.2	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	359	31615	1135.5	969.9	869.0	1070.7	51.5	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	304	39947	761.0	870.3	771.5	969.0	50.4	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	98	7139	1372.7	1149.1	931.8	1401.8	116.7	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	228	23452	972.2	864.8	752.1	977.5	57.5	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	252	52830	477.0	749.4	651.4	847.4	50.0	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	98	10893	899.7	815.5	661.3	994.9	82.8	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	67	4840	1384.3	1141.6	881.0	1455.0	141.5	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	119	14809	803.6	908.5	742.4	1074.6	84.8	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	326	29043	1122.5	1164.4	1036.0	1292.9	65.5	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	730	66070	1104.9	1102.0	1020.3	1183.6	41.7	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	142	13051	1088.0	1347.3	1111.3	1583.3	120.4	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	649	59175	1096.7	967.7	892.7	1042.8	38.3	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	20	2298	870.3	645.6	394.3	997.0	144.8	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	182	16822	1081.9	1044.2	891.4	1197.1	78.0	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	211	22185	951.1	1114.2	961.2	1267.1	78.0	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	181	16851	1074.1	887.0	756.7	1017.3	66.5	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	234	38051	615.0	837.5	727.9	947.1	55.9	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	278	36682	757.9	832.7	733.7	931.7	50.5	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	164	16820	975.0	941.4	797.0	1085.8	73.7	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	96	14358	668.6	851.3	685.4	1045.1	89.4	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	243	23536	1032.5	903.1	788.5	1017.7	58.5	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	136	11858	1146.9	1100.2	914.0	1286.4	95.0	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	154	13438	1146.0	913.1	765.8	1060.3	75.1	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	84	8843	949.9	1020.3	812.6	1264.8	112.0	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	153	15451	990.2	956.0	803.9	1108.0	77.6	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	725	99497	728.7	855.0	792.3	917.7	32.0	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	113	11260	1003.6	869.1	708.1	1030.0	82.1	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	227	20473	1108.8	1071.3	930.5	1212.2	71.9	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	156	13969	1116.8	957.3	806.3	1108.3	77.0	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	411	36163	1136.5	1126.1	1016.6	1235.6	55.9	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	101	7076	1427.4	1291.3	1035.8	1546.8	130.3	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	188	23695	793.4	868.3	742.5	994.1	64.2	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	605	59223	1021.6	1042.0	958.8	1125.2	42.5	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	247	25338	974.8	1057.7	924.2	1191.1	68.1	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	543	86352	628.8	928.4	846.8	1010.1	41.6	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	194	23319	831.9	882.4	757.4	1007.4	63.8	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	502	41271	1216.4	1120.8	1022.6	1219.1	50.1	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	330	33614	981.7	1060.5	944.9	1176.1	59.0	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	232	15017	1544.9	1145.3	993.9	1296.6	77.2	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	860	105435	815.7	938.0	874.4	1001.5	32.4	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2614	249157	1049.1	973.0	935.6	1010.4	19.1	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1833	185593	987.6	1058.9	1010.1	1107.8	24.9	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	126	10382	1213.6	1129.6	931.1	1328.0	101.3	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	79	9851	801.9	893.5	700.4	1123.5	104.7	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	130	10448	1244.3	1211.3	1001.3	1421.4	107.2	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	185	16855	1097.6	848.8	724.6	973.0	63.3	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	215	19972	1076.5	977.2	845.3	1109.0	67.3	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	274	25958	1055.6	973.2	857.2	1089.2	59.2	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3361	414162	811.5	945.6	913.4	977.8	16.4	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	106	8588	1234.3	1264.8	1023.4	1506.1	123.1	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	243	20266	1199.1	1355.0	1180.5	1529.6	89.1	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	403	34399	1171.5	1164.1	1050.2	1278.0	58.1	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	266	20895	1273.0	1064.7	935.7	1193.7	65.8	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	196	19878	986.0	1067.9	917.4	1218.4	76.8	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	646	72590	889.9	954.2	880.3	1028.0	37.7	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	343	32717	1048.4	1177.9	1051.7	1304.1	64.4	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	192	15650	1226.8	1002.2	858.3	1146.0	73.4	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4122	456602	902.8	924.2	895.8	952.6	14.5	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	321	31076	1033.0	964.8	858.9	1070.6	54.0	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1424	199338	714.4	882.5	836.1	928.9	23.7	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	705	92580	761.5	831.7	770.0	893.4	31.5	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	180	14366	1253.0	1145.4	977.6	1313.3	85.6	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	365	44272	824.4	903.3	809.6	997.0	47.8	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	730	106048	688.4	947.9	875.7	1020.2	36.9	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	168	12806	1311.9	1405.5	1192.2	1618.9	108.8	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	391	29891	1308.1	1165.2	1049.0	1281.4	59.3	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	381	38950	978.2	1013.6	911.3	1115.9	52.2	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	5037	493765	1020.1	1076.7	1046.8	1106.6	15.2	0.2%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1272	149293	852.0	912.1	861.9	962.4	25.6	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	225	29390	765.6	978.0	846.1	1109.8	67.3	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	250	22332	1119.5	1037.2	907.9	1166.5	66.0	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1304	127095	1026.0	1019.2	963.7	1074.7	28.3	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	96	9433	1017.7	961.4	777.9	1175.3	98.8	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	242	20487	1181.2	1051.9	918.4	1185.3	68.1	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	258	23539	1096.1	914.6	801.6	1027.7	57.7	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	806	70547	1142.5	1255.2	1163.4	1347.0	46.8	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	326	49939	652.8	837.4	744.0	930.8	47.6	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	98	10548	929.1	959.6	777.2	1171.8	98.2	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	189	21229	890.3	965.1	826.1	1104.1	70.9	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	364	44822	812.1	1053.2	941.6	1164.9	57.0	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	901	84487	1066.4	1031.7	964.1	1099.3	34.5	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	391	49754	785.9	929.5	836.1	1022.9	47.7	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	563	53288	1056.5	1146.2	1050.3	1242.2	49.0	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1630	211405	771.0	904.6	859.8	949.4	22.9	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1046	105335	993.0	1154.6	1083.6	1225.7	36.3	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	69	5785	1192.7	969.6	752.9	1229.2	117.7	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	841	106783	787.6	931.7	867.6	995.8	32.7	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	227	22676	1001.1	896.3	778.9	1013.7	59.9	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	545	55113	988.9	939.4	860.2	1018.6	40.4	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	317	51402	616.7	961.3	851.6	1071.1	56.0	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	565	44521	1269.1	1168.6	1071.6	1265.5	49.5	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	500	41145	1215.2	997.0	908.7	1085.4	45.1	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	179	22049	811.8	974.5	828.6	1120.4	74.4	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	149	12009	1240.7	1022.8	857.3	1188.4	84.5	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	91	15300	594.8	749.4	595.1	931.4	83.0	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	222	15908	1395.5	1269.3	1101.8	1436.8	85.5	0.0%
