"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Anderson County, KS"	"20003"	75	8040	932.8	588.9	458.2	745.3	70.9	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	191	16864	1132.6	902.1	771.9	1032.3	66.4	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	82	4927	1664.3	1056.8	829.9	1326.8	123.1	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	285	27492	1036.7	721.6	635.7	807.4	43.8	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	169	15038	1123.8	786.6	664.9	908.4	62.1	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	143	10036	1424.9	947.1	784.1	1110.1	83.2	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	578	64213	900.1	842.7	773.5	911.8	35.3	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	30	2840	1056.3	679.4	447.7	988.4	129.8	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	60	3757	1597.0	792.0	596.7	1030.9	107.3	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	289	21896	1319.9	1061.3	937.3	1185.2	63.3	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	48	2810	1708.2	859.8	595.4	1201.5	146.8	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	28	2200	1272.7	730.0	457.5	1105.2	156.5	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	119	8527	1395.6	809.0	652.2	965.7	80.0	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	161	9525	1690.3	894.1	740.9	1047.2	78.1	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	94	8542	1100.4	805.3	648.4	988.8	84.5	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	44	1841	2390.0	1289.3	892.9	1801.7	220.8	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	422	36148	1167.4	919.9	830.2	1009.7	45.8	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	476	38922	1223.0	1027.0	931.5	1122.5	48.7	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	40	3043	1314.5	590.1	395.2	847.5	109.8	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	228	19454	1172.0	762.7	660.5	865.0	52.2	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	76	7988	951.4	707.2	554.3	889.2	82.5	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	570	107892	528.3	675.5	619.1	731.9	28.8	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	37	3068	1206.0	793.0	549.2	1108.1	135.3	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	49	2939	1667.2	875.1	625.2	1191.7	138.3	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	252	27710	909.4	770.9	673.8	868.1	49.6	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	72	6503	1107.2	638.4	494.7	810.7	78.0	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	174	35663	487.9	637.1	540.7	733.6	49.2	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	226	32168	702.6	748.4	649.7	847.2	50.4	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	251	25734	975.4	883.5	773.5	993.5	56.1	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	170	27951	608.2	753.3	638.5	868.2	58.6	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	41	2757	1487.1	742.0	513.8	1036.8	127.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	39	2707	1440.7	763.1	531.5	1061.3	129.7	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	58	7756	747.8	868.5	657.8	1125.2	115.0	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	53	5735	924.1	803.2	598.0	1056.1	112.7	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	13	1275	Unreliable	Unreliable	307.2	986.7	162.6	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	105	6957	1509.3	905.2	719.8	1090.6	94.6	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	29	2633	1101.4	902.7	604.6	1296.4	168.5	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	96	5998	1600.5	880.6	703.4	1088.8	95.7	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	387	33823	1144.2	772.6	692.2	853.1	41.1	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	32	4184	764.8	820.3	561.1	1158.1	146.0	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	22	1959	1123.0	690.3	421.6	1066.1	153.2	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	113	13348	846.6	706.2	574.7	837.7	67.1	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	181	19049	950.2	824.0	702.9	945.1	61.8	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	48	3200	1500.0	729.9	511.2	1010.4	121.4	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3096	523879	591.0	627.2	604.8	649.6	11.4	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	36	3928	916.5	847.6	590.4	1178.8	143.8	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	120	8011	1497.9	876.5	716.0	1037.0	81.9	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	33	2837	1163.2	902.0	616.9	1273.3	159.6	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	277	21928	1263.2	924.9	812.7	1037.2	57.3	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	28	1763	1588.2	986.1	638.2	1455.7	197.2	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	496	73791	672.2	765.2	697.1	833.2	34.7	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	59	3365	1753.3	980.2	725.2	1295.9	139.4	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	105	9858	1065.1	769.1	619.2	919.1	76.5	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	41	2798	1465.3	892.6	621.8	1241.4	150.0	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	313	36018	869.0	839.6	744.9	934.4	48.3	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	346	29250	1182.9	719.8	639.7	799.9	40.9	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	172	12707	1353.6	784.5	657.8	911.3	64.7	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	127	10150	1251.2	675.1	553.9	796.3	61.8	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	50	4490	1113.6	829.9	607.6	1107.0	121.8	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	242	31962	757.1	750.3	655.2	845.4	48.5	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	88	6389	1377.4	791.4	622.5	992.0	91.6	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	446	35504	1256.2	906.8	819.8	993.8	44.4	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	74	5931	1247.7	712.0	552.9	902.6	86.4	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	39	3256	1197.8	875.6	616.5	1206.9	143.3	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	143	10325	1385.0	789.9	645.5	934.4	73.7	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	204	16578	1230.5	839.1	720.8	957.5	60.4	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	51	3150	1619.0	804.8	595.4	1064.0	115.6	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	72	5698	1263.6	746.2	575.9	951.1	92.6	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	175	16468	1062.7	839.9	712.9	966.8	64.8	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	75	3916	1915.2	949.6	721.1	1227.6	124.4	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	67	6101	1098.2	765.6	590.9	975.8	94.8	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	73	6930	1053.4	685.4	531.1	870.4	83.9	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	80	5588	1431.6	830.5	646.2	1051.0	99.7	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	176	20395	863.0	805.4	685.6	925.1	61.1	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	153	9698	1577.6	964.4	802.0	1126.8	82.8	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	34	2655	1280.6	774.1	479.2	1183.3	169.3	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	723	63683	1135.3	811.8	751.0	872.6	31.0	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	72	5124	1405.2	688.0	519.7	893.5	92.3	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	110	10103	1088.8	771.6	622.5	920.6	76.0	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	288	67329	427.8	617.1	543.6	690.5	37.5	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	59	5275	1118.5	721.8	543.7	939.5	97.4	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	52	3273	1588.8	735.7	534.5	987.6	111.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	110	6943	1584.3	896.7	716.4	1077.0	92.0	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	600	54723	1096.4	938.8	863.3	1014.4	38.6	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	68	4707	1444.7	977.6	749.5	1253.3	124.4	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3898	478479	814.7	836.6	810.2	863.0	13.5	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	132	22409	589.0	755.4	624.8	885.9	66.6	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1658	174162	952.0	812.0	772.5	851.4	20.1	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	23	2578	892.2	587.4	358.8	907.2	132.1	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	78	6004	1299.1	924.2	721.8	1165.8	109.3	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	70	4008	1746.5	776.9	591.4	1002.1	101.3	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	71	4460	1591.9	927.4	715.8	1182.1	114.7	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	13	2176	Unreliable	Unreliable	238.5	806.1	132.1	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	53	5397	982.0	806.9	600.8	1060.9	112.8	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	261	24290	1074.5	880.3	771.4	989.2	55.6	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	70	7681	911.3	659.6	508.0	842.3	82.6	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	44	2971	1481.0	759.3	525.8	1061.0	129.6	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	68	6998	971.7	807.8	626.0	1025.8	98.8	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	17	1481	Unreliable	Unreliable	345.3	981.0	151.5	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	85	5880	1445.6	808.1	625.0	1028.1	99.8	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	15	2264	Unreliable	Unreliable	275.5	884.8	141.7	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	162	9783	1655.9	1109.3	930.6	1288.1	91.2	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	49	3363	1457.0	857.4	609.7	1172.1	137.1	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1321	154267	856.3	937.2	886.3	988.1	26.0	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	145	18493	784.1	713.9	596.7	831.1	59.8	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	179	19540	916.1	868.5	740.0	997.0	65.6	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	179	20999	852.4	905.6	771.6	1039.5	68.3	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	101	8190	1233.2	980.3	785.1	1175.4	99.6	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	451	41435	1088.5	922.8	837.2	1008.4	43.7	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	140	11470	1220.6	1094.0	911.4	1276.5	93.1	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	379	28794	1316.2	1172.9	1053.0	1292.8	61.2	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	645	112308	574.3	783.4	720.7	846.2	32.0	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	180	19891	904.9	783.1	667.7	898.4	58.8	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	577	49154	1173.9	952.3	873.8	1030.7	40.0	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	288	28112	1024.5	854.8	755.1	954.6	50.9	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	96	8468	1133.7	1123.7	907.0	1376.6	116.2	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	166	14327	1158.7	1105.8	934.2	1277.4	87.6	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	202	19819	1019.2	933.9	802.8	1065.0	66.9	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	444	71577	620.3	816.1	734.2	898.0	41.8	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	125	12759	979.7	871.1	717.4	1024.7	78.4	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	160	12882	1242.0	916.4	771.9	1060.8	73.7	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	327	36585	893.8	779.5	694.0	865.0	43.6	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	773	88302	875.4	849.6	789.5	909.7	30.7	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	82	5109	1605.0	1129.5	892.8	1409.7	127.6	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	95	10595	896.6	916.5	739.8	1122.8	95.1	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	290	27971	1036.8	933.1	824.4	1041.8	55.5	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	170	15908	1068.6	925.9	784.8	1067.0	72.0	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	572	73128	782.2	950.3	871.7	1028.8	40.1	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	309	35207	877.7	815.3	723.8	906.9	46.7	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	233	22332	1043.3	1116.7	970.8	1262.6	74.4	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	127	10120	1254.9	1095.7	901.9	1289.5	98.9	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	135	9278	1455.1	1125.6	932.4	1318.8	98.6	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	117	6959	1681.3	1238.6	1008.9	1468.4	117.2	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	855	94647	903.4	789.4	736.2	842.6	27.1	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	103	12055	854.4	717.7	577.4	858.0	71.6	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	83	7134	1163.4	1267.0	1003.1	1579.1	142.3	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	164	14778	1109.8	1019.7	861.6	1177.8	80.7	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2058	283291	726.5	821.7	785.9	857.5	18.3	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	148	14349	1031.4	990.3	829.0	1151.6	82.3	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	492	40261	1222.0	1213.7	1104.5	1323.0	55.7	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	415	48795	850.5	807.8	729.4	886.2	40.0	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	97	6861	1413.8	1044.7	842.1	1281.2	109.0	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	80	8337	959.6	1034.4	813.6	1296.6	119.4	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	157	16887	929.7	885.5	746.0	1025.0	71.2	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	198	24544	806.7	979.8	840.2	1119.3	71.2	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	428	36932	1158.9	907.2	820.0	994.4	44.5	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	254	25444	998.3	939.6	822.0	1057.1	60.0	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	124	11412	1086.6	842.5	692.2	992.9	76.7	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	433	36939	1172.2	994.6	899.6	1089.7	48.5	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	64	8536	749.8	770.2	590.5	987.3	97.4	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	695	98728	704.0	808.1	747.3	868.9	31.0	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	419	29969	1398.1	1247.3	1126.8	1367.9	61.5	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	208	18725	1110.8	982.2	847.6	1116.7	68.6	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	201	18172	1106.1	1035.7	890.6	1180.8	74.1	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	427	45696	934.4	858.0	776.1	940.0	41.8	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	170	15465	1099.3	1052.7	892.2	1213.1	81.9	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	58	4955	1170.5	776.4	583.2	1013.0	105.2	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	535	46834	1142.3	981.5	897.7	1065.4	42.8	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	147	13606	1080.4	1072.7	897.0	1248.5	89.7	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6995	723040	967.4	885.0	864.1	905.8	10.6	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	367	46044	797.1	892.0	799.7	984.3	47.1	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	257	23354	1100.5	1037.2	908.6	1165.9	65.6	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1308	157240	831.8	888.1	839.7	936.6	24.7	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	199	16640	1195.9	1186.6	1019.1	1354.0	85.4	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	359	31668	1133.6	1079.6	966.5	1192.8	57.7	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	170	14008	1213.6	998.5	847.0	1150.0	77.3	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	508	57938	876.8	948.2	863.9	1032.5	43.0	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	142	15815	897.9	909.3	756.2	1062.3	78.1	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	97	7855	1234.9	1162.2	940.3	1420.7	119.4	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	117	11585	1009.9	970.8	791.3	1150.3	91.6	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	293	24499	1196.0	1153.1	1018.4	1287.9	68.8	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	133	14069	945.3	913.0	755.2	1070.8	80.5	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	257	24875	1033.2	970.8	851.1	1090.6	61.1	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	112	9508	1178.0	937.1	759.7	1114.5	90.5	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	280	26911	1040.5	920.3	811.5	1029.0	55.5	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	107	8393	1274.9	944.0	762.1	1125.9	92.8	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	744	64925	1145.9	882.3	818.0	946.6	32.8	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	150	18053	830.9	924.0	772.2	1075.9	77.5	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	129	9717	1327.6	1150.7	949.7	1351.6	102.5	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	609	80659	755.0	886.4	815.3	957.5	36.3	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	162	13316	1216.6	1228.5	1035.9	1421.2	98.3	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	173	19458	889.1	851.8	724.3	979.4	65.1	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	374	31443	1189.5	874.3	784.4	964.2	45.9	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	125	13224	945.3	1051.0	861.9	1240.2	96.5	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	226	17259	1309.5	1142.7	992.4	1292.9	76.7	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	205	29108	704.3	912.1	782.7	1041.6	66.1	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	75	6486	1156.3	1078.4	843.8	1358.1	127.4	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	262	21255	1232.7	1046.0	918.0	1174.0	65.3	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	111	10187	1089.6	985.6	798.3	1173.0	95.6	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	155	11171	1387.5	1102.9	927.7	1278.1	89.4	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	223	25550	872.8	841.9	730.8	953.1	56.7	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	153	14191	1078.1	1095.2	920.3	1270.1	89.2	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	382	31627	1207.8	1001.1	899.8	1102.5	51.7	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	359	42020	854.4	948.3	848.8	1047.8	50.8	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	113	7143	1582.0	1307.1	1062.2	1552.0	124.9	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	250	23794	1050.7	911.9	797.8	1026.0	58.2	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	298	57991	513.9	745.7	655.9	835.5	45.8	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	103	11000	936.4	860.2	692.5	1027.9	85.6	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	68	4729	1437.9	1207.9	932.3	1539.6	150.0	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	140	14935	937.4	1013.5	843.6	1183.4	86.7	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	346	28742	1203.8	1207.8	1078.0	1337.5	66.2	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	811	65431	1239.5	1185.2	1102.3	1268.1	42.3	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	139	12926	1075.4	1215.9	999.6	1432.2	110.4	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	669	61440	1088.9	938.7	866.7	1010.8	36.7	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	31	2244	1381.5	1025.3	696.6	1455.3	185.6	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	172	17078	1007.1	941.6	798.4	1084.9	73.1	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	204	22914	890.3	1029.0	886.0	1172.0	73.0	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	176	17297	1017.5	836.0	710.8	961.2	63.9	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	281	43491	646.1	874.4	770.1	978.8	53.2	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	298	40335	738.8	799.1	707.1	891.0	46.9	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	178	17187	1035.7	985.9	840.0	1131.8	74.4	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	103	16346	630.1	785.8	627.6	944.1	80.7	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	268	24078	1113.0	949.5	834.9	1064.2	58.5	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	133	12169	1092.9	1020.6	846.5	1194.7	88.8	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	156	14079	1108.0	898.5	754.9	1042.0	73.2	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	76	8903	853.6	854.3	669.6	1074.2	99.7	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	140	15060	929.6	851.3	709.3	993.3	72.4	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	777	107356	723.8	833.4	774.2	892.5	30.2	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	108	11640	927.8	758.1	613.9	902.3	73.6	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	215	20667	1040.3	961.6	831.0	1092.2	66.6	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	161	13867	1161.0	994.1	839.1	1149.1	79.1	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	383	36138	1059.8	1021.5	918.4	1124.6	52.6	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	87	7323	1188.0	1068.6	851.1	1324.7	117.0	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	188	24214	776.4	802.6	686.0	919.1	59.4	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	664	60762	1092.8	1105.5	1021.0	1189.9	43.1	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	26	25937	100.2	100.0	65.3	146.6	19.7	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	657	100132	656.1	901.1	829.4	972.8	36.6	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	204	23543	866.5	837.2	721.5	953.0	59.0	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	464	41809	1109.8	999.2	907.7	1090.6	46.6	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	347	34623	1002.2	1056.6	943.6	1169.5	57.6	0.0%
