"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	131	10146	1291.1	1113.4	916.0	1310.7	100.7	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	124	9255	1339.8	992.0	812.5	1171.5	91.6	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	105	6789	1546.6	1081.8	868.4	1295.3	108.9	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1012	98218	1030.4	837.9	785.6	890.2	26.7	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	126	12062	1044.6	790.7	649.3	932.0	72.1	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	77	7637	1008.2	875.9	674.5	1118.5	109.5	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	209	14488	1442.6	1234.5	1062.5	1406.5	87.8	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2205	308428	714.9	749.6	717.8	781.4	16.2	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	209	14508	1440.6	1288.5	1110.4	1466.6	90.9	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	490	38728	1265.2	1125.9	1023.5	1228.3	52.2	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	522	49648	1051.4	889.1	811.5	966.7	39.6	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	116	6385	1816.8	1265.8	1029.1	1502.6	120.8	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	97	8474	1144.7	1248.7	1001.5	1538.4	132.9	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	162	16915	957.7	803.4	676.9	929.8	64.5	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	217	24753	876.7	968.6	835.2	1102.0	68.1	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	440	37451	1174.9	912.8	825.9	999.8	44.4	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	314	25997	1207.8	1035.3	918.6	1151.9	59.5	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	147	11180	1314.8	964.9	806.1	1123.7	81.0	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	471	36519	1289.7	983.3	892.7	1073.8	46.2	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	87	8687	1001.5	918.9	731.9	1139.1	100.8	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	858	108191	793.0	837.7	780.9	894.5	29.0	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	484	28499	1698.3	1418.8	1289.6	1548.0	65.9	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	236	18518	1274.4	1022.8	889.7	1156.0	67.9	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	201	18573	1082.2	954.2	819.6	1088.8	68.7	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	507	46347	1093.9	948.5	864.7	1032.3	42.8	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	170	15445	1100.7	932.9	789.2	1076.7	73.3	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	65	4745	1369.9	865.0	653.4	1123.2	115.6	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	579	46634	1241.6	984.5	902.9	1066.1	41.6	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	154	13427	1146.9	1064.2	892.5	1235.9	87.6	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7304	756832	965.1	839.3	819.7	858.8	10.0	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	399	50173	795.2	764.4	688.3	840.5	38.8	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	295	23449	1258.0	1104.6	975.7	1233.5	65.8	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1423	163145	872.2	876.3	830.1	922.5	23.6	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	196	15976	1226.8	1096.7	937.7	1255.6	81.1	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	331	31790	1041.2	919.6	817.9	1021.2	51.9	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	157	14064	1116.3	844.7	709.7	979.6	68.9	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	539	59563	904.9	848.0	774.8	921.3	37.4	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	193	15856	1217.2	1098.9	939.8	1258.0	81.2	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	97	7260	1336.1	1251.8	1006.6	1538.7	131.6	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	162	11019	1470.2	1265.5	1066.3	1464.7	101.6	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	336	23619	1422.6	1209.1	1075.8	1342.5	68.0	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	142	13806	1028.5	863.2	718.0	1008.4	74.1	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	270	24370	1107.9	929.9	817.5	1042.4	57.4	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	132	9359	1410.4	1054.3	868.2	1240.3	94.9	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	302	26876	1123.7	935.8	828.3	1043.2	54.8	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	121	8451	1431.8	929.0	756.5	1101.5	88.0	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	851	65373	1301.8	954.8	888.9	1020.7	33.6	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	199	17989	1106.2	1107.7	949.3	1266.1	80.8	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	126	9496	1326.9	986.2	810.0	1162.4	89.9	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	700	85590	817.9	845.2	781.7	908.6	32.4	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	137	12950	1057.9	1022.8	847.6	1198.0	89.4	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	198	20045	987.8	836.7	717.8	955.6	60.7	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	376	31107	1208.7	836.9	750.4	923.4	44.1	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	135	12647	1067.4	1016.5	842.6	1190.4	88.7	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	228	17278	1319.6	1094.2	949.8	1238.6	73.7	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	212	29210	725.8	818.8	705.9	931.7	57.6	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	68	6288	1081.4	867.7	668.2	1108.0	108.5	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	232	21349	1086.7	837.6	727.6	947.6	56.1	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	127	9983	1272.2	1036.6	852.4	1220.8	94.0	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	151	10681	1413.7	1134.3	948.7	1320.0	94.7	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	226	27251	829.3	776.4	673.5	879.2	52.5	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	149	13380	1113.6	1014.9	849.0	1180.8	84.6	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	377	31179	1209.1	962.1	863.2	1060.9	50.4	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	388	44540	871.1	861.3	773.8	948.8	44.6	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	106	7039	1505.9	1213.3	978.9	1447.7	119.6	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	277	23988	1154.7	963.8	848.1	1079.5	59.0	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	345	62364	553.2	680.6	605.1	756.1	38.5	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	127	10662	1191.1	1040.6	855.0	1226.1	94.7	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	81	4654	1740.4	1332.7	1053.4	1663.3	150.8	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	144	14570	988.3	940.4	782.5	1098.4	80.6	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	401	28010	1431.6	1282.1	1153.4	1410.8	65.7	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	794	63380	1252.8	1094.3	1016.4	1172.2	39.8	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	166	12494	1328.6	1294.5	1089.9	1499.1	104.4	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	793	63907	1240.9	1026.2	953.4	1099.0	37.1	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	37	2235	1655.5	1068.7	748.5	1479.6	178.2	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	197	16693	1180.1	1015.2	868.7	1161.6	74.7	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	230	23527	977.6	1009.2	877.0	1141.5	67.5	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	219	17752	1233.7	931.9	805.7	1058.2	64.4	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	321	49947	642.7	792.6	702.8	882.4	45.8	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	327	44216	739.6	741.3	659.1	823.5	41.9	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	155	17793	871.1	767.3	644.9	889.8	62.5	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	111	17637	629.4	715.8	574.4	857.3	72.2	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	272	24649	1103.5	895.1	786.9	1003.4	55.2	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	126	12503	1007.8	900.5	741.6	1059.4	81.1	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	199	14293	1392.3	1023.7	876.9	1170.5	74.9	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	91	8816	1032.2	928.5	743.7	1145.3	99.5	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	158	15029	1051.3	980.0	824.7	1135.3	79.2	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	962	118370	812.7	873.5	817.6	929.5	28.6	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	117	11875	985.3	746.3	609.2	883.3	69.9	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	248	20678	1199.3	1004.7	876.9	1132.5	65.2	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	156	13452	1159.7	950.6	798.4	1102.7	77.6	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	489	35766	1367.2	1277.3	1161.9	1392.6	58.9	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	98	7248	1352.1	1189.5	960.1	1457.2	123.5	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	207	25275	819.0	721.6	621.2	822.0	51.2	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	629	62204	1011.2	972.0	895.2	1048.8	39.2	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	255	25537	998.6	959.8	841.0	1078.6	60.6	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	714	114393	624.2	815.6	753.0	878.2	31.9	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	215	23187	927.2	798.3	689.6	906.9	55.4	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	503	41299	1217.9	1040.4	948.5	1132.3	46.9	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	350	36167	967.7	922.1	823.7	1020.5	50.2	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	226	13981	1616.5	1176.0	1016.8	1335.1	81.2	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	977	123823	789.0	811.2	759.9	862.6	26.2	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2757	254887	1081.7	940.3	904.6	976.0	18.2	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1931	195296	988.8	942.0	899.5	984.6	21.7	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	117	9989	1171.3	999.2	815.5	1182.8	93.7	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	35	6744	519.0	499.5	345.9	698.0	86.1	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	156	10238	1523.7	1332.0	1118.0	1546.0	109.2	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	203	16650	1219.2	944.7	812.5	1076.9	67.4	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	250	20442	1223.0	1062.0	928.4	1195.7	68.2	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	275	27083	1015.4	862.3	758.7	965.8	52.8	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3621	445227	813.3	833.9	806.3	861.6	14.1	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	88	7529	1168.8	1105.8	885.7	1364.0	118.6	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	250	19728	1267.2	1142.9	996.3	1289.4	74.7	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	354	33578	1054.3	998.3	892.9	1103.8	53.8	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	265	20571	1288.2	1050.8	920.8	1180.8	66.3	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	215	22030	975.9	979.5	846.3	1112.7	68.0	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	756	73878	1023.3	1014.8	941.5	1088.1	37.4	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	314	33367	941.0	876.3	777.4	975.2	50.5	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	203	16112	1259.9	967.7	831.9	1103.4	69.3	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4114	434767	946.3	813.4	788.1	838.7	12.9	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	391	31301	1249.2	1068.5	961.4	1175.5	54.6	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1650	230845	714.8	782.7	744.3	821.0	19.6	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	955	97141	983.1	935.8	875.8	995.7	30.6	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	181	14777	1224.9	1063.0	906.1	1220.0	80.1	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	399	47414	841.5	877.6	789.8	965.5	44.8	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1024	134053	763.9	876.2	820.7	931.8	28.3	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	116	11927	972.6	953.8	777.1	1130.5	90.2	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	373	27057	1378.6	1104.9	990.5	1219.3	58.4	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	377	39138	963.3	873.6	784.2	963.0	45.6	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3209	378715	847.3	859.8	829.4	890.2	15.5	0.1%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1518	156220	971.7	939.7	892.0	987.4	24.3	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	181	23550	768.6	817.4	696.6	938.2	61.6	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	258	22499	1146.7	929.2	811.7	1046.7	59.9	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1458	132723	1098.5	986.5	935.2	1037.7	26.2	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	121	8894	1360.5	1158.9	949.3	1368.5	106.9	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	235	20857	1126.7	969.2	843.6	1094.7	64.0	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	292	24235	1204.9	970.3	855.1	1085.4	58.8	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	302	43482	694.5	837.6	739.0	936.1	50.3	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	392	52617	745.0	828.6	744.8	912.5	42.8	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	128	10875	1177.0	1006.7	827.7	1185.8	91.3	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	192	21752	882.7	832.4	712.1	952.7	61.4	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	373	43761	852.4	901.8	807.7	995.8	48.0	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	922	83454	1104.8	997.5	932.3	1062.7	33.3	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	469	52936	886.0	897.3	814.3	980.2	42.3	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	554	53543	1034.7	967.2	885.5	1048.9	41.7	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2096	242333	864.9	793.9	759.2	828.5	17.7	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1209	125412	964.0	1009.7	951.5	1067.8	29.7	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	59	4908	1202.1	935.7	698.8	1227.0	129.6	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1047	112749	928.6	966.5	906.9	1026.0	30.4	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	291	22344	1302.4	1032.4	910.4	1154.5	62.3	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	530	59253	894.5	839.7	767.6	911.9	36.8	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	410	52606	779.4	981.6	884.6	1078.7	49.5	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	542	46419	1167.6	1018.3	930.9	1105.8	44.6	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	578	40678	1420.9	1081.8	992.1	1171.5	45.8	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	220	24573	895.3	913.4	790.3	1036.5	62.8	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	158	11465	1378.1	1091.8	919.8	1263.9	87.8	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	116	15444	751.1	741.2	599.1	883.3	72.5	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	171	14813	1154.4	970.8	823.0	1118.7	75.4	0.0%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	995	107604	924.7	771.7	723.0	820.4	24.8	0.0%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	855	70055	1220.5	806.7	750.6	862.7	28.6	0.0%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2592	285456	908.0	702.1	674.4	729.8	14.1	0.1%
	"Maine"	"23"	"Franklin County, ME"	"23007"	291	30495	954.3	698.4	616.3	780.6	41.9	0.0%
	"Maine"	"23"	"Hancock County, ME"	"23009"	595	54845	1084.9	727.8	666.7	788.9	31.2	0.0%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1356	121164	1119.1	840.0	794.2	885.7	23.3	0.1%
	"Maine"	"23"	"Knox County, ME"	"23013"	464	39550	1173.2	708.6	640.8	776.5	34.6	0.0%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	405	34088	1188.1	690.4	618.7	762.1	36.6	0.0%
	"Maine"	"23"	"Oxford County, ME"	"23017"	651	57277	1136.6	816.0	751.3	880.6	33.0	0.0%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1549	153364	1010.0	805.5	764.6	846.4	20.9	0.1%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	210	17124	1226.3	747.4	642.6	852.1	53.5	0.0%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	335	35013	956.8	684.1	609.0	759.3	38.4	0.0%
	"Maine"	"23"	"Somerset County, ME"	"23025"	570	51706	1102.4	848.4	777.0	919.9	36.5	0.0%
	"Maine"	"23"	"Waldo County, ME"	"23027"	372	38940	955.3	730.6	654.2	807.1	39.0	0.0%
	"Maine"	"23"	"Washington County, ME"	"23029"	455	32190	1413.5	952.1	860.8	1043.4	46.6	0.0%
	"Maine"	"23"	"York County, ME"	"23031"	1852	199431	928.6	691.1	659.0	723.3	16.4	0.1%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	946	73521	1286.7	889.2	830.9	947.6	29.8	0.0%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	4181	555743	752.3	741.5	718.6	764.3	11.7	0.2%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	7096	823015	862.2	665.5	649.5	681.5	8.1	0.3%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	643	90484	710.6	722.4	665.2	779.6	29.2	0.0%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	325	32693	994.1	862.5	767.2	957.8	48.6	0.0%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1498	167564	894.0	765.7	726.1	805.2	20.2	0.1%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	902	101913	885.1	867.8	809.9	925.7	29.5	0.0%
	"Maryland"	"24"	"Charles County, MD"	"24017"	935	152864	611.7	722.0	674.2	769.8	24.4	0.0%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	354	32660	1083.9	772.7	689.3	856.1	42.6	0.0%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1660	241409	687.6	667.2	634.5	700.0	16.7	0.1%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	307	29889	1027.1	740.8	655.5	826.0	43.5	0.0%
	"Maryland"	"24"	"Harford County, MD"	"24025"	1915	249215	768.4	714.4	681.9	746.9	16.6	0.1%
	"Maryland"	"24"	"Howard County, MD"	"24027"	1449	304580	475.7	528.0	500.2	555.8	14.2	0.1%
	"Maryland"	"24"	"Kent County, MD"	"24029"	263	19944	1318.7	769.2	666.6	871.8	52.3	0.0%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	5445	1016677	535.6	467.2	454.5	479.9	6.5	0.2%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5591	890081	628.1	730.3	710.5	750.1	10.1	0.2%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	385	48517	793.5	682.2	612.5	751.9	35.5	0.0%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	779	109633	710.6	765.5	710.7	820.4	28.0	0.0%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	257	26273	978.2	872.8	764.6	981.0	55.2	0.0%
	"Maryland"	"24"	"Talbot County, MD"	"24041"	437	37931	1152.1	618.2	556.0	680.4	31.7	0.0%
	"Maryland"	"24"	"Washington County, MD"	"24043"	1575	149588	1052.9	855.7	812.9	898.6	21.9	0.1%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	953	100896	944.5	853.3	798.2	908.5	28.1	0.0%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	597	51620	1156.5	695.3	636.3	754.3	30.1	0.0%
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7196	622104	1156.7	1130.5	1103.9	1157.1	13.6	0.3%
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	2902	214990	1349.8	675.0	647.9	702.2	13.8	0.1%
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1521	129585	1173.7	730.3	691.4	769.2	19.8	0.1%
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5134	552780	928.8	735.8	715.2	756.4	10.5	0.2%
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	140	17256	811.3	568.2	470.2	666.3	50.0	0.0%
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	6294	762550	825.4	649.6	633.2	666.1	8.4	0.2%
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	683	71221	959.0	707.9	652.6	763.1	28.2	0.0%
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4376	467319	936.4	739.4	716.8	762.0	11.5	0.2%
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1268	159596	794.5	677.0	638.5	715.6	19.7	0.0%
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	10804	1552802	695.8	594.0	582.6	605.4	5.8	0.4%
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	50	10399	480.8	428.2	316.8	566.2	61.5	0.0%
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	5670	687802	824.4	627.2	610.4	644.0	8.6	0.2%
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	4386	501915	873.9	718.5	696.8	740.2	11.1	0.2%
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	4671	755503	618.3	667.0	647.6	686.4	9.9	0.2%
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	6668	809106	824.1	705.0	687.7	722.3	8.8	0.3%
	"Michigan"	"26"	"Alcona County, MI"	"26001"	188	10578	1777.3	848.1	713.0	983.3	69.0	0.0%
	"Michigan"	"26"	"Alger County, MI"	"26003"	102	9522	1071.2	672.2	534.2	810.2	70.4	0.0%
	"Michigan"	"26"	"Allegan County, MI"	"26005"	949	112531	843.3	746.4	698.1	794.7	24.6	0.0%
	"Michigan"	"26"	"Alpena County, MI"	"26007"	355	29091	1220.3	766.0	683.3	848.6	42.2	0.0%
	"Michigan"	"26"	"Antrim County, MI"	"26009"	273	23370	1168.2	696.4	609.1	783.7	44.5	0.0%
	"Michigan"	"26"	"Arenac County, MI"	"26011"	222	15487	1433.5	975.4	839.0	1111.9	69.6	0.0%
	"Michigan"	"26"	"Baraga County, MI"	"26013"	102	8695	1173.1	875.0	699.9	1050.1	89.3	0.0%
	"Michigan"	"26"	"Barry County, MI"	"26015"	532	59097	900.2	746.9	682.1	811.7	33.0	0.0%
	"Michigan"	"26"	"Bay County, MI"	"26017"	1159	106832	1084.9	774.9	729.2	820.7	23.3	0.0%
	"Michigan"	"26"	"Benzie County, MI"	"26019"	219	17428	1256.6	789.6	678.1	901.1	56.9	0.0%
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1637	155252	1054.4	777.3	738.6	816.0	19.7	0.1%
	"Michigan"	"26"	"Branch County, MI"	"26023"	460	43649	1053.9	881.3	799.7	962.9	41.6	0.0%
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1415	135012	1048.1	825.4	781.4	869.3	22.4	0.1%
	"Michigan"	"26"	"Cass County, MI"	"26027"	537	51910	1034.5	792.2	723.3	861.0	35.1	0.0%
