"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	202	18894	1069.1	940.1	809.3	1070.9	66.7	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	194	18197	1066.1	973.1	834.1	1112.1	70.9	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	492	46037	1068.7	948.5	864.0	1032.9	43.1	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	154	15530	991.6	916.9	769.8	1064.0	75.1	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	74	4945	1496.5	1010.4	786.1	1278.7	121.9	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	533	46921	1136.0	957.8	875.7	1039.9	41.9	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	151	13463	1121.6	1089.7	912.3	1267.0	90.5	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6755	736705	916.9	826.8	807.0	846.7	10.1	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	333	48153	691.5	740.5	660.1	820.9	41.0	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	270	23220	1162.8	1068.8	938.5	1199.1	66.5	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1317	159239	827.1	873.8	826.2	921.5	24.3	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	173	16543	1045.8	1051.7	891.6	1211.7	81.7	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	411	31920	1287.6	1214.0	1095.1	1333.0	60.7	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	154	14172	1086.6	892.4	750.3	1034.5	72.5	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	556	58513	950.2	984.9	901.1	1068.7	42.8	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	193	15889	1214.7	1152.0	985.4	1318.5	85.0	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	115	7885	1458.5	1402.4	1138.6	1666.2	134.6	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	156	11361	1373.1	1251.5	1052.0	1451.0	101.8	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	273	24364	1120.5	1034.8	909.3	1160.4	64.1	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	137	13915	984.5	925.4	768.3	1082.5	80.1	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	260	24776	1049.4	952.0	835.2	1068.8	59.6	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	117	9476	1234.7	932.0	759.6	1104.4	87.9	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	287	26872	1068.0	920.0	812.3	1027.6	54.9	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	122	8332	1464.2	1014.4	829.4	1199.3	94.4	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	788	65654	1200.2	916.4	851.3	981.6	33.2	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	168	18207	922.7	968.9	818.1	1119.8	77.0	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	115	9566	1202.2	961.5	783.3	1139.7	90.9	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	625	82299	759.4	856.0	788.2	923.8	34.6	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	142	13335	1064.9	1111.1	924.6	1297.6	95.2	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	194	19769	981.3	901.6	773.5	1029.7	65.4	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	411	31411	1308.5	971.7	875.5	1068.0	49.1	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	138	13040	1058.3	1119.0	926.9	1311.2	98.0	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	197	17464	1128.0	977.6	839.9	1115.2	70.2	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	196	28403	690.1	813.0	695.3	930.8	60.1	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	80	6317	1266.4	1141.5	897.8	1430.8	131.5	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	247	21286	1160.4	974.5	851.1	1098.0	63.0	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	129	10067	1281.4	1069.2	882.7	1255.8	95.2	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	146	10969	1331.0	1128.1	941.9	1314.3	95.0	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	259	26407	980.8	955.2	838.0	1072.5	59.8	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	160	13928	1148.8	1109.8	935.6	1284.0	88.9	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	421	31505	1336.3	1103.0	996.4	1209.5	54.4	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	357	42974	830.7	894.8	800.4	989.2	48.2	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	107	7125	1501.8	1264.5	1021.8	1507.2	123.8	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	250	23888	1046.6	903.8	790.6	1016.9	57.7	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	320	59777	535.3	733.1	647.5	818.7	43.7	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	99	10909	907.5	832.5	674.3	1016.6	84.9	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	64	4713	1357.9	1130.5	864.7	1452.2	144.9	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	148	14786	1000.9	1014.9	849.2	1180.6	84.5	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	417	28713	1452.3	1402.2	1264.6	1539.7	70.2	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	779	65255	1193.8	1135.0	1054.0	1216.0	41.3	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	133	12644	1051.9	1091.6	895.4	1287.7	100.1	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	729	62711	1162.5	981.2	909.0	1053.3	36.8	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	32	2288	1398.6	1013.1	688.3	1438.0	181.6	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	218	17074	1276.8	1210.9	1046.5	1375.3	83.9	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	184	23340	788.3	860.2	733.8	986.7	64.5	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	208	17632	1179.7	961.2	828.4	1094.0	67.8	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	308	46325	664.9	892.1	789.9	994.4	52.2	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	285	41576	685.5	746.6	658.4	834.8	45.0	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	158	17227	917.2	839.5	707.1	972.0	67.6	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	131	16971	771.9	972.8	799.9	1145.7	88.2	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	299	24367	1227.1	1058.1	936.7	1179.5	61.9	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	130	12485	1041.2	992.2	820.6	1163.8	87.6	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	170	14222	1195.3	940.9	794.7	1087.0	74.6	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	88	8855	993.8	982.9	784.0	1216.9	106.9	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	192	15004	1279.7	1152.9	987.8	1318.0	84.2	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	800	112375	711.9	798.0	742.0	853.9	28.6	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	119	11550	1030.3	831.6	680.2	983.1	77.3	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	192	20793	923.4	811.8	695.0	928.6	59.6	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	162	13681	1184.1	1007.9	851.3	1164.5	79.9	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	432	35994	1200.2	1132.9	1024.7	1241.0	55.2	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	105	7351	1428.4	1339.5	1077.7	1601.3	133.6	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	202	24702	817.7	804.3	690.7	917.9	58.0	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	606	61451	986.2	986.3	907.2	1065.4	40.4	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	229	25863	885.4	879.1	764.3	993.8	58.5	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	663	105172	630.4	859.0	790.7	927.4	34.9	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	207	23508	880.6	835.9	720.9	951.0	58.7	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	445	42034	1058.7	950.1	861.3	1039.0	45.3	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	350	35142	996.0	1021.9	913.1	1130.6	55.5	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	194	14435	1344.0	974.2	833.9	1114.6	71.6	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	903	115187	783.9	834.7	779.7	889.8	28.1	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2601	253245	1027.1	928.5	892.5	964.5	18.4	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1788	191080	935.7	953.0	908.4	997.7	22.8	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	127	10185	1246.9	1106.0	911.5	1300.5	99.2	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	56	6930	808.1	918.8	688.2	1201.8	126.2	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	131	10471	1251.1	1148.7	949.8	1347.6	101.5	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	183	17230	1062.1	871.2	743.6	998.9	65.1	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	230	20726	1109.7	1004.5	873.2	1135.7	67.0	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	271	26413	1026.0	915.2	804.6	1025.8	56.4	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3496	437623	798.9	867.2	838.1	896.3	14.8	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	82	7862	1043.0	1081.5	858.9	1344.2	120.4	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	209	20487	1020.2	1055.7	907.0	1204.3	75.9	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	362	34078	1062.3	1076.1	963.9	1188.3	57.3	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	261	20677	1262.3	1034.9	907.2	1162.6	65.2	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	189	22069	856.4	904.4	772.9	1036.0	67.1	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	703	73372	958.1	1002.7	928.0	1077.3	38.1	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	270	33393	808.6	840.3	738.4	942.3	52.0	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	199	16118	1234.6	980.1	842.0	1118.1	70.5	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3912	431921	905.7	821.8	795.9	847.8	13.2	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	383	31530	1214.7	1097.0	986.3	1207.6	56.5	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1559	219466	710.4	829.8	788.1	871.5	21.3	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	778	96080	809.7	820.5	762.5	878.6	29.6	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	168	14717	1141.5	1063.1	901.2	1225.0	82.6	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	388	46270	838.6	912.7	820.7	1004.7	46.9	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	906	126230	717.7	916.0	853.6	978.3	31.8	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	147	12040	1220.9	1253.6	1049.2	1458.1	104.3	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	350	28147	1243.5	1069.0	955.6	1182.5	57.9	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	363	39425	920.7	898.4	804.8	991.9	47.8	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	2744	327803	837.1	871.2	838.1	904.4	16.9	0.1%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1481	153058	967.6	976.7	926.6	1026.7	25.5	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	178	22730	783.1	890.4	757.2	1023.7	68.0	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	231	22847	1011.1	869.6	755.8	983.5	58.1	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1305	131095	995.5	938.7	887.4	990.0	26.2	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	118	9117	1294.3	1166.2	953.3	1379.1	108.6	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	244	20664	1180.8	1052.8	919.7	1185.9	67.9	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	232	24199	958.7	794.2	690.1	898.3	53.1	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	276	32878	839.5	983.3	864.4	1102.2	60.7	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	369	52719	699.9	869.6	778.8	960.3	46.3	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	110	11154	986.2	921.3	745.3	1097.2	89.8	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	199	22231	895.1	939.8	807.0	1072.6	67.8	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	383	46336	826.6	1005.5	901.8	1109.2	52.9	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	947	83825	1129.7	1081.1	1011.5	1150.7	35.5	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	431	52025	828.4	898.8	812.3	985.3	44.1	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	507	54551	929.4	938.8	855.9	1021.7	42.3	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1883	231224	814.4	817.6	780.2	855.0	19.1	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1116	120009	929.9	1032.3	970.7	1094.0	31.5	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	75	5311	1412.2	1061.0	828.6	1338.3	125.9	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	941	111689	842.5	949.5	887.8	1011.1	31.5	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	222	22609	981.9	855.1	740.5	969.7	58.5	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	526	57684	911.9	885.7	809.7	961.7	38.8	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	348	50903	683.7	903.7	805.6	1001.8	50.1	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	580	47262	1227.2	1110.9	1019.4	1202.5	46.7	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	501	41131	1218.1	979.2	892.1	1066.2	44.4	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	171	23352	732.3	805.9	682.6	929.1	62.9	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	157	11633	1349.6	1124.6	946.6	1302.6	90.8	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	105	15639	671.4	749.6	597.9	901.4	77.4	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	193	15393	1253.8	1102.3	945.4	1259.3	80.1	0.0%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	982	107830	910.7	782.7	733.5	832.0	25.1	0.0%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	793	72258	1097.5	774.2	719.1	829.2	28.1	0.0%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2400	281969	851.2	703.6	675.0	732.2	14.6	0.1%
	"Maine"	"23"	"Franklin County, ME"	"23007"	290	30779	942.2	752.0	664.1	840.0	44.9	0.0%
	"Maine"	"23"	"Hancock County, ME"	"23009"	558	54499	1023.9	735.8	673.7	797.9	31.7	0.0%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1231	122084	1008.3	811.3	765.4	857.2	23.4	0.1%
	"Maine"	"23"	"Knox County, ME"	"23013"	404	39924	1011.9	678.0	609.4	746.6	35.0	0.0%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	387	34627	1117.6	714.9	639.8	790.0	38.3	0.0%
	"Maine"	"23"	"Oxford County, ME"	"23017"	620	57923	1070.4	808.4	743.9	872.9	32.9	0.0%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1400	153770	910.5	792.5	750.6	834.4	21.4	0.1%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	208	17433	1193.1	826.6	709.9	943.3	59.5	0.0%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	346	35567	972.8	786.1	701.9	870.4	43.0	0.0%
	"Maine"	"23"	"Somerset County, ME"	"23025"	502	52104	963.5	780.5	711.3	849.6	35.3	0.0%
	"Maine"	"23"	"Waldo County, ME"	"23027"	379	38706	979.2	795.1	713.6	876.7	41.6	0.0%
	"Maine"	"23"	"Washington County, ME"	"23029"	405	32925	1230.1	847.8	763.3	932.4	43.1	0.0%
	"Maine"	"23"	"York County, ME"	"23031"	1689	197192	856.5	703.2	669.3	737.1	17.3	0.1%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	893	75101	1189.1	857.4	800.1	914.7	29.2	0.0%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	3768	532395	707.7	745.8	721.7	770.0	12.3	0.2%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	7836	801808	977.3	777.6	760.0	795.2	9.0	0.3%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	586	88244	664.1	751.6	689.5	813.6	31.7	0.0%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	330	33013	999.6	945.4	842.7	1048.2	52.4	0.0%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1341	167028	802.9	756.6	715.7	797.6	20.9	0.1%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	856	100816	849.1	905.2	843.4	966.9	31.5	0.0%
	"Maryland"	"24"	"Charles County, MD"	"24017"	866	144804	598.0	781.2	727.1	835.3	27.6	0.0%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	373	32470	1148.8	868.4	779.0	957.8	45.6	0.0%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1475	230942	638.7	667.9	633.3	702.5	17.7	0.1%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	309	30145	1025.0	790.1	700.8	879.3	45.5	0.0%
	"Maryland"	"24"	"Harford County, MD"	"24025"	1796	243685	737.0	758.5	723.1	794.0	18.1	0.1%
	"Maryland"	"24"	"Howard County, MD"	"24027"	1324	283061	467.7	590.2	557.6	622.9	16.7	0.1%
	"Maryland"	"24"	"Kent County, MD"	"24029"	277	20132	1375.9	858.0	751.9	964.1	54.1	0.0%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	5230	959013	545.4	502.4	488.6	516.2	7.1	0.2%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5379	856161	628.3	793.7	771.7	815.8	11.3	0.2%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	330	47532	694.3	649.0	577.7	720.2	36.4	0.0%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	707	103273	684.6	803.6	743.2	864.0	30.8	0.0%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	258	26425	976.3	914.4	801.6	1027.3	57.6	0.0%
	"Maryland"	"24"	"Talbot County, MD"	"24041"	442	37496	1178.8	683.6	617.2	749.9	33.9	0.0%
	"Maryland"	"24"	"Washington County, MD"	"24043"	1349	146953	918.0	793.6	751.0	836.2	21.7	0.1%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	934	98069	952.4	907.6	848.9	966.2	29.9	0.0%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	593	51313	1155.7	730.0	669.4	790.6	30.9	0.0%
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	6591	620509	1062.2	1065.4	1039.5	1091.4	13.2	0.3%
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	2754	215994	1275.0	674.1	647.0	701.2	13.8	0.1%
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1373	131264	1046.0	672.8	635.8	709.8	18.9	0.1%
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	4912	547324	897.5	744.1	723.0	765.3	10.8	0.2%
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	122	16373	745.1	575.3	471.2	679.5	53.1	0.0%
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	6082	739086	822.9	672.3	655.1	689.5	8.8	0.2%
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	634	71392	888.1	679.5	625.2	733.9	27.7	0.0%
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4153	462777	897.4	735.2	712.3	758.0	11.7	0.2%
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1184	157910	749.8	679.9	640.2	719.6	20.3	0.0%
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	10602	1494764	709.3	629.5	617.4	641.6	6.2	0.4%
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	56	10225	547.7	581.6	438.2	757.1	78.6	0.0%
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	5308	666301	796.6	633.5	616.2	650.9	8.8	0.2%
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	3973	492738	806.3	718.2	695.6	740.9	11.5	0.2%
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	4666	716214	651.5	721.0	700.1	741.9	10.7	0.2%
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	6489	795251	816.0	727.8	709.9	745.8	9.2	0.3%
	"Michigan"	"26"	"Alcona County, MI"	"26001"	165	11106	1485.7	793.2	657.5	928.9	69.2	0.0%
	"Michigan"	"26"	"Alger County, MI"	"26003"	118	9334	1264.2	864.0	701.1	1026.9	83.1	0.0%
	"Michigan"	"26"	"Allegan County, MI"	"26005"	809	111252	727.2	709.1	659.8	758.5	25.2	0.0%
	"Michigan"	"26"	"Alpena County, MI"	"26007"	324	29755	1088.9	750.1	665.9	834.3	43.0	0.0%
	"Michigan"	"26"	"Antrim County, MI"	"26009"	238	23796	1000.2	696.9	605.2	788.6	46.8	0.0%
	"Michigan"	"26"	"Arenac County, MI"	"26011"	200	16243	1231.3	829.2	710.8	947.6	60.4	0.0%
	"Michigan"	"26"	"Baraga County, MI"	"26013"	118	8874	1329.7	987.6	803.8	1171.5	93.8	0.0%
	"Michigan"	"26"	"Barry County, MI"	"26015"	487	59469	818.9	753.7	685.9	821.5	34.6	0.0%
	"Michigan"	"26"	"Bay County, MI"	"26017"	1114	107913	1032.3	796.0	748.4	843.7	24.3	0.0%
	"Michigan"	"26"	"Benzie County, MI"	"26019"	186	17564	1059.0	713.6	609.4	817.8	53.1	0.0%
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1589	157059	1011.7	782.4	743.3	821.4	19.9	0.1%
	"Michigan"	"26"	"Branch County, MI"	"26023"	401	45378	883.7	783.5	706.2	860.8	39.5	0.0%
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1327	136301	973.6	823.9	779.0	868.8	22.9	0.1%
	"Michigan"	"26"	"Cass County, MI"	"26027"	485	52362	926.2	777.0	706.7	847.3	35.9	0.0%
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	262	26068	1005.1	745.7	653.1	838.4	47.3	0.0%
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	329	26330	1249.5	843.8	750.1	937.6	47.8	0.0%
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	336	39174	857.7	770.1	687.3	852.9	42.2	0.0%
	"Michigan"	"26"	"Clare County, MI"	"26035"	359	30856	1163.5	855.6	764.5	946.7	46.5	0.0%
	"Michigan"	"26"	"Clinton County, MI"	"26037"	480	74828	641.5	628.9	572.0	685.8	29.0	0.0%
	"Michigan"	"26"	"Crawford County, MI"	"26039"	149	14157	1052.5	727.8	608.5	847.0	60.8	0.0%
	"Michigan"	"26"	"Delta County, MI"	"26041"	393	37059	1060.5	702.8	631.8	773.9	36.2	0.0%
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	303	26357	1149.6	724.3	639.2	809.3	43.4	0.0%
	"Michigan"	"26"	"Eaton County, MI"	"26045"	858	107430	798.7	721.0	672.2	769.7	24.9	0.0%
	"Michigan"	"26"	"Emmet County, MI"	"26047"	279	32765	851.5	633.7	557.9	709.5	38.7	0.0%
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4087	427989	954.9	884.7	857.4	912.0	13.9	0.2%
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	348	25738	1352.1	914.3	813.8	1014.7	51.3	0.0%
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	234	16390	1427.7	834.3	720.2	948.5	58.2	0.0%
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	747	86767	860.9	679.0	629.4	728.5	25.3	0.0%
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	422	42285	998.0	827.4	747.3	907.5	40.9	0.0%
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	428	46735	915.8	768.0	694.1	841.9	37.7	0.0%
	"Michigan"	"26"	"Houghton County, MI"	"26061"	351	36378	964.9	792.5	707.6	877.4	43.3	0.0%
	"Michigan"	"26"	"Huron County, MI"	"26063"	464	33269	1394.7	849.8	769.5	930.1	41.0	0.0%
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1978	280889	704.2	785.6	750.5	820.7	17.9	0.1%
	"Michigan"	"26"	"Ionia County, MI"	"26067"	482	63858	754.8	837.3	761.7	912.9	38.6	0.0%
	"Michigan"	"26"	"Iosco County, MI"	"26069"	377	26174	1440.4	832.2	740.8	923.5	46.6	0.0%
	"Michigan"	"26"	"Iron County, MI"	"26071"	205	11959	1714.2	799.3	674.8	923.9	63.5	0.0%
	"Michigan"	"26"	"Isabella County, MI"	"26073"	419	70026	598.3	742.5	670.7	814.4	36.7	0.0%
