"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Decatur County, IA"	"19053"	81	7870	1029.2	705.6	547.9	894.5	85.8	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	183	17011	1075.8	732.7	621.3	844.0	56.8	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	506	38967	1298.5	829.3	753.8	904.7	38.5	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	202	17258	1170.5	633.4	538.3	728.6	48.5	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	942	97311	968.0	681.6	636.8	726.5	22.9	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	119	9208	1292.4	797.9	645.2	950.5	77.9	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	236	19650	1201.0	744.0	643.0	844.9	51.5	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	146	15642	933.4	576.0	477.2	674.9	50.4	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	118	10070	1171.8	695.5	561.6	829.5	68.3	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	106	6960	1523.0	886.1	706.4	1065.7	91.7	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	106	8888	1192.6	694.7	553.3	836.0	72.1	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	156	12232	1275.3	788.5	656.9	920.2	67.2	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	135	10689	1263.0	711.7	586.2	837.3	64.1	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	181	14773	1225.2	752.0	634.8	869.2	59.8	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	103	10630	969.0	542.4	429.8	655.1	57.5	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	229	16846	1359.4	756.9	651.2	862.6	53.9	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	201	14049	1430.7	920.2	788.0	1052.4	67.4	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	227	19954	1137.6	762.1	660.6	863.5	51.7	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	131	9158	1430.4	827.1	678.2	976.0	76.0	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	128	9558	1339.2	723.1	589.7	856.5	68.1	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	108	6860	1574.3	835.2	670.0	1000.4	84.3	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	229	16184	1415.0	872.2	754.1	990.2	60.2	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	231	19439	1188.3	765.4	660.2	870.6	53.7	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	391	37185	1051.5	693.1	621.9	764.2	36.3	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	177	18295	967.5	626.0	529.4	722.7	49.3	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	783	151140	518.1	567.1	526.6	607.5	20.6	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	217	20681	1049.3	644.4	555.0	733.8	45.6	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	124	10246	1210.2	678.7	549.1	808.3	66.1	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	191	14813	1289.4	664.9	560.7	769.2	53.2	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	474	33657	1408.3	967.3	876.1	1058.6	46.6	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1819	226706	802.4	658.2	627.5	688.9	15.7	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	122	11035	1105.6	805.0	657.7	952.3	75.2	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	110	8600	1279.1	799.1	641.8	956.5	80.3	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	100	11755	850.7	541.7	430.4	653.0	56.8	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	144	16338	881.4	669.2	557.6	780.9	57.0	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	267	22095	1208.4	816.2	715.6	916.8	51.3	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	370	33253	1112.7	791.8	709.5	874.1	42.0	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	470	39369	1193.8	831.3	753.8	908.7	39.5	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	151	15109	999.4	771.7	644.8	898.5	64.7	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	147	10586	1388.6	713.9	591.6	836.2	62.4	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	144	8615	1671.5	871.3	711.4	1031.3	81.6	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	90	7707	1167.8	811.8	646.6	1006.4	89.0	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	164	9917	1653.7	1016.8	848.2	1185.5	86.1	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	428	42664	1003.2	786.8	710.6	862.9	38.9	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	194	13753	1410.6	789.6	670.4	908.7	60.8	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	73	5958	1225.2	713.2	545.5	916.1	91.0	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	200	15107	1323.9	742.0	632.8	851.3	55.7	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	148	8886	1665.5	963.8	791.9	1135.7	87.7	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	243	25177	965.2	662.1	576.2	747.9	43.8	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	95	6619	1435.3	724.7	583.4	889.7	75.9	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3829	490161	781.2	750.2	726.0	774.3	12.3	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	1011	93206	1084.7	829.5	777.0	881.9	26.8	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	225	18504	1216.0	763.0	657.8	868.2	53.7	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	88	4894	1798.1	920.5	716.2	1164.9	110.8	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	133	9721	1368.2	733.0	592.8	873.2	71.5	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1530	172943	884.7	710.9	674.5	747.2	18.5	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	146	11454	1274.7	699.2	576.2	822.3	62.8	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	231	34855	662.7	493.6	427.2	560.1	33.9	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	571	97117	588.0	598.5	548.3	648.6	25.6	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	206	16854	1222.3	812.4	694.7	930.0	60.0	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	71	6121	1159.9	669.0	512.9	857.6	85.2	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	140	12241	1143.7	752.8	621.8	883.7	66.8	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	100	7044	1419.6	893.4	710.2	1076.5	93.4	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	431	34969	1232.5	893.2	806.5	980.0	44.3	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	439	51466	853.0	739.9	669.8	810.0	35.8	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	236	21965	1074.4	699.7	606.6	792.8	47.5	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	92	6441	1428.3	794.0	627.7	991.0	89.7	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	436	35904	1214.3	844.8	762.8	926.9	41.9	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	144	10354	1390.8	758.5	627.8	889.3	66.7	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	191	19991	955.4	564.4	480.6	648.3	42.8	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1009	103107	978.6	847.9	794.8	901.0	27.1	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	78	7381	1056.8	647.9	507.9	814.7	75.6	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	181	12562	1440.9	758.2	639.1	877.4	60.8	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	170	12369	1374.4	872.1	736.7	1007.6	69.1	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	100	7858	1272.6	799.6	633.6	965.6	84.7	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	164	16073	1020.3	767.6	646.1	889.1	62.0	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	59	4427	1332.7	805.4	605.0	1050.9	110.1	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	294	25779	1140.5	764.5	671.7	857.2	47.3	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	167	14534	1149.0	773.5	651.3	895.6	62.3	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	143	9564	1495.2	997.0	826.1	1167.9	87.2	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	664	66911	992.4	820.2	756.5	883.8	32.5	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	24	2648	906.3	468.5	286.2	723.6	105.5	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	49	3250	1507.7	748.2	537.0	1015.1	117.0	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	320	19939	1604.9	1150.4	1020.9	1279.9	66.1	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	41	2657	1543.1	834.4	554.4	1205.9	156.7	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	31	1994	1554.7	937.7	606.8	1384.2	188.9	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	91	8002	1137.2	648.2	512.4	809.0	73.5	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	135	8786	1536.5	909.0	746.0	1072.0	83.2	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	111	8179	1357.1	902.2	725.4	1079.1	90.2	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	32	1700	1882.4	1081.9	713.0	1574.1	208.7	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	485	34908	1389.4	985.0	894.4	1075.6	46.2	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	436	38818	1123.2	935.7	845.3	1026.0	46.1	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	53	2827	1874.8	719.0	518.2	971.9	111.6	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	238	18466	1288.9	810.1	701.7	918.6	55.3	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	87	7600	1144.7	806.7	637.7	1006.8	91.3	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	707	122259	578.3	606.2	560.7	651.7	23.2	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	51	2798	1822.7	1210.5	886.2	1614.6	178.9	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	32	2530	1264.8	701.9	458.5	1028.5	137.5	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	227	28553	795.0	619.0	536.0	702.1	42.4	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	61	6102	999.7	610.0	460.8	792.2	81.6	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	254	36467	696.5	774.3	677.2	871.4	49.6	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	267	33619	794.2	827.2	725.2	929.2	52.1	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	282	25544	1104.0	907.3	799.2	1015.5	55.2	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	222	31670	701.0	1024.0	886.1	1161.9	70.3	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	37	2636	1403.6	664.8	451.7	943.6	119.0	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	29	2482	1168.4	550.7	352.8	819.4	111.3	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	63	7150	881.1	817.2	625.1	1049.8	104.7	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	60	5988	1002.0	760.1	577.2	982.6	99.9	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	24	1232	1948.1	1360.1	830.8	2100.6	302.4	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	93	5982	1554.7	885.8	700.2	1105.5	100.5	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	26	2539	1024.0	990.1	634.4	1473.3	201.0	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	96	5436	1766.0	1032.2	819.7	1282.9	114.9	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	418	34429	1214.1	749.8	673.7	826.0	38.9	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	29	3968	730.8	697.9	459.9	1015.4	133.9	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	34	1794	1895.2	1197.5	759.1	1796.9	247.1	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	124	13171	941.5	685.6	561.9	809.3	63.1	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	182	19043	955.7	670.2	570.6	769.8	50.8	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	34	2879	1181.0	493.8	339.9	693.5	86.1	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	4361	602401	723.9	636.9	617.7	656.1	9.8	0.2%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	37	3838	964.0	761.9	533.6	1054.8	127.1	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	135	7152	1887.6	1183.5	971.1	1396.0	108.4	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	32	2475	1292.9	873.2	575.4	1270.4	169.6	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	293	19618	1493.5	1037.5	913.3	1161.7	63.4	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	28	1535	1824.1	1264.4	782.7	1932.7	273.7	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	677	81758	828.1	745.1	688.2	802.1	29.1	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	38	2962	1282.9	622.3	422.8	883.3	112.3	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	110	9703	1133.7	736.4	589.8	883.0	74.8	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	28	2794	1002.1	694.7	435.4	1051.8	149.5	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	295	33195	888.7	746.7	658.5	834.9	45.0	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	370	28542	1296.3	772.6	688.1	857.2	43.1	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	181	11884	1523.1	818.1	685.9	950.4	67.5	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	144	9707	1483.5	798.3	659.0	937.6	71.1	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	41	4033	1016.6	745.7	510.1	1052.7	130.8	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	286	34237	835.4	642.6	566.5	718.8	38.8	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	95	5979	1588.9	847.5	667.7	1060.7	97.4	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	401	31829	1259.9	870.8	781.5	960.2	45.6	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	77	5620	1370.1	736.4	568.4	938.7	91.3	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	53	2587	2048.7	1282.8	928.3	1727.9	196.6	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	146	10231	1427.0	742.1	611.3	873.0	66.8	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	204	16007	1274.4	836.6	716.5	956.8	61.3	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	48	2750	1745.5	809.9	573.2	1111.7	130.6	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	84	5361	1566.9	967.2	754.0	1222.0	115.7	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	185	15949	1159.9	759.1	646.3	871.8	57.5	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	50	3421	1461.6	728.3	510.1	1008.3	121.3	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	73	5704	1279.8	869.4	668.1	1112.3	109.4	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	81	6414	1262.9	743.8	586.0	931.0	85.4	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	81	5234	1547.6	868.6	679.6	1093.9	102.6	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	170	24383	697.2	622.1	527.0	717.3	48.6	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	117	9164	1276.7	757.4	604.7	910.0	77.9	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	42	2530	1660.1	795.2	562.8	1091.5	129.6	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	744	61998	1200.0	784.4	725.1	843.7	30.2	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	82	4636	1768.8	878.7	665.5	1138.5	116.7	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	125	9537	1310.7	909.6	742.5	1076.8	85.3	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	385	74232	518.6	664.6	596.2	733.0	34.9	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	74	4920	1504.1	774.4	601.3	981.7	93.8	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	58	3036	1910.4	915.0	667.4	1224.3	135.8	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	99	6856	1444.0	793.7	630.3	986.5	88.1	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	597	54224	1101.0	805.0	738.1	871.9	34.1	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	59	4823	1223.3	801.8	604.0	1043.6	108.6	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4688	516042	908.5	811.1	787.5	834.8	12.1	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	135	21428	630.0	748.6	619.9	877.3	65.6	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1957	176875	1106.4	811.4	774.3	848.6	19.0	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	30	2521	1190.0	638.2	404.5	957.6	133.2	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	71	5917	1199.9	814.1	629.6	1035.8	100.3	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	57	3583	1590.8	677.7	497.9	901.2	99.4	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	65	4156	1564.0	913.5	684.3	1194.9	125.8	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	20	2006	997.0	780.6	462.6	1233.7	185.7	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	46	5485	838.7	654.8	473.8	881.9	99.3	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	266	22836	1164.8	834.0	729.0	938.9	53.5	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	95	7777	1221.6	891.1	710.8	1103.2	97.3	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	38	2803	1355.7	742.5	501.0	1060.0	136.3	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	63	6931	909.0	641.0	485.5	830.6	85.1	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	13	1518	Unreliable	Unreliable	273.9	1137.3	201.0	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	60	5406	1109.9	574.0	424.6	758.8	82.1	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	17	2119	Unreliable	Unreliable	280.2	859.9	138.2	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	109	8525	1278.6	855.8	686.1	1025.5	86.6	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	40	3138	1274.7	753.8	515.6	1064.2	133.1	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1480	165429	894.6	910.1	862.8	957.4	24.1	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	215	19202	1119.7	822.6	709.8	935.3	57.5	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	248	21315	1163.5	939.2	819.1	1059.4	61.3	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	220	22747	967.2	838.4	725.6	951.2	57.6	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	107	7888	1356.5	893.6	716.6	1070.7	90.3	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	549	44249	1240.7	940.3	860.0	1020.5	40.9	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	157	12500	1256.0	1022.2	859.1	1185.2	83.2	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	419	26032	1609.6	1218.1	1097.2	1338.9	61.7	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1007	133581	753.8	745.1	698.1	792.0	23.9	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	250	19788	1263.4	904.1	787.5	1020.7	59.5	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	679	46718	1453.4	1033.7	953.7	1113.7	40.8	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	381	30060	1267.5	861.8	772.5	951.2	45.6	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	93	8303	1120.1	935.2	749.1	1153.6	100.2	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	187	12630	1480.6	1243.5	1058.9	1428.1	94.2	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	210	20477	1025.5	748.6	644.0	853.2	53.4	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	675	81676	826.4	728.4	672.1	784.8	28.8	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	177	12879	1374.3	1043.7	885.8	1201.6	80.6	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	189	12747	1482.7	985.9	839.5	1132.4	74.7	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	417	39001	1069.2	847.6	764.2	931.1	42.6	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	911	93584	973.5	813.4	759.5	867.3	27.5	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	85	4760	1785.7	1123.5	889.5	1400.2	126.5	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	145	10631	1363.9	1131.9	943.1	1320.7	96.3	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	380	26797	1418.1	1081.1	969.4	1192.8	57.0	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	208	16159	1287.2	928.3	797.5	1059.1	66.8	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	642	70461	911.1	939.0	865.1	1012.9	37.7	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	428	36263	1180.3	941.1	849.3	1032.8	46.8	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	273	19901	1371.8	1191.6	1045.8	1337.4	74.4	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	141	10218	1379.9	989.0	821.5	1156.6	85.5	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	135	8806	1533.0	1027.7	848.9	1206.6	91.2	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	113	6614	1708.5	1048.3	848.8	1247.7	101.8	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1125	101511	1108.3	874.9	822.6	927.2	26.7	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	148	12150	1218.1	855.5	710.6	1000.3	73.9	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	86	7517	1144.1	827.8	658.4	1027.6	91.4	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	185	14106	1311.5	1085.4	922.2	1248.7	83.3	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2421	323152	749.2	724.5	695.3	753.8	14.9	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	174	14581	1193.3	981.4	831.9	1130.8	76.3	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	573	35589	1610.0	1260.6	1153.8	1367.4	54.5	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	571	50991	1119.8	869.0	796.2	941.8	37.1	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	108	5969	1809.3	1371.7	1100.8	1642.7	138.2	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	93	8869	1048.6	1095.4	873.7	1356.2	119.7	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	183	17666	1035.9	796.4	677.0	915.8	60.9	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	238	25069	949.4	926.1	805.4	1046.7	61.6	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	510	37266	1368.5	1000.4	911.6	1089.1	45.3	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	319	26427	1207.1	967.6	858.5	1076.8	55.7	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	160	10941	1462.4	1006.2	843.7	1168.7	82.9	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	522	35098	1487.3	1024.9	933.7	1116.2	46.6	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	103	8722	1180.9	939.9	755.2	1124.5	94.2	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	997	110958	898.5	839.4	786.5	892.3	27.0	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	449	26010	1726.3	1297.8	1173.6	1421.9	63.3	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	238	18886	1260.2	976.2	848.4	1104.1	65.2	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	226	19035	1187.3	975.5	845.5	1105.5	66.3	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	533	45210	1178.9	906.3	827.6	985.0	40.2	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	196	16126	1215.4	946.5	810.5	1082.6	69.4	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	72	4380	1643.8	825.5	631.5	1060.4	105.4	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	582	44686	1302.4	972.0	891.1	1052.9	41.3	0.0%
