"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Gray County, KS"	"20069"	53	6033	878.5	711.0	529.4	934.9	99.6	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	21	1227	1711.5	974.0	556.7	1581.6	247.4	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	85	6055	1403.8	793.0	620.5	998.7	93.5	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	20	2607	767.2	838.6	504.9	1309.6	191.5	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	92	5506	1670.9	1003.3	791.8	1254.0	114.0	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	436	34210	1274.5	813.2	731.6	894.7	41.6	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	34	3997	850.6	786.6	541.4	1104.7	137.3	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	26	1818	1430.1	819.5	507.3	1252.7	179.5	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	141	13280	1061.7	792.9	658.7	927.2	68.5	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	169	18975	890.6	666.1	562.2	770.0	53.0	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	52	2841	1830.3	960.5	657.0	1355.9	168.6	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	4124	597555	690.1	617.3	598.2	636.5	9.8	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	33	3943	836.9	703.1	480.9	992.6	124.8	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	204	7310	2790.7	1720.3	1467.3	1973.3	129.1	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	40	2516	1589.8	1064.3	728.0	1502.4	189.2	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	255	19964	1277.3	876.7	765.7	987.6	56.6	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	30	1560	1923.1	1021.6	684.2	1467.2	191.3	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	639	81352	785.5	724.1	667.1	781.1	29.1	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	35	3023	1157.8	621.4	419.3	887.1	114.1	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	121	9750	1241.0	802.6	651.3	953.9	77.2	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	42	2844	1476.8	878.2	611.7	1221.4	148.9	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	307	33406	919.0	772.1	682.6	861.5	45.6	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	361	28537	1265.0	751.7	668.7	834.7	42.4	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	157	11950	1313.8	725.4	601.9	848.9	63.0	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	146	9722	1501.7	882.0	726.5	1037.4	79.3	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	57	4146	1374.8	892.7	655.9	1187.1	129.7	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	273	33680	810.6	628.3	552.2	704.4	38.8	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	94	6150	1528.5	783.3	620.2	976.3	87.9	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	462	32120	1438.4	978.5	885.2	1071.8	47.6	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	75	5521	1358.4	727.5	559.0	930.8	91.3	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	38	2667	1424.8	998.6	673.8	1425.6	181.6	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	139	10155	1368.8	718.2	585.2	851.1	67.8	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	227	15951	1423.1	960.5	829.9	1091.0	66.6	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	43	2840	1514.1	718.3	491.3	1014.1	127.1	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	57	5430	1049.7	625.4	464.2	824.5	88.8	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	180	15941	1129.2	757.6	644.0	871.3	58.0	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	50	3475	1438.8	623.9	453.3	837.5	93.6	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	53	5802	913.5	640.7	472.4	849.5	92.3	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	95	6562	1447.7	922.4	737.8	1139.2	99.4	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	77	5317	1448.2	842.5	650.2	1073.9	104.7	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	176	24277	725.0	636.9	541.4	732.4	48.7	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	133	9378	1418.2	914.9	749.8	1080.0	84.2	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	44	2508	1754.4	791.9	563.1	1082.5	126.1	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	706	62342	1132.5	742.6	685.4	799.8	29.2	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	77	4664	1650.9	717.3	552.4	916.0	90.0	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	124	9531	1301.0	845.9	693.2	998.6	77.9	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	411	73703	557.6	698.4	628.5	768.3	35.7	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	72	5013	1436.3	825.7	637.2	1052.4	102.2	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	69	3093	2230.8	1063.1	816.9	1360.1	134.1	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	106	6907	1534.7	924.5	726.8	1122.1	100.9	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	558	54401	1025.7	744.5	680.6	808.4	32.6	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	52	4897	1061.9	686.3	506.0	910.0	99.2	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4579	513607	891.5	804.2	780.4	827.9	12.1	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	138	21780	633.6	753.9	626.1	881.7	65.2	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2054	177499	1157.2	864.7	826.1	903.2	19.7	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	32	2533	1263.3	611.4	399.4	895.8	119.0	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	68	5899	1152.7	789.5	606.6	1010.1	99.8	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	54	3603	1498.8	646.5	455.2	891.1	106.3	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	62	4178	1484.0	804.3	598.9	1057.5	112.1	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	24	1987	1207.9	830.8	520.7	1257.9	176.4	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	42	5559	755.5	610.9	434.4	835.1	97.6	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	289	22996	1256.7	889.7	782.9	996.4	54.5	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	89	7711	1154.2	877.3	694.5	1093.3	99.0	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	41	2793	1468.0	750.8	506.6	1071.8	136.0	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	77	6899	1116.1	773.6	603.0	977.4	92.4	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	17	1503	Unreliable	Unreliable	335.4	1029.5	164.2	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	79	5420	1457.6	767.3	595.9	972.8	92.9	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	26	2105	1235.2	773.9	495.9	1151.5	159.1	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	121	8665	1396.4	919.5	747.0	1092.0	88.0	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	52	3183	1633.7	946.7	687.9	1270.9	142.6	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1427	165324	863.2	882.1	835.4	928.7	23.8	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	211	19215	1098.1	861.7	741.8	981.5	61.1	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	250	21122	1183.6	989.8	863.8	1115.7	64.2	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	236	22663	1041.3	924.5	804.5	1044.5	61.2	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	108	7979	1353.6	899.0	723.9	1074.1	89.3	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	540	44176	1222.4	925.2	845.8	1004.5	40.5	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	163	12383	1316.3	1106.7	933.0	1280.3	88.6	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	422	26569	1588.3	1175.1	1059.0	1291.1	59.2	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	912	131533	693.4	701.4	655.0	747.9	23.7	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	253	20184	1253.5	922.8	806.1	1039.6	59.6	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	655	47240	1386.5	1009.2	929.5	1089.0	40.7	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	353	30100	1172.8	823.8	734.8	912.8	45.4	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	103	8239	1250.2	1041.7	835.0	1248.3	105.4	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	219	12726	1720.9	1446.6	1249.1	1644.1	100.8	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	234	20388	1147.7	857.7	744.1	971.2	57.9	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	656	81069	809.2	726.0	668.9	783.1	29.1	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	168	12772	1315.4	997.7	843.1	1152.3	78.9	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	175	12715	1376.3	944.9	799.5	1090.3	74.2	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	420	39135	1073.2	868.1	783.6	952.7	43.1	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	884	93152	949.0	802.5	748.5	856.5	27.6	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	55	4771	1152.8	706.6	527.7	926.6	97.8	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	140	10737	1303.9	1147.2	953.9	1340.6	98.6	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	333	27004	1233.2	968.9	862.0	1075.8	54.5	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	188	15888	1183.3	889.6	757.7	1021.5	67.3	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	662	71671	923.7	972.3	896.8	1047.7	38.5	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	481	36249	1326.9	1049.7	953.6	1145.8	49.0	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	291	20105	1447.4	1284.1	1132.8	1435.4	77.2	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	122	10206	1195.4	878.9	717.5	1040.3	82.4	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	136	8915	1525.5	1104.5	912.0	1297.1	98.3	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	98	6659	1471.7	965.2	778.1	1183.7	100.6	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1091	101104	1079.1	848.0	796.6	899.4	26.2	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	144	12274	1173.2	824.9	684.6	965.3	71.6	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	75	7508	998.9	803.7	626.5	1015.4	95.8	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	203	14198	1429.8	1149.0	983.8	1314.1	84.3	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2521	323780	778.6	766.9	736.6	797.3	15.5	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	172	14432	1191.8	960.5	813.4	1107.6	75.0	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	516	35845	1439.5	1185.1	1079.2	1291.1	54.0	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	590	50815	1161.1	930.9	854.2	1007.7	39.2	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	94	6120	1535.9	1148.9	918.9	1418.8	124.2	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	103	8832	1166.2	1181.9	943.4	1420.4	121.7	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	195	17560	1110.5	869.9	744.8	995.0	63.8	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	265	25121	1054.9	1030.9	902.9	1158.9	65.3	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	460	37317	1232.7	925.0	838.6	1011.4	44.1	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	353	26321	1341.1	1071.7	957.3	1186.1	58.3	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	155	11049	1402.8	969.8	812.1	1127.4	80.4	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	486	35268	1378.0	956.4	868.4	1044.4	44.9	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	83	8758	947.7	787.6	624.5	980.2	88.0	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1013	110356	917.9	869.3	815.0	923.6	27.7	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	449	26409	1700.2	1297.3	1173.4	1421.3	63.2	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	236	18778	1256.8	978.5	850.7	1106.2	65.2	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	211	18906	1116.0	944.7	814.1	1075.3	66.6	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	522	45591	1145.0	902.8	823.5	982.0	40.4	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	182	16106	1130.0	915.8	779.3	1052.3	69.6	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	72	4421	1628.6	946.5	727.3	1211.0	119.7	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	581	45068	1289.2	992.1	909.5	1074.6	42.1	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	184	13442	1368.8	1134.3	962.9	1305.7	87.5	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	8113	770517	1052.9	873.6	854.2	893.0	9.9	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	462	53920	856.8	757.4	687.0	827.8	35.9	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	345	22386	1541.1	1226.9	1093.5	1360.2	68.0	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1577	166051	949.7	895.0	850.0	940.0	23.0	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	216	15126	1428.0	1148.4	989.0	1307.7	81.3	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	394	31304	1258.6	1042.0	936.9	1147.1	53.6	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	175	14307	1223.2	921.9	782.6	1061.2	71.1	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	672	60669	1107.6	953.1	879.5	1026.7	37.5	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	242	15571	1554.2	1297.1	1128.7	1465.4	85.9	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	105	7033	1493.0	1286.2	1029.4	1543.0	131.0	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	173	10143	1705.6	1345.0	1139.5	1550.5	104.8	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	340	21899	1552.6	1176.8	1046.1	1307.6	66.7	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	192	13257	1448.3	1142.1	974.6	1309.5	85.4	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	307	24644	1245.7	962.4	852.5	1072.4	56.1	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	129	9242	1395.8	900.8	739.9	1061.7	82.1	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	344	26989	1274.6	967.7	863.3	1072.2	53.3	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	125	8009	1560.7	917.5	745.0	1090.1	88.0	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	833	65346	1274.8	891.3	828.7	953.9	31.9	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	230	17408	1321.2	1148.4	996.0	1300.7	77.7	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	122	9252	1318.6	977.2	799.0	1155.3	90.9	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	825	92368	893.2	886.1	824.6	947.5	31.4	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	185	12362	1496.5	1263.2	1075.7	1450.7	95.7	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	227	19404	1169.9	936.8	812.2	1061.5	63.6	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	464	31191	1487.6	999.7	905.1	1094.3	48.2	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	156	11323	1377.7	1142.0	959.2	1324.7	93.2	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	221	17150	1288.6	994.9	861.2	1128.6	68.2	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	290	28715	1009.9	946.5	834.7	1058.3	57.0	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	92	6451	1426.1	998.5	798.7	1233.1	107.6	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	331	21774	1520.2	1110.3	988.1	1232.5	62.3	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	117	10030	1166.5	869.8	708.5	1031.1	82.3	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	144	10718	1343.5	1097.2	911.6	1282.8	94.7	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	307	28203	1088.5	936.5	830.0	1042.9	54.3	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	160	13345	1199.0	1021.1	859.8	1182.5	82.3	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	387	30774	1257.6	926.8	832.5	1021.1	48.1	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	454	45851	990.2	893.1	808.9	977.2	42.9	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	92	7166	1283.8	1104.8	884.9	1362.7	118.2	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	298	24087	1237.2	977.4	864.2	1090.7	57.8	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	442	66470	665.0	709.9	641.5	778.3	34.9	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	122	10880	1121.3	886.0	722.9	1049.0	83.2	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	76	4472	1699.5	1256.0	981.0	1584.3	149.4	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	179	14529	1232.0	1055.6	896.4	1214.7	81.2	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	419	26092	1605.9	1344.6	1211.7	1477.5	67.8	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	841	58402	1440.0	1094.9	1018.4	1171.4	39.0	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	184	12442	1478.9	1350.4	1150.0	1550.9	102.3	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	821	64623	1270.4	991.6	921.7	1061.5	35.7	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	29	2135	1358.3	818.5	539.4	1190.9	158.4	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	235	16750	1403.0	1109.3	962.9	1255.7	74.7	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	230	24583	935.6	917.6	797.2	1038.1	61.5	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	234	17821	1313.1	977.5	846.6	1108.4	66.8	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	469	56031	837.0	946.1	858.0	1034.2	44.9	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	447	48518	921.3	847.5	767.4	927.5	40.8	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	223	18529	1203.5	1003.8	869.6	1138.0	68.5	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	146	18794	776.8	800.1	664.1	936.0	69.4	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	300	25549	1174.2	900.3	796.3	1004.4	53.1	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	140	12311	1137.2	978.5	813.5	1143.5	84.2	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	170	14643	1161.0	813.8	686.0	941.6	65.2	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	94	8515	1103.9	920.2	738.0	1133.7	98.1	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	178	14505	1227.2	1079.9	917.0	1242.8	83.1	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1064	131264	810.6	827.7	777.3	878.2	25.7	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	143	12084	1183.4	883.4	734.5	1032.4	76.0	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	216	20468	1055.3	744.6	642.0	847.3	52.4	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	158	13111	1205.1	936.9	788.2	1085.6	75.9	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	528	36242	1456.9	1293.3	1180.6	1405.9	57.5	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	108	7177	1504.8	1168.2	939.1	1397.4	116.9	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	241	26533	908.3	717.8	624.7	810.9	47.5	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	675	62190	1085.4	931.5	860.1	1003.0	36.5	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	257	25605	1003.7	892.2	782.0	1002.3	56.2	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	819	124672	656.9	747.8	695.1	800.6	26.9	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	208	22300	932.7	739.6	635.3	844.0	53.2	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	515	40462	1272.8	1035.7	944.6	1126.8	46.5	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	390	37253	1046.9	922.6	829.5	1015.7	47.5	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	194	13308	1457.8	978.8	831.8	1125.8	75.0	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1091	127185	857.8	787.7	740.5	834.9	24.1	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2819	242922	1160.5	925.3	890.2	960.4	17.9	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2012	203112	990.6	901.6	861.5	941.7	20.4	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	132	9960	1325.3	1039.5	858.6	1220.3	92.3	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	52	6968	746.3	662.4	491.6	873.2	94.1	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	122	9608	1269.8	998.7	818.3	1179.1	92.0	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	182	15944	1141.5	820.4	698.2	942.7	62.4	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	259	19572	1323.3	1067.7	934.1	1201.3	68.1	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	299	27436	1089.8	858.9	759.5	958.3	50.7	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3985	440956	903.7	868.0	840.6	895.5	14.0	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	98	7037	1392.6	1222.9	989.4	1495.0	125.6	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	238	19305	1232.8	1018.0	883.5	1152.5	68.6	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	392	33443	1172.1	1040.9	936.0	1145.8	53.5	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	286	20156	1418.9	1066.9	940.5	1193.4	64.5	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	249	22482	1107.6	1004.1	877.1	1131.0	64.8	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	791	70941	1115.0	1000.1	928.9	1071.2	36.3	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	336	32721	1026.9	877.4	781.7	973.1	48.8	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	198	15902	1245.1	897.6	768.4	1026.8	65.9	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4303	434051	991.4	793.8	769.5	818.1	12.4	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	387	31582	1225.4	1020.4	916.8	1124.1	52.9	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1855	242782	764.1	762.0	726.7	797.4	18.0	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	908	98115	925.4	787.7	735.8	839.7	26.5	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	171	14917	1146.3	954.7	809.3	1100.1	74.2	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	379	47196	803.0	793.7	711.8	875.6	41.8	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1173	139567	840.5	870.4	819.2	921.7	26.2	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	119	11161	1066.2	962.9	786.5	1139.2	90.0	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	369	25398	1452.9	1100.5	984.6	1216.4	59.1	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	386	38659	998.5	850.0	763.2	936.9	44.3	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3373	391006	862.6	785.0	757.9	812.1	13.8	0.1%
