"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Adair County, IA"	"19001"	106	7054	1502.7	770.8	611.2	930.4	81.4	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	47	3686	1275.1	734.9	525.0	1000.8	116.6	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	187	13884	1346.9	825.0	701.2	948.7	63.1	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	154	12352	1246.8	786.8	654.9	918.7	67.3	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	91	5578	1631.4	786.8	616.7	989.3	91.8	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	256	25642	998.4	692.1	605.2	779.0	44.3	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1269	132648	956.7	763.5	720.3	806.8	22.1	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	297	26484	1121.4	770.4	680.1	860.7	46.1	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	241	24911	967.4	637.5	554.6	720.5	42.3	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	234	21202	1103.7	830.6	721.6	939.5	55.6	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	173	20110	860.3	623.3	525.0	721.6	50.2	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	194	14606	1328.2	772.0	655.7	888.3	59.4	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	135	9746	1385.2	768.4	629.8	906.9	70.7	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	265	20320	1304.1	783.7	681.9	885.5	51.9	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	202	13145	1536.7	863.9	735.3	992.4	65.6	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	165	18543	889.8	551.1	463.9	638.3	44.5	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	519	43006	1206.8	740.2	672.2	808.2	34.7	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	144	11316	1272.5	612.3	500.5	724.2	57.1	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	135	12005	1124.5	744.6	610.4	878.9	68.5	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	104	9374	1109.5	802.4	641.2	963.6	82.2	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	178	16170	1100.8	642.7	541.9	743.5	51.4	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	208	17637	1179.3	662.8	566.0	759.6	49.4	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	584	47010	1242.3	835.6	765.3	906.0	35.9	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	201	17056	1178.5	817.4	700.2	934.5	59.8	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	481	87235	551.4	578.7	526.2	631.1	26.8	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	80	8966	892.3	657.4	517.9	822.8	75.5	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	97	7950	1220.1	831.5	666.9	1024.5	88.6	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	172	17153	1002.7	657.0	555.6	758.4	51.7	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	430	39417	1090.9	722.2	651.0	793.4	36.3	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	223	17199	1296.6	706.2	604.8	807.6	51.8	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	940	97041	968.7	695.0	649.2	740.7	23.3	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	137	9432	1452.5	833.4	686.8	980.0	74.8	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	253	19796	1278.0	760.7	663.2	858.1	49.7	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	200	15744	1270.3	775.1	663.3	886.8	57.0	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	135	10164	1328.2	825.0	675.2	974.9	76.5	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	96	6948	1381.7	905.7	720.3	1124.2	100.3	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	120	8981	1336.2	747.2	607.1	887.4	71.5	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	149	12333	1208.1	735.0	612.3	857.7	62.6	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	145	10670	1359.0	791.0	654.9	927.1	69.4	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	185	15115	1223.9	733.0	620.9	845.1	57.2	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	120	10771	1114.1	623.9	505.4	742.4	60.5	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	229	17048	1343.3	742.8	640.7	844.8	52.1	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	162	14136	1146.0	752.9	632.7	873.2	61.3	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	223	19863	1122.7	776.3	672.1	880.5	53.2	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	117	9228	1267.9	766.7	619.4	914.1	75.2	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	124	9564	1296.5	777.2	630.7	923.6	74.7	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	110	6865	1602.3	840.4	675.7	1005.1	84.0	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	183	16103	1136.4	722.4	613.0	831.9	55.8	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	239	19366	1234.1	783.5	679.0	888.1	53.3	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	423	36966	1144.3	771.2	694.5	848.0	39.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	192	18422	1042.2	759.2	644.4	874.0	58.6	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	681	149210	456.4	530.8	490.0	571.5	20.8	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	186	20536	905.7	570.0	485.0	655.0	43.4	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	133	10153	1310.0	806.1	660.0	952.3	74.6	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	180	14999	1200.1	620.4	522.3	718.5	50.0	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	435	34295	1268.4	878.4	793.1	963.7	43.5	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1804	224115	804.9	675.4	643.8	707.0	16.1	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	117	11184	1046.1	767.9	624.8	911.0	73.0	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	115	8534	1347.6	854.6	690.1	1019.2	84.0	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	122	11792	1034.6	649.4	527.5	771.3	62.2	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	142	16013	886.8	703.6	585.9	821.3	60.0	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	253	22235	1137.8	807.0	703.0	911.0	53.1	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	358	33105	1081.4	782.0	699.2	864.7	42.2	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	468	40288	1161.6	806.5	731.1	881.9	38.5	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	143	15068	949.0	722.3	599.9	844.8	62.5	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	155	10631	1458.0	787.3	652.4	922.1	68.8	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	139	8740	1590.4	861.7	696.5	1026.8	84.3	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	114	7845	1453.2	980.5	796.0	1165.1	94.1	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	154	10137	1519.2	896.2	745.8	1046.7	76.7	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	412	42880	960.8	788.9	711.1	866.8	39.7	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	193	13801	1398.4	739.8	628.8	850.9	56.7	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	64	6045	1058.7	606.9	453.2	795.8	84.0	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	196	15224	1287.4	733.8	625.2	842.4	55.4	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	138	9092	1517.8	894.6	728.9	1060.2	84.5	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	274	25220	1086.4	737.4	645.6	829.3	46.8	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	97	6846	1416.9	768.1	615.2	947.4	82.3	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3739	481830	776.0	768.9	743.8	794.1	12.8	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	956	93386	1023.7	800.9	748.8	853.0	26.6	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	223	18314	1217.6	756.5	652.3	860.7	53.2	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	78	5034	1549.5	755.2	586.5	957.4	91.7	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	146	9817	1487.2	864.2	709.7	1018.7	78.8	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1591	172509	922.3	764.3	725.9	802.7	19.6	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	149	11628	1281.4	691.4	567.7	815.1	63.1	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	256	34860	734.4	553.4	482.3	624.4	36.2	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	562	97502	576.4	608.2	556.7	659.7	26.3	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	199	17058	1166.6	805.2	685.7	924.7	61.0	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	97	6178	1570.1	883.2	703.5	1094.9	97.0	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	139	12450	1116.5	734.8	605.8	863.8	65.8	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	91	7157	1271.5	842.0	670.6	1043.8	92.5	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	401	35044	1144.3	828.8	745.2	912.5	42.7	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	450	50163	897.1	765.1	693.5	836.7	36.5	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	263	22281	1180.4	788.7	689.1	888.3	50.8	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	82	6476	1266.2	804.8	623.7	1022.1	98.2	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	440	36605	1202.0	891.9	804.9	978.9	44.4	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	115	10587	1086.2	628.5	506.5	750.6	62.3	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	199	20201	985.1	581.8	497.9	665.8	42.8	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	992	102429	968.5	849.3	795.5	903.1	27.4	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	67	7469	897.0	583.3	449.2	744.9	72.7	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	168	12784	1314.1	706.8	591.1	822.5	59.0	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	166	12519	1326.0	865.4	727.6	1003.2	70.3	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	118	7833	1506.4	939.4	758.8	1120.1	92.2	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	161	16332	985.8	759.5	639.0	880.0	61.5	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	71	4586	1548.2	1018.8	777.4	1311.3	131.1	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	293	26476	1106.7	743.1	652.4	833.9	46.3	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	219	14754	1484.3	1034.5	890.4	1178.6	73.5	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	143	9641	1483.2	991.6	821.5	1161.6	86.7	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	638	66878	954.0	819.8	754.9	884.8	33.1	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	30	2683	1118.2	640.6	414.6	945.7	128.4	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	51	3363	1516.5	819.8	590.8	1108.1	126.3	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	286	20115	1421.8	1042.2	918.3	1166.1	63.2	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	30	2683	1118.2	557.0	344.8	851.5	122.1	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	32	2004	1596.8	1036.8	671.0	1530.5	208.3	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	88	7958	1105.8	607.6	477.9	761.6	70.1	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	135	8991	1501.5	906.6	740.6	1072.6	84.7	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	95	8224	1155.2	782.4	627.5	963.9	83.5	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	30	1790	1676.0	1010.0	659.7	1479.8	197.8	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	407	35361	1151.0	865.4	778.4	952.3	44.4	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	449	39034	1150.3	981.5	888.0	1075.0	47.7	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	52	2885	1802.4	899.6	626.6	1251.1	153.1	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	237	18902	1253.8	802.4	695.3	909.6	54.7	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	102	7727	1320.0	904.3	724.9	1083.7	91.5	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	798	120793	660.6	733.9	682.0	785.8	26.5	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	53	2893	1832.0	1206.8	889.8	1600.0	173.9	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	52	2498	2081.7	1086.3	782.9	1468.4	166.9	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	254	28689	885.4	759.7	663.1	856.3	49.3	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	98	6330	1548.2	959.2	771.3	1179.0	101.1	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	219	37084	590.6	669.9	579.0	760.7	46.4	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	259	34381	753.3	775.1	677.9	872.3	49.6	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	272	25733	1057.0	859.2	755.6	962.8	52.8	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	207	33855	611.4	901.9	775.8	1028.1	64.4	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	31	2631	1178.3	647.8	406.0	980.7	139.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	49	2495	1963.9	1047.0	720.7	1470.4	183.3	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	65	7526	863.7	860.9	661.6	1101.5	108.6	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	39	5958	654.6	529.9	373.1	730.4	86.6	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	28	1249	2241.8	1294.2	811.0	1959.4	275.4	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	116	6123	1894.5	1150.3	915.3	1385.2	119.9	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	28	2640	1060.6	1102.8	726.7	1604.5	210.8	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	93	5590	1663.7	1003.9	797.2	1247.7	111.8	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	402	34544	1163.7	753.4	675.2	831.5	39.9	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	30	4053	740.2	652.6	437.1	937.3	120.9	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	26	1842	1411.5	799.4	506.8	1199.5	167.8	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	165	13318	1238.9	951.0	803.4	1098.7	75.3	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	211	18998	1110.6	832.0	716.6	947.4	58.9	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	33	2850	1157.9	513.7	338.5	747.4	98.0	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3988	591178	674.6	619.9	600.3	639.5	10.0	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	25	3960	631.3	531.9	344.2	785.2	106.5	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	202	7360	2744.6	1628.4	1388.1	1868.7	122.6	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	32	2485	1287.7	834.5	554.5	1206.1	157.8	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	259	20145	1285.7	907.4	792.4	1022.3	58.6	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	31	1559	1988.5	1046.9	706.3	1494.5	192.2	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	605	81095	746.0	714.5	656.7	772.3	29.5	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	35	3043	1150.2	575.3	388.1	821.2	105.6	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	113	9726	1161.8	803.6	646.1	961.0	80.3	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	42	2821	1488.8	854.8	604.9	1173.3	138.1	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	299	33392	895.4	755.7	667.1	844.3	45.2	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	388	28708	1351.5	847.2	757.3	937.1	45.9	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	165	11986	1376.6	784.6	655.4	913.8	65.9	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	142	9745	1457.2	848.3	697.4	999.2	77.0	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	60	4303	1394.4	912.8	681.7	1197.0	126.7	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	334	33461	998.2	773.3	688.4	858.3	43.4	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	95	6128	1550.3	858.3	680.6	1068.2	95.9	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	457	32556	1403.7	962.5	870.3	1054.7	47.0	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	76	5455	1393.2	695.7	533.4	891.8	88.4	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	32	2740	1167.9	664.5	441.5	960.3	125.3	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	140	10118	1383.7	796.7	649.2	944.2	75.3	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	195	16015	1217.6	813.8	693.8	933.8	61.2	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	58	2869	2021.6	1081.2	779.3	1461.5	167.3	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	59	5441	1084.4	678.2	505.0	891.7	94.7	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	194	15772	1230.0	871.9	743.6	1000.1	65.4	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	64	3610	1772.9	1027.8	757.9	1362.8	148.8	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	83	5863	1415.7	1009.6	799.3	1258.3	113.3	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	99	6680	1482.0	923.2	744.2	1132.2	96.0	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	76	5370	1415.3	794.9	612.1	1015.0	99.4	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	178	23908	744.5	679.7	578.1	781.3	51.8	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	106	9547	1110.3	719.6	572.0	867.1	75.3	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	39	2497	1561.9	839.8	566.6	1198.9	152.1	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	771	62510	1233.4	830.5	769.2	891.9	31.3	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	96	4691	2046.5	1066.8	821.6	1362.3	133.4	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	131	9660	1356.1	919.7	756.4	1083.0	83.3	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	369	74172	497.5	651.2	582.4	719.9	35.1	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	67	5043	1328.6	800.1	604.4	1039.0	107.0	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	58	3103	1869.2	985.3	715.9	1322.8	148.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	95	6915	1373.8	792.3	625.3	990.3	90.5	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	613	54734	1120.0	824.9	757.8	892.0	34.2	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	51	4961	1028.0	697.5	508.8	933.3	104.1	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4431	513687	862.6	792.3	768.6	816.1	12.1	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	116	22159	523.5	643.0	524.1	761.9	60.7	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1886	178187	1058.4	810.3	772.6	848.0	19.2	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	24	2527	949.7	533.0	320.9	832.3	122.0	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	64	5930	1079.3	745.2	565.9	963.4	97.4	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	58	3668	1581.2	683.6	504.1	906.4	98.3	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	69	4207	1640.1	1049.4	792.7	1362.7	139.8	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	21	2060	1019.4	766.9	468.5	1184.5	171.7	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	56	5612	997.9	762.2	570.9	996.9	105.1	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	266	23159	1148.6	800.1	701.0	899.2	50.6	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	67	7788	860.3	609.4	466.2	782.8	77.8	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	42	2884	1456.3	835.5	588.2	1151.6	138.1	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	48	6874	698.3	494.1	360.4	661.1	73.7	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	13	1524	Unreliable	Unreliable	258.4	926.3	155.5	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	69	5485	1258.0	619.3	471.5	798.9	80.5	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	25	2125	1176.5	770.5	488.4	1156.1	162.4	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	118	8675	1360.2	954.4	771.5	1137.2	93.3	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	42	3147	1334.6	711.4	503.4	976.4	114.8	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1365	165288	825.8	851.9	805.8	898.0	23.5	0.0%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	226	19485	1159.9	927.3	802.8	1051.9	63.5	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	255	20933	1218.2	1034.9	904.4	1165.4	66.6	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	265	22544	1175.5	1051.4	922.3	1180.6	65.9	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	111	8039	1380.8	963.4	777.5	1149.3	94.8	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	536	43801	1223.7	958.1	875.4	1040.7	42.2	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	155	12378	1252.2	1059.9	889.8	1230.0	86.8	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	385	26894	1431.5	1066.1	956.9	1175.3	55.7	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	972	130728	743.5	772.7	723.0	822.5	25.4	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	224	20029	1118.4	851.8	736.7	967.0	58.7	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	679	47979	1415.2	1032.3	952.6	1112.1	40.7	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	335	29924	1119.5	808.9	719.5	898.3	45.6	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	97	8267	1173.3	1045.9	842.1	1284.1	109.4	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	184	12946	1421.3	1193.7	1014.9	1372.6	91.2	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	250	20111	1243.1	929.5	810.1	1048.9	60.9	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	679	80246	846.1	804.0	741.6	866.4	31.8	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	158	12831	1231.4	967.0	812.6	1121.3	78.8	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	150	12639	1186.8	802.0	669.2	934.7	67.7	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	386	38919	991.8	843.3	757.2	929.4	43.9	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	861	92488	930.9	816.3	760.8	871.9	28.3	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	76	4846	1568.3	1084.6	843.9	1372.6	130.2	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	123	10713	1148.1	987.0	808.4	1165.5	91.1	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	376	27144	1385.2	1109.6	994.3	1224.9	58.8	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	186	15750	1181.0	897.7	764.1	1031.2	68.2	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	620	70416	880.5	923.2	849.2	997.1	37.7	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	387	36046	1073.6	863.3	775.2	951.4	44.9	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	259	20366	1271.7	1168.1	1021.9	1314.3	74.6	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	130	10276	1265.1	981.0	806.9	1155.1	88.8	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	122	9084	1343.0	989.8	807.3	1172.3	93.1	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	96	6706	1431.6	959.8	771.8	1179.8	101.1	0.0%
