"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	73	3560	2050.6	1165.2	889.2	1499.8	150.8	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	130	9734	1335.5	968.3	799.5	1137.1	86.1	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	44	2992	1470.6	940.6	675.0	1276.0	146.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	280	36049	776.7	763.8	672.5	855.1	46.6	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	336	29489	1139.4	750.0	666.5	833.4	42.6	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	136	13377	1016.7	546.9	449.2	644.7	49.9	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	147	10791	1362.2	744.8	617.8	871.7	64.8	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	38	4669	813.9	552.9	382.9	772.6	95.5	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	253	28770	879.4	878.0	769.1	986.8	55.5	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	82	6772	1210.9	677.1	530.8	851.4	79.0	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	475	35935	1321.8	938.6	851.3	1026.0	44.6	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	77	6061	1270.4	793.5	616.2	1006.0	96.0	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	27	3393	795.8	723.9	477.0	1053.2	139.9	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	169	10494	1610.4	771.2	641.7	900.8	66.1	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	194	16884	1149.0	834.7	714.7	954.7	61.2	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	42	3391	1238.6	553.6	391.7	759.8	89.5	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	65	5863	1108.6	649.2	494.2	837.4	84.4	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	191	16657	1146.7	871.3	745.8	996.9	64.1	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	70	4342	1612.2	782.7	591.3	1016.4	104.3	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	88	6142	1432.8	948.7	752.3	1180.7	105.8	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	89	7068	1259.2	854.5	679.6	1060.7	94.6	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	85	5903	1439.9	809.2	635.4	1015.9	94.4	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	168	18412	912.4	822.1	697.1	947.1	63.8	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	130	9579	1357.1	918.9	754.2	1083.6	84.0	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	41	2917	1405.6	702.7	486.6	981.9	120.5	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	703	64584	1088.5	835.8	773.1	898.6	32.0	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	111	5685	1952.5	896.0	716.4	1075.6	91.6	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	131	10609	1234.8	841.7	693.0	990.3	75.8	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	333	62962	528.9	807.9	719.9	895.8	44.9	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	80	5560	1438.8	852.7	664.7	1077.4	101.8	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	61	3511	1737.4	850.9	642.8	1105.0	114.2	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	99	7179	1379.0	785.2	629.7	967.4	83.9	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	510	53952	945.3	865.0	789.8	940.2	38.4	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	48	5110	939.3	660.7	481.9	884.1	98.0	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3688	456887	807.2	883.4	854.9	912.0	14.6	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	152	22544	674.2	872.4	731.3	1013.5	72.0	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1786	170320	1048.6	963.6	918.8	1008.3	22.8	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	46	2728	1686.2	1084.4	781.5	1465.8	167.8	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	67	6606	1014.2	795.6	612.7	1016.0	99.8	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	79	4416	1788.9	748.5	580.1	950.5	91.3	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	70	4723	1482.1	913.4	698.7	1173.3	117.1	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	16	2410	Unreliable	Unreliable	374.4	1063.7	164.7	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	63	5428	1160.6	1084.8	831.7	1390.6	137.7	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	247	25704	960.9	775.5	677.5	873.4	50.0	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	75	8164	918.7	774.1	605.7	974.9	91.2	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	45	3225	1395.3	701.7	499.0	959.3	111.9	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	77	6801	1132.2	949.2	747.8	1188.0	108.7	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	21	1695	1238.9	891.7	544.7	1377.2	198.6	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	110	6281	1751.3	850.0	672.7	1027.3	90.4	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	24	2511	955.8	697.1	436.9	1055.4	147.7	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	138	10216	1350.8	875.9	724.8	1027.1	77.1	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	65	3742	1737.0	968.2	729.4	1260.3	131.1	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1556	158372	982.5	1074.4	1020.9	1127.9	27.3	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	163	17584	927.0	834.1	705.6	962.5	65.5	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	187	17947	1042.0	990.8	848.5	1133.0	72.6	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	164	19382	846.1	948.9	803.0	1094.9	74.5	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	101	8225	1228.0	993.8	799.2	1188.4	99.3	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	430	38517	1116.4	964.1	872.6	1055.6	46.7	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	128	11280	1134.8	1008.0	832.6	1183.4	89.5	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	362	29561	1224.6	1141.4	1023.5	1259.4	60.2	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	539	90277	597.1	900.0	821.3	978.7	40.1	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	202	19443	1038.9	951.7	820.1	1083.3	67.1	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	594	49595	1197.7	1042.0	957.5	1126.5	43.1	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	339	27472	1234.0	1116.4	997.3	1235.4	60.7	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	91	8334	1091.9	1071.7	861.8	1317.3	112.7	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	184	15664	1174.7	1238.7	1058.0	1419.4	92.2	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	191	18837	1014.0	958.7	821.6	1095.8	70.0	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	373	62596	595.9	945.8	842.4	1049.2	52.8	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	122	13015	937.4	925.3	760.6	1090.1	84.0	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	192	12843	1495.0	1115.0	954.5	1275.5	81.9	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	366	34439	1062.7	909.1	814.8	1003.5	48.1	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	859	88843	966.9	992.2	925.8	1058.6	33.9	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	77	5305	1451.5	1055.2	830.0	1322.7	121.8	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	115	10193	1128.2	1137.9	929.1	1346.6	106.5	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	308	26991	1141.1	1136.7	1009.0	1264.3	65.1	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	184	15563	1182.3	1025.8	876.8	1174.8	76.0	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	579	73397	788.9	1037.8	952.8	1122.8	43.4	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	302	33390	904.5	929.1	823.8	1034.4	53.7	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	222	24203	917.2	1077.5	934.2	1220.8	73.1	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	116	9696	1196.4	1043.8	852.7	1235.0	97.5	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	151	9310	1621.9	1289.2	1081.5	1496.9	106.0	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	114	7157	1592.8	1190.6	969.9	1411.3	112.6	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	901	91707	982.5	912.3	852.7	971.9	30.4	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	108	11728	920.9	855.8	693.1	1018.6	83.0	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	75	6694	1120.4	1113.7	872.9	1400.3	130.2	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	191	15293	1248.9	1171.2	1004.7	1337.8	85.0	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2008	263990	760.6	909.8	869.8	949.8	20.4	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	150	14016	1070.2	1025.4	860.2	1190.6	84.3	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	445	41844	1063.5	1092.1	990.1	1194.1	52.1	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	454	48185	942.2	958.7	870.3	1047.1	45.1	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	109	7753	1405.9	1077.0	871.4	1282.5	104.9	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	76	8004	949.5	1094.8	861.1	1372.4	126.4	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	132	15090	874.8	867.8	719.4	1016.1	75.7	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	218	22972	949.0	1184.8	1025.7	1343.9	81.2	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	477	36869	1293.8	1032.7	939.2	1126.3	47.7	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	310	24170	1282.6	1269.8	1127.3	1412.3	72.7	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	144	11566	1245.0	947.3	791.3	1103.2	79.5	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	390	36804	1059.7	998.0	897.8	1098.3	51.1	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	71	8431	842.1	927.0	722.6	1171.2	111.0	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	672	93715	717.1	912.7	842.6	982.7	35.7	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	440	32184	1367.1	1258.0	1140.1	1376.0	60.2	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	194	18007	1077.4	1003.9	862.4	1145.3	72.2	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	180	17291	1041.0	989.7	844.3	1135.1	74.2	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	439	44865	978.5	975.4	883.8	1067.1	46.8	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	150	15113	992.5	998.5	838.2	1158.9	81.8	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	71	5234	1356.5	919.9	712.9	1168.3	112.1	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	519	46148	1124.6	960.7	877.8	1043.6	42.3	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	152	13611	1116.7	1205.7	1013.2	1398.2	98.2	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7055	697159	1012.0	970.0	947.4	992.7	11.6	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	313	39819	786.1	966.0	858.0	1074.0	55.1	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	266	23230	1145.1	1141.1	1003.3	1279.0	70.3	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1355	151974	891.6	1007.2	953.4	1061.0	27.5	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	177	17411	1016.6	1081.7	921.3	1242.1	81.8	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	341	31431	1084.9	1047.8	936.3	1159.2	56.9	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	133	13436	989.9	856.9	710.8	1002.9	74.5	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	513	53604	957.0	1104.0	1007.1	1200.9	49.4	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	175	15566	1124.2	1162.1	987.8	1336.5	89.0	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	104	7922	1312.8	1203.1	970.4	1435.8	118.7	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	136	12183	1116.3	1200.7	996.4	1405.0	104.2	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	315	24862	1267.0	1266.7	1125.9	1407.4	71.8	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	137	13990	979.3	986.7	820.8	1152.6	84.6	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	238	23704	1004.0	1045.5	911.0	1179.9	68.6	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	112	9795	1143.4	987.9	803.8	1172.0	93.9	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	296	26609	1112.4	1013.0	897.4	1128.6	59.0	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	105	8149	1288.5	1016.5	820.6	1212.4	99.9	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	755	64825	1164.7	925.4	859.0	991.9	33.9	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	168	17144	979.9	1150.3	973.6	1327.1	90.2	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	126	9853	1278.8	1119.6	923.6	1315.7	100.0	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	527	72571	726.2	912.8	834.1	991.5	40.1	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	141	13195	1068.6	1223.1	1019.0	1427.1	104.1	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	200	18404	1086.7	1064.3	916.3	1212.2	75.5	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	361	30145	1197.5	910.1	815.2	1005.1	48.4	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	139	12589	1104.1	1413.0	1168.1	1658.0	125.0	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	185	16808	1100.7	962.4	823.2	1101.6	71.0	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	176	28506	617.4	929.6	785.5	1073.7	73.5	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	71	6631	1070.7	1140.8	887.6	1443.8	137.3	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	217	20755	1045.5	911.3	789.8	1032.8	62.0	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	146	10075	1449.1	1267.5	1061.0	1474.0	105.4	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	132	11684	1129.8	962.2	797.2	1127.3	84.2	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	226	22851	989.0	992.6	863.0	1122.2	66.1	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	104	14046	740.4	785.4	633.3	937.6	77.6	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	389	31768	1224.5	1029.6	926.8	1132.4	52.4	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	303	38128	794.7	945.0	837.7	1052.2	54.7	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	83	6878	1206.7	1016.2	807.0	1263.0	112.7	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	264	23040	1145.8	1009.3	887.2	1131.5	62.3	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	255	47933	532.0	861.0	749.1	972.8	57.1	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	105	10591	991.4	899.9	727.4	1072.5	88.0	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	86	4809	1788.3	1552.9	1238.6	1922.6	169.1	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	125	14593	856.6	999.2	822.5	1175.8	90.1	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	342	29112	1174.8	1238.5	1106.2	1370.8	67.5	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	753	67607	1113.8	1158.3	1074.2	1242.3	42.9	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	141	13213	1067.1	1339.6	1113.9	1565.2	115.1	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	614	56911	1078.9	965.9	889.0	1042.8	39.2	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	42	2256	1861.7	1329.2	953.9	1803.2	206.8	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	172	16572	1037.9	989.8	841.1	1138.4	75.8	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	161	22323	721.2	883.4	744.9	1021.8	70.7	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	193	16367	1179.2	964.6	827.5	1101.7	69.9	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	223	34547	645.5	871.5	755.5	987.4	59.2	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	279	34047	819.5	934.5	824.0	1044.9	56.4	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	172	16599	1036.2	979.5	832.9	1126.1	74.8	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	90	12559	716.6	930.6	745.4	1147.9	99.8	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	273	22918	1191.2	1058.0	931.9	1184.2	64.4	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	123	12021	1023.2	989.9	814.1	1165.8	89.7	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	161	12803	1257.5	1044.3	880.1	1208.5	83.8	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	75	8449	887.7	966.8	760.4	1211.9	111.9	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	184	15330	1200.3	1161.8	993.5	1330.1	85.9	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	783	94211	831.1	978.9	910.1	1047.7	35.1	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	116	10997	1054.8	909.7	743.6	1075.9	84.8	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	222	19949	1112.8	1089.7	945.2	1234.2	73.7	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	163	13945	1168.9	996.8	843.0	1150.6	78.5	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	426	36091	1180.3	1170.7	1059.3	1282.1	56.8	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	85	6965	1220.4	1142.2	911.1	1414.1	124.3	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	182	23331	780.1	926.0	789.8	1062.3	69.5	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	644	58844	1094.4	1146.4	1057.8	1235.1	45.2	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	220	25399	866.2	945.5	819.6	1071.3	64.2	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	507	79210	640.1	967.2	879.7	1054.6	44.6	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	202	23194	870.9	967.9	833.6	1102.3	68.6	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	464	41274	1124.2	1050.5	954.8	1146.2	48.8	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	326	33001	987.8	1075.6	957.8	1193.5	60.1	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	225	15400	1461.0	1097.6	948.8	1246.4	75.9	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	774	100986	766.4	932.5	865.9	999.2	34.0	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2720	249815	1088.8	1016.7	978.4	1055.0	19.5	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1753	183296	956.4	1036.5	987.8	1085.3	24.9	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	120	10429	1150.6	1077.9	884.6	1271.3	98.6	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	81	9875	820.3	947.2	748.7	1182.2	107.6	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	139	10767	1291.0	1204.6	1003.5	1405.8	102.6	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	215	16810	1279.0	1018.1	879.6	1156.6	70.7	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	217	20134	1077.8	1009.8	874.7	1144.8	68.9	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	274	25449	1076.7	981.4	864.7	1098.2	59.6	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3296	411666	800.6	969.9	936.5	1003.2	17.0	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	90	9136	985.1	1026.5	824.4	1263.2	108.6	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	224	20978	1067.8	1233.7	1070.5	1396.9	83.3	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	392	35155	1115.1	1130.9	1018.8	1242.9	57.2	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	307	21070	1457.0	1241.1	1101.2	1381.0	71.4	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	182	18896	963.2	986.8	842.9	1130.6	73.4	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	685	72993	938.4	1034.7	957.1	1112.3	39.6	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	310	33327	930.2	1053.8	935.3	1172.4	60.5	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	227	15517	1462.9	1193.4	1036.2	1350.5	80.2	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4117	453154	908.5	960.4	930.9	989.9	15.1	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	325	31232	1040.6	1023.0	911.3	1134.6	57.0	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1383	191725	721.3	927.0	877.5	976.4	25.2	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	737	90105	817.9	920.0	853.1	986.8	34.1	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	165	14207	1161.4	1058.6	896.5	1220.7	82.7	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	319	42625	748.4	827.8	736.4	919.3	46.6	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	709	95597	741.7	1045.6	964.7	1126.6	41.3	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	174	13493	1289.6	1390.2	1183.0	1597.4	105.7	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	360	30605	1176.3	1035.0	927.5	1142.4	54.8	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	345	38844	888.2	946.2	846.1	1046.3	51.1	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	5020	487363	1030.0	1087.9	1057.8	1118.1	15.4	0.2%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1421	146789	968.1	1052.1	997.3	1107.0	28.0	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	230	27029	850.9	1099.4	952.5	1246.2	74.9	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	233	22574	1032.2	968.1	843.5	1092.6	63.6	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1352	126206	1071.3	1065.4	1008.5	1122.2	29.0	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	127	9494	1337.7	1218.0	1004.9	1431.1	108.7	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	256	20880	1226.1	1067.4	935.9	1199.0	67.1	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	266	23379	1137.8	970.3	852.3	1088.4	60.2	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	733	68028	1077.5	1123.5	1040.4	1206.6	42.4	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	315	48461	650.0	891.2	789.6	992.7	51.8	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	100	10524	950.2	965.6	775.8	1155.5	96.9	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	189	21291	887.7	989.6	847.7	1131.6	72.4	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	295	43580	676.9	943.5	832.3	1054.6	56.7	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	927	86416	1072.7	1059.0	990.7	1127.3	34.8	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	379	48971	773.9	923.4	829.6	1017.3	47.9	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	478	53044	901.1	1022.1	929.4	1114.8	47.3	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1487	195622	760.1	928.0	880.0	976.0	24.5	0.1%
