"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Comanche County, KS"	"20033"	29	1862	1557.5	968.3	626.6	1429.4	192.3	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	435	35753	1216.7	909.3	821.4	997.3	44.9	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	433	39164	1105.6	933.2	842.9	1023.5	46.1	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	48	2832	1694.9	758.6	528.4	1055.0	128.5	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	240	19064	1258.9	795.7	689.5	901.9	54.2	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	78	7664	1017.7	713.1	558.9	896.6	83.3	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	649	119440	543.4	618.5	569.7	667.3	24.9	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	32	2938	1089.2	733.9	491.5	1054.0	136.4	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	40	2547	1570.5	943.7	627.1	1363.9	177.1	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	258	28893	892.9	774.1	676.0	872.3	50.1	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	86	6328	1359.0	859.9	679.7	1073.2	97.6	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	212	36722	577.3	674.5	581.6	767.3	47.4	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	241	33971	709.4	742.5	646.4	838.7	49.1	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	297	25560	1162.0	956.8	845.8	1067.8	56.7	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	230	35586	646.3	936.7	813.1	1060.3	63.1	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	41	2589	1583.6	834.9	571.0	1178.6	148.7	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	33	2564	1287.1	680.4	455.7	977.2	127.2	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	51	7646	667.0	719.1	533.7	948.0	101.6	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	68	6034	1126.9	942.1	725.5	1203.0	117.8	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	23	1296	1774.7	1092.1	657.5	1705.4	253.4	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	109	6151	1772.1	1047.9	833.4	1262.3	109.4	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	19	2536	Unreliable	Unreliable	495.3	1284.6	190.2	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	84	5685	1477.6	896.5	702.7	1127.2	105.0	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	410	34913	1174.3	756.4	678.8	834.0	39.6	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	29	4006	723.9	742.9	493.6	1073.7	140.2	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	24	1870	1283.4	641.5	402.0	971.2	135.6	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	125	13291	940.5	736.5	602.4	870.6	68.4	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	178	18897	941.9	692.8	588.2	797.4	53.4	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	35	2901	1206.5	565.0	372.4	822.1	109.7	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3748	584451	641.3	587.9	568.6	607.2	9.8	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	35	3917	893.5	803.0	556.1	1122.1	137.4	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	142	7467	1901.7	1157.3	946.2	1368.3	107.7	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	20	2483	805.5	487.0	288.6	769.6	113.7	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	285	20444	1394.1	979.1	860.9	1097.4	60.4	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	33	1636	2017.1	1141.3	770.1	1629.3	206.7	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	656	80204	817.9	787.2	725.9	848.5	31.3	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	39	3073	1269.1	753.5	518.7	1058.2	130.7	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	117	9558	1224.1	832.2	676.2	988.3	79.6	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	22	2831	777.1	420.4	260.3	642.7	92.3	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	252	33510	752.0	646.9	564.7	729.1	41.9	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	354	28804	1229.0	735.7	653.4	818.0	42.0	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	168	12112	1387.1	777.0	649.1	904.8	65.3	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	129	9836	1311.5	712.5	578.7	846.3	68.3	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	53	4216	1257.1	874.8	633.1	1178.4	134.1	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	303	32964	919.2	755.9	669.2	842.6	44.2	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	67	6243	1073.2	546.1	413.6	707.5	72.4	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	457	32746	1395.6	988.7	894.3	1083.1	48.2	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	82	5573	1471.4	726.8	570.7	912.4	84.5	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	31	2848	1088.5	738.4	494.5	1060.5	137.0	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	118	10241	1152.2	661.2	528.7	793.7	67.6	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	202	16146	1251.1	826.5	707.9	945.1	60.5	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	43	2962	1451.7	721.3	496.5	1013.0	124.7	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	80	5493	1456.4	935.5	729.3	1181.9	111.8	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	188	15843	1186.6	847.8	721.7	973.9	64.3	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	66	3642	1812.2	916.1	679.9	1207.8	130.0	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	86	5920	1452.7	1042.8	826.9	1297.9	116.2	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	85	6743	1260.6	807.6	640.3	1005.1	90.5	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	70	5428	1289.6	749.5	573.3	962.7	95.9	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	165	23661	697.4	644.8	544.5	745.1	51.2	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	128	9584	1335.6	902.5	735.9	1069.0	85.0	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	42	2549	1647.7	720.6	504.7	997.7	120.6	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	721	63220	1140.5	784.9	725.3	844.5	30.4	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	81	4699	1723.8	772.1	584.8	1000.4	102.3	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	115	9831	1169.8	850.4	687.5	1013.2	83.1	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	378	73343	515.4	702.9	628.7	777.1	37.9	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	66	5076	1300.2	740.2	566.2	950.9	94.6	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	67	3058	2191.0	1161.4	859.2	1535.5	165.8	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	81	6988	1159.1	653.8	507.7	828.8	79.5	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	517	55142	937.6	727.3	662.8	791.7	32.9	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	55	5032	1093.0	721.4	530.1	959.4	105.5	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4509	511995	880.7	825.0	800.5	849.5	12.5	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	134	22709	590.1	726.3	601.2	851.5	63.8	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1874	178146	1051.9	808.5	770.9	846.1	19.2	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	30	2509	1195.7	575.5	382.4	831.7	109.2	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	66	5965	1106.5	779.3	588.7	1012.0	104.3	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	70	3632	1927.3	851.5	639.7	1111.0	116.3	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	40	4208	950.6	609.1	416.6	859.9	108.3	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	22	2062	1066.9	743.9	460.5	1137.1	163.1	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	45	5584	805.9	695.4	501.2	940.0	107.0	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	247	23272	1061.4	768.9	669.7	868.0	50.6	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	69	7892	874.3	624.3	481.8	795.7	77.7	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	55	2872	1915.0	989.3	721.6	1323.7	148.1	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	68	6891	986.8	720.6	555.0	920.2	90.3	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	16	1497	Unreliable	Unreliable	266.3	817.2	131.8	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	75	5546	1352.3	720.8	557.5	917.1	89.0	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	22	2112	1041.7	668.5	408.3	1032.5	149.5	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	102	8723	1169.3	769.3	611.3	927.3	80.6	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	52	3165	1643.0	976.2	703.6	1319.5	150.3	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1349	163831	823.4	875.8	828.1	923.5	24.3	0.0%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	197	19280	1021.8	855.5	733.5	977.6	62.3	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	244	20631	1182.7	1046.5	912.0	1181.0	68.6	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	253	22158	1141.8	1000.8	875.3	1126.3	64.0	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	119	8054	1477.5	1035.5	843.4	1227.7	98.0	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	511	43993	1161.5	902.6	822.9	982.4	40.7	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	152	12327	1233.1	1036.1	867.9	1204.2	85.8	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	402	27117	1482.5	1170.3	1052.8	1287.8	60.0	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	871	128536	677.6	757.1	705.4	808.8	26.4	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	235	20030	1173.2	901.0	783.0	1019.1	60.2	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	656	48132	1362.9	1012.3	933.0	1091.6	40.5	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	341	30018	1136.0	865.4	770.5	960.3	48.4	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	89	8400	1059.5	957.3	764.7	1183.7	104.0	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	200	13284	1505.6	1296.4	1110.3	1482.5	94.9	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	225	19961	1127.2	906.0	783.6	1028.5	62.5	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	665	79151	840.2	813.0	749.0	876.9	32.6	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	186	12845	1448.0	1101.3	939.8	1262.9	82.4	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	151	12568	1201.5	888.7	742.3	1035.1	74.7	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	380	38437	988.6	844.6	758.0	931.3	44.2	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	909	92211	985.8	873.8	815.8	931.7	29.6	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	68	4855	1400.6	965.8	737.0	1243.2	124.6	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	139	10679	1301.6	1116.2	926.7	1305.8	96.7	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	290	27046	1072.2	891.4	786.3	996.5	53.6	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	214	15815	1353.1	1030.4	888.5	1172.2	72.4	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	601	72351	830.7	899.2	826.1	972.2	37.3	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	422	35819	1178.1	950.3	857.6	1043.0	47.3	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	297	20766	1430.2	1324.8	1170.6	1479.0	78.7	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	121	10177	1189.0	961.7	785.4	1138.0	89.9	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	133	9188	1447.5	1015.4	838.8	1192.0	90.1	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	109	6738	1617.7	1079.6	868.2	1290.9	107.8	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1096	99674	1099.6	879.6	826.4	932.7	27.1	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	145	12114	1197.0	846.8	705.2	988.5	72.3	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	90	7588	1186.1	910.0	726.9	1125.2	98.5	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	188	14307	1314.0	1126.4	958.8	1294.0	85.5	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2464	318449	773.8	793.5	761.6	825.3	16.2	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	179	14507	1233.9	1068.7	907.8	1229.6	82.1	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	556	37110	1498.2	1246.0	1139.5	1352.5	54.3	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	585	50560	1157.0	932.9	855.7	1010.1	39.4	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	93	6179	1505.1	1075.7	861.6	1326.9	115.6	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	108	8609	1254.5	1357.8	1083.7	1631.9	139.9	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	160	17292	925.3	777.3	653.1	901.5	63.4	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	247	24923	991.1	1045.5	910.1	1180.9	69.1	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	494	37182	1328.6	1021.8	929.7	1114.0	47.0	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	341	26184	1302.3	1078.0	961.0	1195.0	59.7	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	147	11060	1329.1	916.7	764.8	1068.6	77.5	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	473	35893	1317.8	962.7	873.5	1052.0	45.6	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	77	8810	874.0	757.1	593.4	951.9	88.7	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	906	107316	844.2	817.2	763.2	871.1	27.5	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	412	27168	1516.5	1166.5	1050.6	1282.4	59.1	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	220	18646	1179.9	981.9	848.9	1114.9	67.9	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	218	18627	1170.3	979.2	846.5	1112.0	67.7	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	520	46253	1124.3	913.6	833.4	993.8	40.9	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	172	15818	1087.4	919.6	778.6	1060.5	71.9	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	70	4627	1512.9	833.2	644.4	1060.0	102.2	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	649	45904	1413.8	1110.1	1022.8	1197.3	44.5	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	174	13368	1301.6	1141.5	966.2	1316.7	89.4	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	8149	765352	1064.7	905.5	885.4	925.5	10.2	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	455	52357	869.0	802.5	727.4	877.6	38.3	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	306	22978	1331.7	1084.0	959.4	1208.5	63.6	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1506	164945	913.0	868.5	823.9	913.2	22.8	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	228	15544	1466.8	1219.6	1055.2	1384.0	83.9	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	426	31687	1344.4	1118.1	1009.6	1226.6	55.4	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	172	14096	1220.2	874.1	741.4	1006.9	67.7	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	660	60250	1095.4	959.3	884.5	1034.1	38.2	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	210	15863	1323.8	1153.7	991.8	1315.6	82.6	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	113	6580	1717.3	1528.6	1232.1	1825.1	151.3	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	165	10538	1565.8	1226.0	1033.8	1418.2	98.1	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	354	22773	1554.5	1253.7	1118.8	1388.5	68.8	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	186	13442	1383.7	1110.6	946.5	1274.7	83.7	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	298	24372	1222.7	998.9	882.8	1115.0	59.2	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	137	9269	1478.0	1078.0	887.7	1268.4	97.1	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	289	26593	1086.8	843.9	744.3	943.5	50.8	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	115	8069	1425.2	860.2	697.4	1022.9	83.0	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	833	65162	1278.4	904.7	841.4	968.0	32.3	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	213	17511	1216.4	1163.1	1001.4	1324.8	82.5	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	144	9475	1519.8	1158.3	963.2	1353.4	99.5	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	753	89547	840.9	856.7	794.5	918.8	31.7	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	147	12684	1158.9	1008.8	841.3	1176.3	85.5	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	222	19205	1155.9	950.6	822.9	1078.2	65.1	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	472	31365	1504.9	1029.1	933.3	1124.8	48.9	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	151	12002	1258.1	1102.4	922.7	1282.0	91.6	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	230	17190	1338.0	1090.5	945.6	1235.3	73.9	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	245	28126	871.1	855.8	746.0	965.7	56.0	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	88	6408	1373.3	1027.9	816.3	1277.5	114.3	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	284	21477	1322.3	1035.1	910.2	1160.0	63.7	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	143	10018	1427.4	1094.5	909.5	1279.6	94.4	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	152	10588	1435.6	1084.5	907.5	1261.4	90.3	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	331	27771	1191.9	1041.4	927.3	1155.5	58.2	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	149	13298	1120.5	982.1	821.1	1143.1	82.1	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	364	31028	1173.1	902.3	807.5	997.0	48.3	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	442	45559	970.2	932.6	843.7	1021.6	45.4	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	112	7084	1581.0	1250.1	1012.9	1487.4	121.0	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	311	24378	1275.7	1032.0	914.9	1149.0	59.7	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	405	65560	617.8	698.0	627.1	769.0	36.2	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	118	10642	1108.8	929.9	756.9	1102.8	88.2	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	69	4491	1536.4	1210.6	930.2	1548.8	152.3	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	147	14560	1009.6	900.4	751.3	1049.4	76.0	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	460	27343	1682.3	1410.5	1277.9	1543.1	67.7	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	814	60555	1344.2	1078.9	1002.6	1155.1	38.9	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	157	12308	1275.6	1175.2	985.9	1364.4	96.6	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	871	63956	1361.9	1079.5	1006.0	1153.0	37.5	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	28	2155	1299.3	831.3	538.0	1227.1	167.9	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	188	16850	1115.7	948.3	808.2	1088.4	71.5	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	244	24451	997.9	1011.1	881.7	1140.5	66.0	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	274	17722	1546.1	1127.9	990.6	1265.2	70.0	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	379	53972	702.2	829.7	743.7	915.7	43.9	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	405	46408	872.7	843.4	759.5	927.3	42.8	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	231	18083	1277.4	1080.9	939.3	1222.4	72.2	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	161	18274	881.0	950.2	794.1	1106.2	79.6	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	286	25397	1126.1	894.3	788.9	999.7	53.8	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	152	12295	1236.3	1063.0	891.5	1234.4	87.5	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	167	14264	1170.8	811.7	682.3	941.2	66.0	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	108	8620	1252.9	1074.0	865.7	1282.3	106.3	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	202	14880	1357.5	1186.2	1019.1	1353.3	85.3	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1015	125532	808.6	844.6	791.9	897.3	26.9	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	158	12189	1296.3	1013.8	851.6	1176.0	82.7	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	240	20453	1173.4	959.6	833.9	1085.3	64.1	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	171	13316	1284.2	996.0	843.8	1148.2	77.7	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	497	36096	1376.9	1257.6	1144.6	1370.7	57.7	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	115	7159	1606.4	1349.6	1093.1	1606.0	130.9	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	246	26124	941.7	789.0	687.6	890.5	51.7	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	616	62645	983.3	907.3	834.6	979.9	37.1	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	270	25684	1051.2	995.2	875.2	1115.2	61.2	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	762	121587	626.7	776.8	719.1	834.5	29.4	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	199	22695	876.8	728.5	624.6	832.4	53.0	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	487	41117	1184.4	990.8	901.5	1080.2	45.6	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	407	36927	1102.2	1015.8	915.0	1116.7	51.4	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	207	13865	1493.0	1049.9	902.1	1197.8	75.4	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1034	126057	820.3	802.0	752.7	851.3	25.2	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2736	248851	1099.5	921.9	886.6	957.2	18.0	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2029	200601	1011.5	939.1	897.6	980.6	21.2	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	109	10087	1080.6	912.4	737.0	1087.7	89.5	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	47	6882	682.9	583.6	422.3	786.1	88.6	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	147	9921	1481.7	1229.3	1025.6	1433.0	103.9	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	190	16132	1177.8	892.4	763.0	1021.8	66.0	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	247	19920	1240.0	1013.7	884.6	1142.8	65.9	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	308	27149	1134.5	930.5	824.3	1036.6	54.2	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3854	447037	862.1	848.6	821.2	875.9	13.9	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	82	7271	1127.8	1021.5	810.0	1271.4	114.1	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	267	19683	1356.5	1149.9	1007.8	1292.0	72.5	0.0%
