"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Wilson County, KS"	"20205"	127	9028	1406.7	960.3	784.8	1135.9	89.6	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	44	3157	1393.7	773.6	550.1	1057.6	123.7	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1361	161636	842.0	901.8	853.0	950.5	24.9	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	186	19204	968.5	819.2	699.3	939.1	61.2	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	220	20384	1079.3	966.4	836.0	1096.9	66.5	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	207	21888	945.7	846.7	729.2	964.2	60.0	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	104	8240	1262.1	954.3	765.0	1143.7	96.6	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	538	43148	1246.9	994.0	908.7	1079.2	43.5	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	131	12206	1073.2	931.1	768.2	1093.9	83.1	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	366	27778	1317.6	1068.7	956.9	1180.5	57.0	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	786	126413	621.8	728.1	675.6	780.6	26.8	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	205	19972	1026.4	830.7	714.8	946.6	59.1	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	582	48832	1191.8	919.8	843.5	996.2	38.9	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	322	29706	1084.0	819.8	727.9	911.6	46.9	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	106	8406	1261.0	1089.5	876.9	1302.1	108.5	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	220	13409	1640.7	1456.0	1256.9	1655.0	101.6	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	221	19888	1111.2	890.8	769.8	1011.9	61.7	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	572	77955	733.8	737.2	674.4	800.1	32.1	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	146	12875	1134.0	876.1	731.6	1020.7	73.7	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	183	12725	1438.1	1060.6	902.1	1219.1	80.9	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	412	38282	1076.2	934.6	842.6	1026.5	46.9	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	861	91833	937.6	862.9	804.4	921.4	29.9	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	61	4978	1225.4	817.2	617.3	1061.2	109.6	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	128	10815	1183.5	1066.5	879.4	1253.6	95.5	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	298	27223	1094.7	942.2	832.7	1051.7	55.9	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	181	15891	1139.0	889.2	757.0	1021.4	67.5	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	573	74250	771.7	876.6	803.8	949.3	37.1	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	413	35758	1155.0	970.4	875.3	1065.6	48.6	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	239	21147	1130.2	1102.6	959.6	1245.7	73.0	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	136	10165	1337.9	1107.2	914.3	1300.2	98.4	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	123	9224	1333.5	1005.4	822.3	1188.4	93.4	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	105	6745	1556.7	1035.6	829.4	1241.7	105.2	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1027	98275	1045.0	829.4	777.9	880.9	26.3	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	142	12013	1182.1	921.4	764.7	1078.0	79.9	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	72	7672	938.5	738.0	573.1	935.5	89.5	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	200	14447	1384.4	1209.1	1035.8	1382.3	88.4	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2300	310797	740.0	772.6	740.5	804.7	16.4	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	175	14545	1203.2	1054.4	895.1	1213.7	81.3	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	463	38108	1215.0	1065.7	966.2	1165.2	50.7	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	504	49880	1010.4	833.7	759.5	907.9	37.8	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	98	6265	1564.2	1083.9	874.9	1327.9	112.3	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	108	8589	1257.4	1388.7	1109.9	1667.5	142.3	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	183	16858	1085.5	909.3	774.0	1044.5	69.0	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	234	24875	940.7	1028.9	891.8	1165.9	69.9	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	454	37618	1206.9	945.8	857.3	1034.3	45.1	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	304	26194	1160.6	1005.8	890.5	1121.0	58.8	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	123	11043	1113.8	820.7	671.6	969.7	76.1	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	459	36308	1264.2	925.4	838.9	1011.9	44.1	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	75	8753	856.8	775.4	605.6	978.0	92.3	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	890	108266	822.0	841.8	785.7	897.9	28.6	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	385	28163	1367.0	1125.9	1010.4	1241.4	58.9	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	225	18592	1210.2	1005.2	871.1	1139.3	68.4	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	220	18597	1183.0	991.8	858.0	1125.6	68.2	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	504	46467	1084.6	902.1	822.0	982.3	40.9	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	156	15572	1001.8	840.1	704.8	975.4	69.0	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	75	4734	1584.3	883.1	685.8	1119.6	106.9	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	576	46376	1242.0	980.4	898.8	1062.0	41.6	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	130	13289	978.3	904.6	745.5	1063.8	81.2	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7521	760026	989.6	854.3	834.7	873.9	10.0	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	479	50815	942.6	884.5	804.0	965.0	41.1	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	278	23262	1195.1	1023.0	899.8	1146.2	62.9	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1453	163929	886.4	871.8	826.3	917.3	23.2	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	187	15892	1176.7	1030.8	878.1	1183.5	77.9	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	406	31798	1276.8	1078.1	971.0	1185.2	54.7	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	175	14180	1234.1	953.6	809.4	1097.9	73.6	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	548	60015	913.1	838.8	766.8	910.8	36.7	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	212	15804	1341.4	1166.0	1004.4	1327.6	82.4	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	109	7594	1435.3	1372.3	1106.2	1638.4	135.8	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	164	10918	1502.1	1258.0	1061.2	1454.8	100.4	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	296	23359	1267.2	1027.6	906.6	1148.6	61.7	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	161	13880	1159.9	971.8	818.1	1125.6	78.4	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	306	24445	1251.8	1041.6	922.5	1160.8	60.8	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	125	9359	1335.6	960.0	787.1	1133.0	88.2	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	328	26867	1220.8	979.9	872.1	1087.6	55.0	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	119	8430	1411.6	934.7	758.0	1111.4	90.2	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	789	65316	1208.0	887.6	823.6	951.5	32.6	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	193	17863	1080.4	1071.1	914.6	1227.6	79.8	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	128	9478	1350.5	969.4	797.5	1141.3	87.7	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	727	87340	832.4	858.0	794.8	921.3	32.3	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	165	12913	1277.8	1174.5	990.4	1358.6	93.9	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	215	20007	1074.6	900.9	778.4	1023.4	62.5	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	450	30953	1453.8	1010.5	914.0	1106.9	49.2	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	114	12537	909.3	886.1	720.8	1051.4	84.3	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	241	17166	1403.9	1118.8	975.4	1262.2	73.2	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	235	29139	806.5	875.8	760.9	990.7	58.6	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	75	6287	1192.9	933.5	730.4	1175.5	110.3	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	255	21319	1196.1	903.0	789.7	1016.4	57.8	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	114	9990	1141.1	905.3	736.1	1074.5	86.3	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	144	10704	1345.3	1076.9	897.8	1256.0	91.4	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	268	27474	975.5	880.2	773.4	987.0	54.5	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	144	13303	1082.5	980.1	817.7	1142.5	82.9	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	410	31207	1313.8	1032.5	930.3	1134.7	52.1	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	361	44812	805.6	811.4	726.2	896.7	43.5	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	100	7041	1420.3	1150.7	921.6	1379.8	116.9	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	270	23977	1126.1	915.8	804.5	1027.0	56.8	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	420	63490	661.5	794.5	714.6	874.3	40.7	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	106	10645	995.8	851.2	683.9	1018.5	85.3	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	75	4508	1663.7	1294.7	1009.3	1635.7	155.0	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	151	14493	1041.9	954.1	798.3	1109.9	79.5	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	378	27597	1369.7	1195.2	1071.4	1318.9	63.1	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	839	63034	1331.0	1152.8	1072.9	1232.7	40.8	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	175	12434	1407.4	1288.4	1092.3	1484.5	100.1	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	824	63825	1291.0	1035.4	963.3	1107.6	36.8	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	42	2197	1911.7	1213.9	859.0	1666.2	197.6	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	205	16826	1218.4	1051.9	903.4	1200.4	75.8	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	216	23655	913.1	899.6	778.0	1021.3	62.1	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	242	17774	1361.5	1040.0	904.2	1175.8	69.3	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	347	51284	676.6	816.8	728.0	905.6	45.3	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	398	44875	886.9	869.2	781.9	956.5	44.5	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	201	17826	1127.6	995.9	856.0	1135.8	71.4	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	132	17668	747.1	905.9	743.0	1068.8	83.1	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	290	25257	1148.2	928.6	819.2	1038.0	55.8	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	125	12520	998.4	875.1	720.1	1030.0	79.0	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	163	14142	1152.6	842.0	707.4	976.7	68.7	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	85	8786	967.4	839.3	666.5	1043.2	93.3	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	176	15165	1160.6	1045.5	888.0	1203.0	80.4	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	904	120460	750.5	787.7	735.5	839.8	26.6	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	127	11959	1062.0	800.6	658.2	943.1	72.7	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	265	20486	1293.6	1030.8	903.8	1157.8	64.8	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	170	13236	1284.4	1013.0	857.7	1168.4	79.2	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	472	35503	1329.5	1198.1	1087.8	1308.4	56.3	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	110	7214	1524.8	1269.2	1023.6	1514.7	125.3	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	228	25563	891.9	776.0	672.9	879.1	52.6	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	650	62486	1040.2	983.0	906.5	1059.5	39.0	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	274	25713	1065.6	1026.6	903.8	1149.3	62.6	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	775	117029	662.2	846.2	783.9	908.5	31.8	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	226	23034	981.2	847.9	735.3	960.6	57.5	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	502	41145	1220.1	1033.3	941.8	1124.7	46.7	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	387	36198	1069.1	1022.3	918.0	1126.5	53.2	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	186	13885	1339.6	950.7	809.1	1092.2	72.2	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1038	125064	830.0	837.9	786.5	889.3	26.2	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2790	252603	1104.5	953.9	917.9	989.9	18.4	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2034	197204	1031.4	977.1	934.1	1020.2	22.0	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	130	9894	1313.9	1125.3	928.5	1322.2	100.4	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	49	6679	733.6	660.6	485.4	878.5	95.9	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	131	10151	1290.5	1124.7	927.4	1321.9	100.6	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	179	16412	1090.7	833.5	709.7	957.4	63.2	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	258	20466	1260.6	1079.8	946.2	1213.4	68.2	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	282	27142	1039.0	883.4	778.4	988.3	53.5	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3777	446042	846.8	862.7	834.7	890.7	14.3	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	89	7487	1188.7	1116.0	893.8	1376.5	119.6	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	251	19813	1266.8	1138.1	993.3	1282.9	73.9	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	359	33700	1065.3	1006.7	901.1	1112.3	53.9	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	273	20441	1335.6	1055.5	928.0	1183.0	65.0	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	202	22384	902.4	884.2	760.4	1008.0	63.1	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	727	73913	983.6	956.6	886.0	1027.2	36.0	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	372	33327	1116.2	1057.4	948.2	1166.6	55.7	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	195	15994	1219.2	921.4	789.9	1053.0	67.1	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4136	435716	949.2	809.2	784.0	834.3	12.8	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	385	31477	1223.1	1043.4	938.0	1148.7	53.8	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1675	235644	710.8	773.6	735.9	811.3	19.2	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	901	98020	919.2	866.1	808.9	923.3	29.2	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	145	14839	977.2	850.3	709.9	990.6	71.6	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	372	47617	781.2	827.4	741.6	913.1	43.7	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1099	135751	809.6	921.6	865.3	978.0	28.8	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	142	11843	1199.0	1183.6	985.9	1381.2	100.8	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	385	26760	1438.7	1116.7	1003.0	1230.4	58.0	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	372	39166	949.8	847.0	759.3	934.7	44.7	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3119	384320	811.6	807.1	778.0	836.1	14.8	0.1%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1529	156325	978.1	928.8	881.9	975.8	24.0	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	180	23447	767.7	772.4	658.0	886.7	58.3	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	309	22406	1379.1	1065.1	942.8	1187.4	62.4	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1388	132488	1047.6	926.9	877.6	976.3	25.2	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	106	8669	1222.7	1019.6	821.0	1218.3	101.3	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	204	20740	983.6	872.4	750.8	993.9	62.0	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	282	24199	1165.3	914.5	804.4	1024.5	56.1	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	329	44409	740.8	907.1	805.6	1008.5	51.8	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	450	52745	853.2	928.7	841.0	1016.5	44.8	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	130	10619	1224.2	1005.3	826.9	1183.7	91.0	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	209	21638	965.9	853.2	735.0	971.5	60.3	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	408	43745	932.7	924.8	832.7	1017.0	47.0	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	1008	83709	1204.2	1080.8	1013.1	1148.4	34.5	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	520	53315	975.3	969.3	884.0	1054.5	43.5	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	523	53162	983.8	892.4	814.8	970.0	39.6	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2188	245829	890.0	804.8	770.4	839.2	17.6	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1180	127049	928.8	966.3	909.9	1022.8	28.8	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	55	4830	1138.7	804.5	597.2	1060.7	114.2	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1042	113328	919.5	935.1	877.3	992.8	29.5	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	264	22539	1171.3	936.5	819.9	1053.1	59.5	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	547	59616	917.5	839.8	768.8	910.8	36.2	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	399	52132	765.4	922.2	830.0	1014.4	47.0	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	612	46286	1322.2	1140.9	1048.5	1233.2	47.1	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	506	40333	1254.6	941.6	858.0	1025.1	42.6	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	210	25085	837.2	853.1	735.3	970.9	60.1	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	125	11525	1084.6	880.9	724.0	1037.9	80.1	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	128	15406	830.8	788.2	643.1	933.3	74.0	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	171	14743	1159.9	988.9	837.6	1140.2	77.2	0.0%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1069	107440	995.0	801.2	752.4	850.0	24.9	0.0%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	817	69447	1176.4	756.2	702.1	810.2	27.6	0.0%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2540	287797	882.6	667.2	640.7	693.8	13.6	0.1%
	"Maine"	"23"	"Franklin County, ME"	"23007"	324	30296	1069.4	788.1	699.9	876.2	45.0	0.0%
	"Maine"	"23"	"Hancock County, ME"	"23009"	594	54696	1086.0	733.3	671.5	795.1	31.5	0.0%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1318	121112	1088.2	802.7	758.3	847.1	22.7	0.1%
	"Maine"	"23"	"Knox County, ME"	"23013"	428	39676	1078.7	653.5	588.0	719.0	33.4	0.0%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	451	34170	1319.9	783.9	705.9	862.0	39.8	0.0%
	"Maine"	"23"	"Oxford County, ME"	"23017"	628	57238	1097.2	769.8	708.1	831.6	31.5	0.0%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1470	153414	958.2	744.7	705.8	783.5	19.8	0.1%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	235	17026	1380.2	887.9	766.5	1009.2	61.9	0.0%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	372	35045	1061.5	741.4	663.9	818.9	39.5	0.0%
	"Maine"	"23"	"Somerset County, ME"	"23025"	563	51163	1100.4	820.6	751.0	890.2	35.5	0.0%
	"Maine"	"23"	"Waldo County, ME"	"23027"	386	39051	988.5	742.0	665.1	818.8	39.2	0.0%
	"Maine"	"23"	"Washington County, ME"	"23029"	407	31808	1279.6	854.6	767.6	941.7	44.4	0.0%
	"Maine"	"23"	"York County, ME"	"23031"	1908	200710	950.6	709.2	676.5	741.9	16.7	0.1%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	910	72952	1247.4	870.9	812.7	929.2	29.7	0.0%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	4235	560133	756.1	734.6	712.1	757.1	11.5	0.2%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	7391	826925	893.8	685.2	669.0	701.3	8.2	0.3%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	640	90613	706.3	681.4	627.2	735.7	27.7	0.0%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	355	32538	1091.0	955.6	854.3	1056.9	51.7	0.0%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1510	167830	899.7	751.8	713.1	790.6	19.8	0.1%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	878	102383	857.6	830.0	773.7	886.3	28.7	0.0%
	"Maryland"	"24"	"Charles County, MD"	"24017"	952	154747	615.2	704.4	658.2	750.5	23.5	0.0%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	383	32578	1175.6	810.1	726.5	893.7	42.7	0.0%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1703	243675	698.9	673.0	640.3	705.6	16.7	0.1%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	283	29679	953.5	676.3	595.0	757.7	41.5	0.0%
	"Maryland"	"24"	"Harford County, MD"	"24025"	1955	250105	781.7	706.2	674.3	738.1	16.3	0.1%
	"Maryland"	"24"	"Howard County, MD"	"24027"	1486	309284	480.5	526.1	498.8	553.4	13.9	0.1%
	"Maryland"	"24"	"Kent County, MD"	"24029"	255	19820	1286.6	729.0	632.9	825.1	49.0	0.0%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	5460	1030447	529.9	458.5	446.0	470.9	6.4	0.2%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5667	904430	626.6	709.2	690.1	728.2	9.7	0.2%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	425	48804	870.8	713.8	644.1	783.5	35.6	0.0%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	753	110382	682.2	726.6	673.8	779.4	26.9	0.0%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	259	25859	1001.6	876.0	767.5	984.5	55.3	0.0%
	"Maryland"	"24"	"Talbot County, MD"	"24041"	467	37643	1240.6	665.4	600.5	730.2	33.1	0.0%
	"Maryland"	"24"	"Washington County, MD"	"24043"	1511	149573	1010.2	813.0	771.3	854.6	21.2	0.1%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	957	101539	942.5	847.3	792.6	901.9	27.9	0.0%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	606	51675	1172.7	688.9	630.8	747.0	29.6	0.0%
