"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Greene County, IA"	"19073"	118	9415	1253.3	748.5	603.4	893.7	74.0	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	139	12359	1124.7	675.8	559.5	792.0	59.3	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	138	11038	1250.2	808.8	670.4	947.2	70.6	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	172	15863	1084.3	715.5	603.9	827.0	56.9	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	115	11525	997.8	623.9	504.8	743.0	60.8	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	243	17690	1373.7	753.8	654.8	852.9	50.5	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	171	14946	1144.1	768.2	649.4	887.0	60.6	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	212	20307	1044.0	777.2	670.2	884.3	54.6	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	125	9625	1298.7	769.0	626.2	911.8	72.9	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	108	9911	1089.7	637.5	506.6	768.5	66.8	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	85	7215	1178.1	720.6	566.8	903.3	83.3	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	152	16337	930.4	617.2	515.6	718.9	51.9	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	235	19919	1179.8	788.8	685.0	892.7	53.0	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	409	37103	1102.3	840.4	757.6	923.2	42.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	165	16607	993.6	766.3	646.8	885.8	61.0	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	631	127113	496.4	662.2	609.4	714.9	26.9	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	191	20848	916.2	651.2	556.1	746.2	48.5	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	115	10620	1082.9	699.4	566.7	832.1	67.7	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	193	15685	1230.5	701.7	595.5	807.9	54.2	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	443	35819	1236.8	893.0	807.5	978.6	43.7	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1555	208558	745.6	690.7	656.2	725.3	17.6	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	120	11830	1014.4	894.9	734.2	1055.5	82.0	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	113	9137	1236.7	724.6	586.0	863.3	70.8	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	127	11545	1100.0	692.4	567.7	817.1	63.6	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	120	15517	773.3	659.1	539.7	778.5	60.9	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	218	22483	969.6	710.1	613.3	807.0	49.4	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	355	33515	1059.2	818.5	731.7	905.2	44.3	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	516	40151	1285.1	935.7	852.6	1018.8	42.4	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	128	15214	841.3	769.7	634.1	905.4	69.2	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	137	10815	1266.8	667.8	544.8	790.8	62.8	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	159	9350	1700.5	867.2	721.2	1013.1	74.5	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	88	7904	1113.4	740.4	588.8	919.0	81.8	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	166	10823	1533.8	923.6	773.7	1073.6	76.5	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	421	42515	990.2	882.8	797.6	968.0	43.4	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	203	14332	1416.4	800.7	682.5	918.9	60.3	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	80	6617	1209.0	735.4	576.4	924.6	86.0	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	223	16083	1386.6	836.6	721.9	951.3	58.5	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	133	9486	1402.1	796.3	650.1	942.5	74.6	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	237	24898	951.9	668.6	581.7	755.5	44.3	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	100	7510	1331.6	656.7	523.5	789.8	67.9	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2995	419495	714.0	760.6	733.2	788.1	14.0	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	896	91781	976.2	857.0	800.5	913.5	28.8	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	218	19025	1145.9	711.6	612.1	811.1	50.7	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	78	5164	1510.5	736.5	574.2	930.6	88.3	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	159	10475	1517.9	775.8	644.6	906.9	66.9	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1298	161824	802.1	734.3	694.0	774.7	20.6	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	162	12338	1313.0	774.3	644.1	904.4	66.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	247	33364	740.3	568.2	495.6	640.8	37.1	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	522	87831	594.3	678.8	619.6	738.0	30.2	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	173	17986	961.9	629.5	533.1	725.8	49.2	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	93	6348	1465.0	809.2	642.6	1005.7	89.8	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	168	12447	1349.7	880.6	741.5	1019.8	71.0	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	87	7699	1130.0	757.3	598.6	945.1	85.7	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	440	35381	1243.6	916.1	829.0	1003.3	44.5	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	386	45450	849.3	791.3	711.7	870.8	40.6	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	279	21686	1286.5	803.8	704.1	903.5	50.9	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	106	6373	1663.3	915.2	727.8	1102.7	95.6	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	480	38273	1254.1	921.1	836.3	1006.0	43.3	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	137	10927	1253.8	743.4	611.2	875.6	67.5	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	187	20980	891.3	620.8	528.8	712.9	47.0	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	929	100910	920.6	838.9	784.5	893.2	27.7	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	79	7632	1035.1	651.7	509.9	820.7	76.8	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	157	13375	1173.8	621.9	517.5	726.4	53.3	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	164	13422	1221.9	859.8	722.0	997.6	70.3	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	96	8158	1176.8	771.8	619.0	950.8	82.3	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	183	16820	1088.0	873.5	745.6	1001.5	65.3	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	67	4844	1383.2	843.2	652.1	1072.7	104.1	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	349	27314	1277.7	886.5	791.3	981.7	48.6	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	199	15127	1315.5	951.7	816.5	1086.9	69.0	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	121	9988	1211.5	838.2	681.8	994.6	79.8	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	549	64941	845.4	784.1	718.0	850.3	33.7	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	36	2810	1281.1	831.6	568.8	1173.9	147.4	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	70	3735	1874.2	1128.5	852.5	1465.5	150.7	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	291	21720	1339.8	1092.6	965.5	1219.6	64.8	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	37	2778	1331.9	689.6	446.3	1018.0	136.6	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	30	2225	1348.3	705.3	451.9	1049.4	144.0	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	123	8618	1427.2	792.1	641.9	942.3	76.6	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	148	9541	1551.2	870.8	715.9	1025.8	79.1	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	105	8563	1226.2	895.0	720.5	1069.5	89.0	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	28	1902	1472.1	815.1	537.1	1185.9	157.0	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	409	36284	1127.2	884.5	797.3	971.8	44.5	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	424	38997	1087.3	910.0	820.6	999.5	45.6	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	61	2992	2038.8	972.2	700.6	1314.1	149.9	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	234	19862	1178.1	795.5	689.8	901.2	53.9	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	79	8003	987.1	744.3	587.4	930.3	85.1	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	552	109010	506.4	637.5	583.4	691.7	27.6	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	40	3058	1308.0	817.7	578.7	1122.4	132.2	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	42	2954	1421.8	843.8	584.4	1179.2	145.4	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	271	28010	967.5	823.2	723.5	923.0	50.9	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	86	6471	1329.0	835.0	661.1	1040.6	94.1	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	200	35461	564.0	734.9	631.3	838.4	52.8	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	235	32187	730.1	779.2	678.0	880.5	51.7	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	246	25851	951.6	872.9	763.1	982.7	56.0	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	210	30276	693.6	907.7	782.3	1033.1	64.0	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	39	2646	1473.9	782.6	535.3	1104.8	137.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	43	2669	1611.1	933.7	650.3	1298.5	157.4	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	51	7674	664.6	791.6	587.5	1043.6	112.1	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	51	5821	876.1	783.1	579.3	1035.3	111.7	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	1247	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	104	6817	1525.6	914.0	727.4	1100.6	95.2	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	32	2638	1213.0	964.0	655.0	1368.4	172.4	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	93	6063	1533.9	848.1	679.3	1046.1	90.7	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	349	33994	1026.7	702.7	625.3	780.1	39.5	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	32	4153	770.5	802.1	545.0	1138.5	143.0	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	18	1949	Unreliable	Unreliable	349.8	932.8	139.8	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	154	13235	1163.6	967.5	813.1	1121.9	78.8	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	161	19072	844.2	720.8	608.1	833.5	57.5	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	45	3137	1434.5	692.6	494.8	943.1	110.1	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3365	532175	632.3	664.0	641.3	686.8	11.6	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	39	3909	997.7	893.8	632.5	1226.8	145.5	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	89	7892	1127.7	652.2	517.2	811.8	72.9	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	34	2418	1406.1	895.2	616.2	1257.2	156.2	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	293	21786	1344.9	991.3	875.0	1107.6	59.4	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	30	1756	1708.4	1086.3	715.9	1580.4	210.4	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	529	74560	709.5	790.5	722.3	858.7	34.8	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	46	3333	1380.1	795.8	568.5	1083.7	125.6	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	132	9731	1356.5	964.6	796.1	1133.0	86.0	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	39	2779	1403.4	858.4	594.5	1199.5	146.4	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	258	35591	724.9	693.1	607.1	779.1	43.9	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	378	29095	1299.2	794.1	709.2	879.0	43.3	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	180	12639	1424.2	776.9	655.4	898.4	62.0	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	110	10174	1081.2	601.0	482.8	719.1	60.3	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	50	4497	1111.9	734.0	537.4	979.0	108.8	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	271	32131	843.4	827.5	728.2	926.9	50.7	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	102	6370	1601.3	854.3	675.9	1032.8	91.1	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	478	35538	1345.0	977.7	887.1	1068.3	46.2	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	78	5999	1300.2	766.5	592.8	975.2	94.7	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	38	3227	1177.6	882.8	614.9	1227.8	148.2	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	139	10259	1354.9	750.3	613.6	887.0	69.7	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	210	16587	1266.1	885.3	761.7	1009.0	63.1	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	46	3127	1471.1	793.2	558.5	1093.4	129.9	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	75	5702	1315.3	891.0	691.9	1129.6	107.9	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	183	16439	1113.2	855.1	729.2	981.0	64.2	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	63	3867	1629.2	738.9	550.1	971.5	103.2	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	72	6137	1173.2	821.8	640.7	1038.3	98.1	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	83	6859	1210.1	813.0	642.7	1014.7	91.8	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	78	5586	1396.3	790.9	621.1	993.0	92.0	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	154	20884	737.4	686.9	577.8	796.0	55.7	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	116	9684	1197.9	757.4	608.8	906.0	75.8	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	50	2592	1929.0	982.4	688.1	1360.1	164.8	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	693	63974	1083.3	772.3	713.2	831.4	30.2	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	68	5067	1342.0	554.9	422.4	715.8	72.4	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	141	10175	1385.7	948.1	785.4	1110.8	83.0	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	320	69444	460.8	665.1	590.1	740.1	38.3	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	75	5254	1427.5	872.0	681.0	1099.9	103.3	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	48	3310	1450.2	729.9	526.1	986.6	113.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	96	6869	1397.6	720.5	577.1	888.7	77.5	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	585	54811	1067.3	902.1	828.3	975.9	37.6	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	47	4729	993.9	678.7	489.1	917.4	104.2	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3849	486077	791.8	806.5	780.9	832.2	13.1	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	135	22522	599.4	757.5	627.5	887.5	66.3	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1756	175449	1000.9	855.9	815.5	896.4	20.6	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	33	2605	1266.8	715.4	479.1	1027.5	131.9	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	74	6017	1229.8	823.5	643.2	1038.7	97.4	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	75	3909	1918.6	807.7	627.2	1023.9	98.1	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	56	4404	1271.6	817.3	604.7	1080.5	116.5	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	19	2169	Unreliable	Unreliable	401.2	1069.9	158.0	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	45	5440	827.2	709.8	513.7	956.1	108.8	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	271	24238	1118.1	873.4	767.7	979.2	54.0	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	94	7685	1223.2	914.8	732.7	1128.4	98.3	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	41	2943	1393.1	697.9	491.3	961.9	115.5	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	58	7077	819.6	722.1	546.9	935.6	96.0	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	18	1447	Unreliable	Unreliable	374.1	1062.7	161.6	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	76	5848	1299.6	656.0	506.3	836.1	81.4	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	21	2222	945.1	649.1	390.8	1013.6	147.2	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	135	9592	1407.4	892.8	739.0	1046.6	78.5	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	66	3347	1971.9	1063.7	805.7	1378.2	140.3	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1406	155092	906.6	983.2	931.4	1035.1	26.4	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	198	18541	1067.9	955.5	821.1	1089.9	68.6	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	200	19838	1008.2	961.2	826.5	1095.9	68.7	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	153	21088	725.5	757.5	636.0	879.0	62.0	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	93	8265	1125.2	829.2	667.7	1018.1	87.0	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	448	41797	1071.8	907.3	822.7	991.8	43.2	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	142	11647	1219.2	1141.9	952.5	1331.4	96.7	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	359	28836	1245.0	1099.0	983.6	1214.5	58.9	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	713	115262	618.6	850.3	785.6	914.9	33.0	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	191	20046	952.8	819.9	702.3	937.5	60.0	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	642	49244	1303.7	1060.6	977.7	1143.5	42.3	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	293	28288	1035.8	846.6	748.8	944.5	49.9	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	90	8471	1062.4	1085.2	869.2	1338.6	116.1	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	190	14249	1333.4	1274.7	1089.7	1459.6	94.4	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	241	20018	1203.9	1082.8	943.5	1222.1	71.1	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	451	72738	620.0	770.9	695.0	846.9	38.7	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	157	12745	1231.9	1079.5	908.8	1250.1	87.1	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	165	12985	1270.7	971.1	820.0	1122.3	77.1	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	373	36686	1016.7	885.9	795.0	976.8	46.4	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	805	88548	909.1	878.4	817.5	939.2	31.1	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	76	5093	1492.2	1047.1	819.3	1318.6	123.4	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	105	10744	977.3	1001.5	806.5	1196.5	99.5	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	278	27752	1001.7	920.2	810.5	1029.9	56.0	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	190	15970	1189.7	987.3	845.5	1129.1	72.3	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	582	72034	808.0	967.6	888.5	1046.7	40.4	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	359	35256	1018.3	942.7	844.6	1040.9	50.1	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	240	22289	1076.8	1152.3	1003.6	1301.0	75.9	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	117	10253	1141.1	1036.3	844.5	1228.2	97.9	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	121	9408	1286.1	1005.1	822.7	1187.4	93.0	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	111	6917	1604.7	1168.4	945.9	1390.9	113.5	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	976	95411	1022.9	877.9	822.5	933.3	28.3	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	119	12127	981.3	857.5	700.3	1014.6	80.2	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	76	7556	1005.8	993.4	778.6	1249.0	116.3	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	164	14752	1111.7	984.8	831.6	1138.0	78.2	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2012	287683	699.4	784.3	749.7	818.9	17.6	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	147	14345	1024.7	967.2	809.1	1125.2	80.6	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	525	39964	1313.7	1265.4	1155.5	1375.3	56.1	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	474	49301	961.4	902.4	820.4	984.5	41.9	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	98	6945	1411.1	1013.2	820.7	1237.3	103.6	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	100	8420	1187.6	1293.5	1032.3	1554.6	133.3	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	168	16906	993.7	927.7	785.8	1069.6	72.4	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	199	24856	800.6	981.3	841.5	1121.0	71.3	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	447	36862	1212.6	946.1	857.0	1035.1	45.4	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	261	25558	1021.2	926.0	811.9	1040.2	58.2	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	138	11432	1207.1	933.1	774.6	1091.6	80.8	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	472	37106	1272.0	1049.6	953.6	1145.7	49.0	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	87	8567	1015.5	963.8	768.8	1193.3	105.0	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	754	99926	754.6	844.9	783.9	905.8	31.1	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	391	29591	1321.3	1167.9	1050.7	1285.1	59.8	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	175	18876	927.1	831.7	707.5	956.0	63.4	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	206	18320	1124.5	1045.9	900.9	1190.8	74.0	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	463	46046	1005.5	901.1	818.5	983.8	42.2	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	172	15511	1108.9	1051.1	891.4	1210.9	81.5	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	74	4957	1492.8	996.6	773.9	1263.5	120.6	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	578	47051	1228.5	1048.4	962.2	1134.6	44.0	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	146	13650	1069.6	1057.4	883.4	1231.3	88.7	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6912	730194	946.6	860.4	840.0	880.8	10.4	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	340	47429	716.9	783.4	699.0	867.7	43.0	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	280	23256	1204.0	1142.8	1006.6	1279.1	69.5	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1338	158258	845.5	892.7	844.5	940.9	24.6	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	158	16616	950.9	913.5	768.5	1058.5	74.0	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	391	31746	1231.7	1184.1	1065.1	1303.1	60.7	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	139	14100	985.8	820.4	682.7	958.1	70.2	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	594	58142	1021.6	1070.3	982.2	1158.5	45.0	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	184	15867	1159.6	1134.0	965.7	1302.4	85.9	0.0%
