"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Clay County, KS"	"20027"	120	8444	1421.1	778.6	627.4	929.8	77.1	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	138	9741	1416.7	699.0	569.5	828.5	66.1	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	128	8622	1484.6	1069.9	881.3	1258.4	96.2	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	34	1931	1760.7	951.5	621.6	1394.2	185.3	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	431	35928	1199.6	921.4	832.6	1010.3	45.3	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	461	38638	1193.1	953.8	863.4	1044.1	46.1	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	60	3128	1918.2	797.9	590.3	1054.9	113.5	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	232	19285	1203.0	800.6	694.4	906.7	54.2	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	90	7868	1143.9	896.5	717.1	1107.2	96.8	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	603	105681	570.6	795.0	730.7	859.2	32.8	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	42	3194	1315.0	805.3	572.7	1100.9	128.4	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	47	3041	1545.5	862.1	603.8	1193.5	143.0	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	241	27429	878.6	771.2	672.4	870.1	50.4	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	88	6404	1374.1	820.8	650.9	1021.6	91.7	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	188	36754	511.5	715.2	611.2	819.2	53.1	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	224	32354	692.3	750.1	650.8	849.4	50.7	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	224	25527	877.5	758.9	658.7	859.1	51.1	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	186	27099	686.4	855.2	730.2	980.1	63.8	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	34	2840	1197.2	629.1	424.4	898.0	115.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	44	2762	1593.0	925.2	648.0	1280.8	153.3	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	48	7687	624.4	745.8	549.9	988.8	108.2	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	62	5882	1054.1	912.3	694.5	1176.8	118.7	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	17	1299	Unreliable	Unreliable	493.3	1401.5	215.7	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	114	7222	1578.5	926.7	747.4	1106.0	91.5	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	37	2590	1428.6	1057.0	732.0	1477.1	180.8	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	107	6166	1735.3	1003.5	798.8	1208.1	104.4	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	321	33566	956.3	673.0	596.7	749.3	38.9	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	27	4250	635.3	703.9	459.8	1031.4	137.5	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	22	2038	1079.5	633.9	397.3	959.8	136.7	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	140	13362	1047.7	913.7	761.3	1066.1	77.7	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	180	19159	939.5	856.7	730.3	983.0	64.5	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	43	3271	1314.6	687.0	481.1	951.0	114.9	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3105	504441	615.5	681.4	657.2	705.6	12.3	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	34	4147	819.9	815.2	564.6	1139.2	140.2	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	112	8249	1357.7	769.6	620.7	918.5	76.0	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	26	3088	842.0	540.3	342.5	810.7	111.8	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	273	21913	1245.8	917.0	804.8	1029.3	57.3	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	24	1848	1298.7	796.6	505.0	1195.3	167.3	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	544	71788	757.8	893.0	817.2	968.8	38.7	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	56	3443	1626.5	872.4	647.5	1150.1	122.9	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	94	10032	937.0	671.8	540.9	824.8	70.3	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	26	2881	902.5	526.6	337.4	783.6	106.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	322	35936	896.0	890.9	791.7	990.0	50.6	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	362	29375	1232.3	765.2	682.2	848.2	42.4	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	192	13012	1475.6	821.8	698.7	945.0	62.8	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	145	10270	1411.9	795.6	658.8	932.4	69.8	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	44	4586	959.4	611.7	440.9	826.9	94.2	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	239	30758	777.0	745.2	650.3	840.2	48.4	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	95	6443	1474.5	750.1	597.4	929.8	82.4	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	491	35034	1401.5	975.4	886.5	1064.3	45.3	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	70	5947	1177.1	683.6	526.4	872.9	85.6	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	40	3300	1212.1	920.0	647.8	1268.1	150.3	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	143	10367	1379.4	721.2	590.8	851.6	66.5	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	197	16591	1187.4	822.4	703.6	941.2	60.6	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	63	3177	1983.0	975.5	742.6	1258.3	127.0	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	58	5765	1006.1	623.0	465.3	817.0	86.3	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	200	16869	1185.6	920.3	791.2	1049.5	65.9	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	57	4035	1412.6	707.2	515.9	946.4	105.9	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	66	6097	1082.5	769.8	590.2	986.8	97.7	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	66	7027	939.2	598.4	457.7	768.6	76.7	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	79	5642	1400.2	850.0	661.3	1075.7	102.6	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	167	19444	858.9	783.3	664.0	902.6	60.9	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	117	9618	1216.5	770.5	626.3	914.6	73.5	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	41	2697	1520.2	754.8	519.5	1060.0	131.2	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	716	63778	1122.6	831.8	769.4	894.1	31.8	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	78	5238	1489.1	706.1	540.1	907.0	90.3	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	134	10396	1289.0	895.2	737.6	1052.9	80.4	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	295	64751	455.6	656.8	580.3	733.3	39.0	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	64	5352	1195.8	721.2	551.7	926.4	92.0	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	56	3384	1654.8	817.2	602.5	1083.4	118.2	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	134	6930	1933.6	1028.3	842.9	1213.8	94.6	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	479	54361	881.1	769.4	700.2	838.7	35.3	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	52	4771	1089.9	761.5	557.5	1015.8	112.0	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3957	467113	847.1	893.7	865.8	921.7	14.3	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	148	22334	662.7	852.1	713.4	990.8	70.8	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1604	171893	933.1	821.5	781.2	861.9	20.6	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	34	2618	1298.7	728.9	498.6	1029.0	128.0	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	72	6155	1169.8	804.2	620.6	1025.0	99.6	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	75	4128	1816.9	910.9	678.2	1197.7	128.2	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	57	4473	1274.3	850.7	631.4	1121.6	119.9	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	15	2252	Unreliable	Unreliable	282.3	866.3	137.7	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	50	5592	894.1	786.1	581.5	1039.2	112.8	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	283	24795	1141.4	874.7	771.1	978.2	52.8	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	89	7768	1145.7	901.0	719.7	1114.1	97.6	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	45	3025	1487.6	714.5	512.7	969.3	111.2	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	64	6925	924.2	760.9	583.4	975.5	96.5	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	23	1531	1502.3	950.4	563.2	1502.0	221.7	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	77	6022	1278.6	646.2	497.7	825.2	81.1	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	22	2361	931.8	618.1	377.5	954.5	138.7	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	125	9772	1279.2	851.6	694.5	1008.6	80.1	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	63	3523	1788.2	995.7	754.2	1290.1	131.5	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1431	154356	927.1	1018.0	965.0	1071.0	27.0	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	167	18128	921.2	843.1	714.2	972.0	65.8	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	202	18910	1068.2	1049.5	903.7	1195.4	74.4	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	170	19987	850.6	926.1	785.9	1066.3	71.5	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	103	8269	1245.6	981.0	788.8	1173.2	98.1	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	448	40320	1111.1	960.9	871.6	1050.2	45.6	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	127	11538	1100.7	972.3	802.3	1142.3	86.7	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	380	29130	1304.5	1182.3	1062.4	1302.2	61.2	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	642	105456	608.8	899.9	827.4	972.4	37.0	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	208	19908	1044.8	938.7	810.6	1066.8	65.4	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	619	49403	1253.0	1025.6	944.2	1107.1	41.5	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	324	27922	1160.4	994.9	885.9	1103.9	55.6	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	85	8533	996.1	1038.4	827.1	1287.3	114.1	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	207	14792	1399.4	1446.8	1245.5	1648.2	102.7	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	203	19579	1036.8	964.3	829.8	1098.8	68.6	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	422	68620	615.0	901.8	807.7	995.9	48.0	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	132	12900	1023.3	936.8	776.2	1097.4	81.9	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	180	12816	1404.5	1034.9	882.1	1187.6	77.9	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	332	35788	927.7	796.6	709.9	883.3	44.2	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	835	88047	948.4	938.0	874.2	1001.7	32.5	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	61	5215	1169.7	855.8	653.1	1101.6	110.9	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	131	10511	1246.3	1267.7	1047.8	1487.5	112.2	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	294	27767	1058.8	956.3	845.9	1066.7	56.3	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	197	15845	1243.3	1130.4	971.2	1289.6	81.2	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	582	72892	798.4	996.0	914.3	1077.7	41.7	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	314	34377	913.4	892.1	792.7	991.5	50.7	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	235	22946	1024.1	1129.0	981.7	1276.2	75.1	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	140	9932	1409.6	1268.3	1054.0	1482.5	109.3	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	117	9138	1280.4	985.9	803.2	1168.5	93.2	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	109	7066	1542.6	1126.4	910.9	1341.9	109.9	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	959	93150	1029.5	917.8	859.6	976.1	29.7	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	102	11987	850.9	753.1	605.4	900.9	75.4	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	82	6867	1194.1	1419.5	1120.2	1774.1	161.5	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	185	14780	1251.7	1147.1	980.2	1314.1	85.2	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2005	275540	727.7	843.4	806.3	880.6	19.0	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	172	14270	1205.3	1167.0	991.5	1342.5	89.5	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	482	40847	1180.0	1184.0	1077.1	1291.0	54.6	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	517	48620	1063.3	1058.4	966.5	1150.3	46.9	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	132	7090	1861.8	1427.8	1178.8	1676.9	127.1	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	86	8225	1045.6	1227.9	976.6	1524.2	135.2	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	129	16315	790.7	763.3	630.8	895.8	67.6	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	212	23993	883.6	1039.4	897.0	1181.8	72.6	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	441	36926	1194.3	945.9	856.8	1034.9	45.4	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	248	25181	984.9	955.3	834.6	1075.9	61.5	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	126	11406	1104.7	834.1	686.8	981.5	75.2	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	376	36530	1029.3	947.8	850.1	1045.6	49.9	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	81	8508	952.0	958.7	759.0	1194.9	108.0	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	691	96652	714.9	856.2	791.6	920.8	33.0	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	424	30277	1400.4	1264.6	1143.2	1386.1	62.0	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	201	18314	1097.5	967.4	833.1	1101.6	68.5	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	213	18040	1180.7	1112.3	961.7	1263.0	76.9	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	454	45521	997.3	957.9	869.2	1046.6	45.3	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	162	15368	1054.1	1042.1	880.3	1204.0	82.6	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	74	5061	1462.2	1028.8	797.3	1306.5	126.1	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	573	46640	1228.6	1053.5	966.7	1140.2	44.2	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	128	13596	941.5	984.0	811.0	1157.0	88.2	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6849	710018	964.6	898.9	877.5	920.2	10.9	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	333	43503	765.5	880.9	785.4	976.4	48.7	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	296	23332	1268.6	1233.0	1090.7	1375.4	72.6	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1403	153769	912.4	988.6	936.6	1040.5	26.5	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	180	17089	1053.3	1048.5	894.0	1203.0	78.8	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	381	31570	1206.8	1160.2	1042.7	1277.7	59.9	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	169	13793	1225.3	1024.7	869.3	1180.1	79.3	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	519	56465	919.2	999.5	911.8	1087.2	44.8	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	157	15756	996.4	972.8	817.8	1127.8	79.1	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	97	7823	1239.9	1169.3	946.0	1429.4	120.3	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	131	11797	1110.5	1113.9	918.5	1309.4	99.7	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	279	24585	1134.8	1139.0	1003.0	1275.0	69.4	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	155	13861	1118.2	1133.5	951.9	1315.1	92.6	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	213	24719	861.7	839.2	725.6	952.7	57.9	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	106	9650	1098.4	940.0	758.6	1121.3	92.5	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	294	26721	1100.3	990.9	876.9	1104.9	58.2	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	105	8327	1261.0	930.6	750.3	1111.0	92.0	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	737	64430	1143.9	890.2	825.4	955.1	33.1	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	168	17758	946.1	1058.5	893.9	1223.1	84.0	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	108	9811	1100.8	946.6	766.3	1126.8	92.0	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	566	78732	718.9	875.9	803.1	948.6	37.1	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	138	13302	1037.4	1116.5	927.7	1305.4	96.4	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	187	19251	971.4	939.7	804.5	1074.8	69.0	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	353	30870	1143.5	861.0	770.1	951.9	46.4	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	102	13536	753.5	848.1	681.0	1015.2	85.3	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	183	16923	1081.4	930.2	794.9	1065.5	69.0	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	168	29732	565.0	800.9	674.5	927.3	64.5	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	71	6581	1078.9	1054.6	818.9	1337.0	127.5	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	235	21229	1107.0	963.2	839.4	1086.9	63.2	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	103	10094	1020.4	946.6	760.6	1132.5	94.9	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	130	11425	1137.9	956.3	790.1	1122.6	84.8	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	211	24491	861.5	851.5	736.1	967.0	58.9	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	144	14219	1012.7	1020.6	852.8	1188.5	85.6	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	345	31595	1091.9	915.7	818.5	1012.9	49.6	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	289	40582	712.1	792.1	699.7	884.4	47.1	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	87	7134	1219.5	1034.6	826.4	1279.3	112.1	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	247	23611	1046.1	930.4	813.8	1047.1	59.5	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	325	54266	598.9	951.8	843.2	1060.4	55.4	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	111	10900	1018.3	959.9	780.3	1139.4	91.6	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	82	4797	1709.4	1438.4	1140.6	1790.2	161.1	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	138	14884	927.2	1008.2	837.8	1178.6	86.9	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	378	28851	1310.2	1363.7	1223.5	1503.9	71.5	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	802	65719	1220.3	1186.4	1102.9	1269.9	42.6	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	158	13117	1204.5	1417.7	1179.1	1656.4	121.7	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	654	59950	1090.9	965.2	890.5	1040.0	38.1	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	31	2251	1377.2	1035.7	698.8	1478.6	187.9	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	180	16911	1064.4	1024.2	873.1	1175.2	77.1	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	182	22362	813.9	930.0	792.7	1067.4	70.1	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	169	17018	993.1	804.5	682.1	926.8	62.4	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	201	39637	507.1	704.6	605.1	804.1	50.8	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	266	37800	703.7	768.6	675.0	862.3	47.8	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	184	16998	1082.5	1036.9	886.6	1187.2	76.7	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	93	14929	622.9	805.4	645.1	993.5	86.3	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	267	23755	1124.0	964.9	848.5	1081.3	59.4	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	118	11965	986.2	937.1	767.2	1107.1	86.7	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	142	13619	1042.7	840.6	699.7	981.5	71.9	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	93	8788	1058.3	1167.4	939.9	1433.3	122.5	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	164	15335	1069.4	1028.5	869.8	1187.2	81.0	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	823	102121	805.9	941.4	876.6	1006.3	33.1	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	118	11339	1040.7	868.3	710.5	1026.1	80.5	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	196	20516	955.4	894.6	767.9	1021.2	64.6	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	152	14004	1085.4	929.7	781.4	1078.0	75.7	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	445	36253	1227.5	1176.5	1066.3	1286.8	56.2	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	99	7201	1374.8	1278.6	1035.7	1561.4	130.6	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	192	23933	802.2	856.6	733.6	979.6	62.8	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	680	59524	1142.4	1163.3	1075.7	1251.0	44.7	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	269	25076	1072.7	1137.5	1000.4	1274.6	69.9	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	543	89741	605.1	862.2	786.4	938.0	38.7	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	203	23199	875.0	904.0	779.0	1029.1	63.8	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	526	41036	1281.8	1169.0	1068.9	1269.2	51.1	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	365	34130	1069.4	1124.8	1008.2	1241.4	59.5	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	203	14852	1366.8	1026.5	881.5	1171.6	74.0	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	845	107477	786.2	902.8	841.2	964.4	31.4	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2712	249593	1086.6	1002.7	964.8	1040.6	19.3	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1902	186417	1020.3	1079.6	1030.7	1128.5	25.0	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	129	10247	1258.9	1182.5	977.1	1387.8	104.8	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	75	9846	761.7	824.8	641.7	1043.8	98.9	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	123	10258	1199.1	1154.4	948.1	1360.7	105.2	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	208	16908	1230.2	984.0	848.5	1119.5	69.1	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	260	19885	1307.5	1164.6	1022.2	1307.0	72.7	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	301	26029	1156.4	1037.5	919.3	1155.6	60.3	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3501	413812	846.0	969.4	937.1	1001.8	16.5	0.1%
