"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kentucky"	"21"	"Green County, KY"	"21087"	160	11010	1453.2	1061.4	891.5	1231.3	86.7	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	476	36068	1319.7	968.4	879.1	1057.7	45.6	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	86	8692	989.4	872.1	692.5	1083.9	96.9	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	929	106439	872.8	854.2	798.5	909.9	28.4	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	420	27703	1516.1	1246.8	1124.0	1369.7	62.7	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	230	18763	1225.8	986.0	855.7	1116.3	66.5	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	224	18454	1213.8	1023.2	885.8	1160.5	70.1	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	532	46407	1146.4	949.7	867.5	1032.0	42.0	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	185	15620	1184.4	1002.6	854.2	1151.0	75.7	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	56	4612	1214.2	719.9	532.6	951.8	102.8	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	641	46222	1386.8	1086.0	1000.3	1171.8	43.8	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	159	13352	1190.8	1034.6	869.3	1199.9	84.3	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7861	763623	1029.4	876.2	856.4	895.9	10.1	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	488	51961	939.2	877.4	798.2	956.7	40.5	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	294	23175	1268.6	1069.2	943.7	1194.8	64.1	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1586	165012	961.1	924.0	877.8	970.3	23.6	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	192	15693	1223.5	1026.0	876.2	1175.8	76.4	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	408	31730	1285.8	1101.1	991.8	1210.4	55.8	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	152	14241	1067.3	796.7	667.7	925.7	65.8	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	618	60094	1028.4	936.6	861.1	1012.0	38.5	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	197	15745	1251.2	1106.3	946.9	1265.7	81.3	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	86	6752	1273.7	1093.6	864.5	1364.9	123.5	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	145	10711	1353.7	1124.1	935.5	1312.8	96.2	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	311	23123	1345.0	1082.2	958.2	1206.3	63.3	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	168	13682	1227.9	994.6	840.4	1148.9	78.7	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	315	24463	1287.7	1055.2	936.5	1174.0	60.6	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	126	9316	1352.5	1004.9	821.2	1188.7	93.7	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	318	26910	1181.7	952.2	845.2	1059.2	54.6	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	137	8306	1649.4	1059.1	875.7	1242.5	93.6	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	813	65018	1250.4	893.1	829.8	956.3	32.3	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	218	17878	1219.4	1159.4	1000.9	1318.0	80.9	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	109	9512	1145.9	861.0	695.3	1026.7	84.5	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	774	87824	881.3	895.6	831.6	959.6	32.7	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	160	12808	1249.2	1102.0	926.6	1277.3	89.5	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	192	19365	991.5	837.3	716.2	958.4	61.8	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	405	31101	1302.2	908.8	816.9	1000.7	46.9	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	142	12307	1153.8	1057.9	880.4	1235.4	90.5	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	218	17099	1274.9	1007.4	870.5	1144.3	69.8	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	257	27924	920.4	913.5	799.3	1027.7	58.3	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	96	6358	1509.9	1141.1	916.4	1404.3	120.7	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	277	21407	1294.0	979.5	861.7	1097.3	60.1	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	140	9909	1412.9	1096.1	910.2	1282.1	94.9	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	170	10667	1593.7	1271.2	1074.6	1467.9	100.3	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	311	27608	1126.5	1018.0	903.1	1132.9	58.6	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	155	13275	1167.6	1071.4	900.7	1242.0	87.1	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	393	31183	1260.3	958.7	862.3	1055.1	49.2	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	405	45126	897.5	850.3	765.6	935.0	43.2	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	106	7131	1486.5	1170.5	943.6	1397.4	115.8	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	290	24216	1197.6	965.6	852.5	1078.7	57.7	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	407	64875	627.4	723.2	649.5	796.9	37.6	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	118	10730	1099.7	949.8	773.6	1125.9	89.9	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	81	4461	1815.7	1461.5	1147.6	1834.7	169.4	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	166	14408	1152.1	1048.3	885.3	1211.2	83.1	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	415	27565	1505.5	1308.9	1179.4	1438.4	66.1	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	827	61792	1338.4	1106.4	1029.1	1183.8	39.5	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	174	12269	1418.2	1362.0	1153.7	1570.4	106.3	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	809	63782	1268.4	1000.5	930.1	1071.0	35.9	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	36	2138	1683.8	999.5	692.2	1396.7	171.3	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	194	16942	1145.1	995.2	850.5	1139.9	73.8	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	240	23892	1004.5	997.9	869.6	1126.1	65.4	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	234	17662	1324.9	968.4	841.0	1095.7	65.0	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	390	52420	744.0	886.9	796.0	977.8	46.4	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	338	45632	740.7	719.7	641.2	798.1	40.0	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	174	18006	966.3	825.9	700.9	950.9	63.8	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	151	17894	843.9	1019.8	849.1	1190.5	87.1	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	302	25420	1188.0	952.4	842.7	1062.1	56.0	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	124	12531	989.5	866.3	711.7	1020.9	78.9	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	162	14233	1138.2	846.9	709.9	983.9	69.9	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	115	8769	1311.4	1148.8	933.4	1364.2	109.9	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	178	15050	1182.7	1067.4	906.6	1228.2	82.0	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1006	122851	818.9	860.9	806.8	914.9	27.6	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	142	12063	1177.2	897.8	747.0	1048.6	77.0	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	236	20464	1153.2	909.7	789.9	1029.5	61.1	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	184	13170	1397.1	1105.1	941.9	1268.4	83.3	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	519	36129	1436.5	1306.4	1191.7	1421.1	58.5	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	109	7259	1501.6	1307.0	1052.3	1561.7	130.0	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	251	25793	973.1	851.9	743.5	960.2	55.3	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	645	62577	1030.7	953.2	878.5	1027.8	38.1	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	250	25683	973.4	912.8	798.6	1027.1	58.3	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	662	119455	554.2	691.8	636.6	746.9	28.1	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	235	22842	1028.8	880.4	764.3	996.4	59.2	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	457	41103	1111.8	955.4	866.6	1044.2	45.3	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	344	36462	943.4	897.2	800.5	993.9	49.3	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	197	13786	1429.0	998.4	853.9	1142.9	73.7	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1062	125175	848.4	832.8	782.3	883.4	25.8	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2777	251460	1104.4	947.4	911.5	983.4	18.3	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2025	198788	1018.7	952.3	910.2	994.4	21.5	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	131	9993	1310.9	1093.4	903.4	1283.4	97.0	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	53	6817	777.5	696.9	517.2	918.8	98.7	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	152	10147	1498.0	1293.7	1083.5	1503.9	107.2	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	193	16295	1184.4	892.0	764.1	1019.9	65.3	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	275	20142	1365.3	1120.2	985.4	1255.0	68.8	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	300	27052	1109.0	929.8	822.2	1037.5	54.9	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3835	446753	858.4	858.3	830.6	886.0	14.1	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	84	7307	1149.6	1068.8	850.0	1326.6	118.1	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	221	19696	1122.1	961.9	831.3	1092.6	66.7	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	382	33743	1132.1	1045.0	938.7	1151.3	54.2	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	297	20410	1455.2	1141.0	1008.3	1273.7	67.7	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	210	22343	939.9	891.1	768.3	1014.0	62.7	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	749	74103	1010.8	974.1	903.3	1045.0	36.1	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	349	33095	1054.5	959.6	857.4	1061.8	52.2	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	198	15858	1248.6	953.4	817.4	1089.3	69.4	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4043	436275	926.7	773.8	749.5	798.1	12.4	0.1%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	353	31439	1122.8	951.2	850.9	1051.6	51.2	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1753	240098	730.1	776.5	739.5	813.5	18.9	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	877	98325	891.9	827.1	771.7	882.6	28.3	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	167	14974	1115.3	954.5	807.9	1101.2	74.8	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	384	47774	803.8	835.4	750.3	920.4	43.4	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1099	137788	797.6	883.5	829.4	937.6	27.6	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	131	11514	1137.7	1082.0	893.2	1270.8	96.3	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	378	26395	1432.1	1127.7	1010.7	1244.6	59.7	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	410	39179	1046.5	934.7	842.0	1027.3	47.3	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3196	389617	820.3	813.0	784.1	842.0	14.8	0.1%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1525	156761	972.8	916.4	869.9	962.9	23.7	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	176	23495	749.1	758.5	644.9	872.2	58.0	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	253	22251	1137.0	874.1	763.1	985.2	56.7	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1441	132141	1090.5	949.6	899.9	999.4	25.4	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	116	8593	1349.9	1093.4	889.1	1297.8	104.3	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	236	20523	1149.9	996.1	866.8	1125.4	66.0	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	287	24186	1186.6	919.3	809.4	1029.1	56.1	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	358	45408	788.4	944.6	843.2	1046.0	51.8	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	390	52812	738.5	788.9	708.8	869.0	40.9	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	119	10567	1126.1	900.0	731.5	1068.5	86.0	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	177	21567	820.7	727.1	617.4	836.8	56.0	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	382	43626	875.6	869.4	779.6	959.2	45.8	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	1001	83848	1193.8	1062.3	995.3	1129.3	34.2	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	475	53835	882.3	862.9	783.6	942.2	40.5	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	585	52810	1107.7	985.1	903.9	1066.2	41.4	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2111	250088	844.1	754.5	721.6	787.4	16.8	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1167	128755	906.4	932.3	877.4	987.2	28.0	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	44	4740	928.3	671.6	479.8	914.5	106.3	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1021	113972	895.8	899.6	843.4	955.9	28.7	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	256	22477	1138.9	842.7	737.1	948.3	53.9	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	564	59875	942.0	849.5	778.6	920.4	36.2	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	378	50803	744.1	885.8	795.0	976.6	46.3	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	593	46371	1278.8	1060.6	973.3	1147.9	44.6	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	513	40021	1281.8	955.1	870.5	1039.8	43.2	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	233	25490	914.1	919.3	798.8	1039.8	61.5	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	139	11293	1230.9	972.6	807.6	1137.6	84.2	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	132	15385	858.0	781.9	641.7	922.2	71.5	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	170	14568	1166.9	961.2	813.8	1108.7	75.2	0.0%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1136	107233	1059.4	850.9	800.6	901.2	25.7	0.0%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	936	68628	1363.9	864.0	806.0	921.9	29.6	0.0%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2707	289977	933.5	707.9	680.5	735.3	14.0	0.1%
	"Maine"	"23"	"Franklin County, ME"	"23007"	344	29991	1147.0	828.7	738.1	919.3	46.2	0.0%
	"Maine"	"23"	"Hancock County, ME"	"23009"	621	54659	1136.1	733.6	673.5	793.8	30.7	0.0%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1377	119980	1147.7	867.3	820.3	914.4	24.0	0.1%
	"Maine"	"23"	"Knox County, ME"	"23013"	539	39855	1352.4	791.2	720.3	862.1	36.2	0.0%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	386	33969	1136.3	646.0	576.8	715.3	35.3	0.0%
	"Maine"	"23"	"Oxford County, ME"	"23017"	644	57202	1125.8	780.5	718.6	842.3	31.5	0.0%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1643	152692	1076.0	819.2	778.6	859.8	20.7	0.1%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	242	16931	1429.3	890.2	770.7	1009.7	61.0	0.0%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	387	35149	1101.0	747.4	670.6	824.2	39.2	0.0%
	"Maine"	"23"	"Somerset County, ME"	"23025"	604	51113	1181.7	875.8	803.6	947.9	36.8	0.0%
	"Maine"	"23"	"Waldo County, ME"	"23027"	404	39155	1031.8	770.7	692.6	848.9	39.9	0.0%
	"Maine"	"23"	"Washington County, ME"	"23029"	439	31625	1388.1	907.0	818.0	996.1	45.4	0.0%
	"Maine"	"23"	"York County, ME"	"23031"	2070	201169	1029.0	740.9	708.1	773.7	16.7	0.1%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	951	72528	1311.2	902.6	843.6	961.5	30.1	0.0%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	4089	564195	724.7	692.3	670.8	713.9	11.0	0.2%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	8128	831128	977.9	745.1	728.3	761.8	8.5	0.3%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	659	90595	727.4	683.6	630.1	737.1	27.3	0.0%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	329	32579	1009.9	870.2	774.5	966.0	48.9	0.0%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1527	167627	911.0	748.9	710.6	787.3	19.6	0.1%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	940	102382	918.1	873.4	816.0	930.8	29.3	0.0%
	"Maryland"	"24"	"Charles County, MD"	"24017"	992	156118	635.4	708.2	662.8	753.5	23.1	0.0%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	395	32384	1219.7	838.0	752.9	923.2	43.4	0.0%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1753	245322	714.6	668.2	636.2	700.1	16.3	0.1%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	333	29460	1130.3	774.2	688.1	860.2	43.9	0.0%
	"Maryland"	"24"	"Harford County, MD"	"24025"	2076	250290	829.4	733.4	701.3	765.5	16.4	0.1%
	"Maryland"	"24"	"Howard County, MD"	"24027"	1649	313414	526.1	556.8	529.4	584.2	14.0	0.1%
	"Maryland"	"24"	"Kent County, MD"	"24029"	247	19787	1248.3	689.6	596.7	782.5	47.4	0.0%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	6179	1040116	594.1	503.6	490.7	516.5	6.6	0.2%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5576	909535	613.1	669.8	651.7	687.9	9.2	0.2%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	392	48904	801.6	671.2	603.0	739.5	34.8	0.0%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	784	111413	703.7	733.6	681.5	785.7	26.6	0.0%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	244	25768	946.9	818.3	712.7	924.0	53.9	0.0%
	"Maryland"	"24"	"Talbot County, MD"	"24041"	461	37512	1228.9	653.3	587.3	719.3	33.7	0.0%
	"Maryland"	"24"	"Washington County, MD"	"24043"	1513	149585	1011.5	798.6	757.6	839.5	20.9	0.1%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	908	102370	887.0	794.6	741.9	847.3	26.9	0.0%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	648	51540	1257.3	746.7	684.9	808.4	31.5	0.0%
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	6474	621849	1041.1	1012.2	987.0	1037.3	12.8	0.2%
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	2986	214333	1393.2	707.6	678.7	736.6	14.8	0.1%
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1564	127828	1223.5	738.1	699.1	777.2	19.9	0.1%
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5349	556772	960.7	749.5	728.9	770.2	10.5	0.2%
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	156	17299	901.8	646.8	540.6	753.0	54.2	0.0%
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	6920	776043	891.7	692.2	675.4	709.0	8.6	0.3%
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	720	70601	1019.8	730.3	674.4	786.1	28.5	0.0%
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4532	470690	962.8	762.7	739.8	785.6	11.7	0.2%
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1242	161292	770.0	647.8	610.5	685.2	19.1	0.0%
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	11549	1585139	728.6	617.0	605.5	628.5	5.9	0.4%
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	71	10925	649.9	580.5	451.7	734.6	70.1	0.0%
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	5946	696023	854.3	641.2	624.4	658.0	8.6	0.2%
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	4606	510393	902.4	723.4	702.0	744.8	10.9	0.2%
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	4846	778121	622.8	668.4	649.2	687.5	9.8	0.2%
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	7319	818963	893.7	757.5	739.7	775.3	9.1	0.3%
	"Michigan"	"26"	"Alcona County, MI"	"26001"	205	10349	1980.9	919.4	774.4	1064.5	74.0	0.0%
	"Michigan"	"26"	"Alger County, MI"	"26003"	128	9383	1364.2	843.2	687.3	999.0	79.5	0.0%
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1013	114625	883.8	769.0	720.7	817.3	24.6	0.0%
	"Michigan"	"26"	"Alpena County, MI"	"26007"	403	28803	1399.2	843.9	757.2	930.5	44.2	0.0%
	"Michigan"	"26"	"Antrim County, MI"	"26009"	290	23154	1252.5	743.4	651.1	835.8	47.1	0.0%
	"Michigan"	"26"	"Arenac County, MI"	"26011"	188	15261	1231.9	760.5	646.7	874.3	58.1	0.0%
	"Michigan"	"26"	"Baraga County, MI"	"26013"	97	8575	1131.2	816.4	658.1	1001.2	85.3	0.0%
	"Michigan"	"26"	"Barry County, MI"	"26015"	563	59314	949.2	742.4	679.7	805.1	32.0	0.0%
	"Michigan"	"26"	"Bay County, MI"	"26017"	1245	105659	1178.3	832.0	784.0	880.0	24.5	0.0%
	"Michigan"	"26"	"Benzie County, MI"	"26019"	210	17457	1203.0	703.8	602.2	805.3	51.8	0.0%
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1781	154636	1151.7	837.2	797.1	877.2	20.4	0.1%
	"Michigan"	"26"	"Branch County, MI"	"26023"	471	43664	1078.7	885.9	804.8	967.1	41.4	0.0%
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1560	134314	1161.5	907.9	861.7	954.1	23.6	0.1%
	"Michigan"	"26"	"Cass County, MI"	"26027"	539	51657	1043.4	757.9	691.8	824.1	33.8	0.0%
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	287	26238	1093.8	698.5	613.6	783.3	43.3	0.0%
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	322	25427	1266.4	734.1	648.0	820.3	44.0	0.0%
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	339	38033	891.3	712.5	636.0	789.0	39.0	0.0%
	"Michigan"	"26"	"Clare County, MI"	"26035"	445	30553	1456.5	995.4	897.7	1093.2	49.9	0.0%
	"Michigan"	"26"	"Clinton County, MI"	"26037"	598	77390	772.7	652.4	599.2	705.6	27.1	0.0%
	"Michigan"	"26"	"Crawford County, MI"	"26039"	168	13801	1217.3	783.9	655.4	912.4	65.6	0.0%
	"Michigan"	"26"	"Delta County, MI"	"26041"	414	36377	1138.1	692.0	621.7	762.4	35.9	0.0%
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	336	25788	1302.9	773.9	686.2	861.5	44.7	0.0%
	"Michigan"	"26"	"Eaton County, MI"	"26045"	991	108801	910.8	737.0	689.9	784.1	24.0	0.0%
	"Michigan"	"26"	"Emmet County, MI"	"26047"	339	33161	1022.3	652.1	580.0	724.2	36.8	0.0%
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4472	410849	1088.5	894.5	867.8	921.3	13.6	0.2%
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	349	25164	1386.9	848.7	753.7	943.7	48.5	0.0%
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	200	15431	1296.1	725.2	619.7	830.7	53.8	0.0%
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	872	91636	951.6	703.1	655.2	751.1	24.5	0.0%
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	482	41540	1160.3	868.4	788.7	948.1	40.7	0.0%
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	451	45941	981.7	748.3	677.6	818.9	36.0	0.0%
	"Michigan"	"26"	"Houghton County, MI"	"26061"	363	36380	997.8	785.5	702.6	868.5	42.3	0.0%
