"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Henry County, IN"	"18065"	712	48033	1482.3	1063.9	983.6	1144.3	41.0	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	1276	82732	1542.3	1088.4	1026.5	1150.2	31.6	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	512	36395	1406.8	1049.6	956.3	1142.8	47.6	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	557	44222	1259.6	1011.5	926.1	1096.9	43.6	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	430	33440	1285.9	975.8	881.4	1070.2	48.2	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	261	20416	1278.4	994.9	870.7	1119.1	63.4	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	450	32110	1401.4	1079.5	977.1	1181.9	52.2	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	355	27515	1290.2	1089.5	973.1	1205.8	59.3	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1696	160607	1056.0	948.8	903.2	994.4	23.3	0.1%
	"Indiana"	"18"	"Knox County, IN"	"18083"	552	36522	1511.4	1127.9	1030.6	1225.2	49.6	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	842	78988	1066.0	855.6	796.4	914.8	30.2	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	352	40119	877.4	852.7	762.4	943.0	46.1	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	6165	487536	1264.5	1002.9	977.2	1028.5	13.1	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1474	109663	1344.1	1036.0	981.6	1090.3	27.7	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	654	45496	1437.5	985.6	907.8	1063.4	39.7	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1832	129681	1412.7	1053.5	1004.1	1102.9	25.2	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	10294	966183	1065.4	1057.5	1036.6	1078.3	10.6	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	597	46108	1294.8	923.8	847.6	1000.0	38.9	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	117	10079	1160.8	843.9	684.7	1003.1	81.2	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	457	35328	1293.6	996.7	903.4	1090.0	47.6	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1210	148219	816.4	798.3	752.4	844.3	23.5	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	485	38365	1264.2	909.6	826.6	992.7	42.4	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	855	70707	1209.2	979.1	911.8	1046.4	34.3	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	194	13907	1395.0	953.7	816.2	1091.2	70.1	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	521	47832	1089.2	883.4	805.6	961.3	39.7	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	77	5892	1306.9	795.7	621.4	1003.6	94.7	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	301	19651	1531.7	1068.3	943.6	1193.0	63.6	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	312	20833	1497.6	1148.7	1014.8	1282.7	68.3	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	177	16871	1049.1	739.7	627.6	851.7	57.2	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	242	19154	1263.4	902.6	786.2	1019.1	59.4	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	185	12378	1494.6	1001.9	853.8	1150.0	75.6	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1863	170980	1089.6	890.9	849.7	932.2	21.1	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	272	25275	1076.2	755.0	662.0	848.0	47.5	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	188	12388	1517.6	1055.2	898.8	1211.6	79.8	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	435	37469	1161.0	921.4	832.7	1010.0	45.2	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	378	24191	1562.6	1014.7	908.1	1121.3	54.4	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	384	28448	1349.8	1015.0	910.6	1119.4	53.3	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	221	16649	1327.4	955.0	825.2	1084.7	66.2	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3307	271484	1218.1	984.5	950.1	1018.9	17.5	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	397	23788	1668.9	1436.2	1290.7	1581.7	74.2	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	591	44871	1317.1	1010.0	926.8	1093.2	42.5	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	239	20225	1181.7	825.8	717.4	934.2	55.3	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	356	23049	1544.5	1217.9	1086.3	1349.5	67.2	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	384	34831	1102.5	781.2	699.3	863.2	41.8	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	269	20578	1307.2	973.5	854.8	1092.2	60.6	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	104	10724	969.8	777.2	622.5	932.0	78.9	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1380	196115	703.7	765.9	724.9	807.0	20.9	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	222	15227	1457.9	924.7	798.1	1051.3	64.6	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	106	7119	1489.0	1040.0	834.9	1245.0	104.6	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2406	182447	1318.7	1013.1	971.5	1054.8	21.3	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	220	15329	1435.2	1030.1	888.8	1171.3	72.1	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1379	106608	1293.5	1044.9	988.6	1101.2	28.7	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	522	30784	1695.7	1040.1	944.9	1135.4	48.6	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	123	8194	1501.1	987.1	807.2	1167.0	91.8	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	800	63269	1264.4	974.6	905.7	1043.5	35.1	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	347	28213	1229.9	979.7	873.8	1085.6	54.0	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	1098	65778	1669.3	1202.3	1128.5	1276.0	37.6	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	378	28142	1343.2	945.7	847.5	1043.9	50.1	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	344	24165	1423.5	988.0	879.0	1097.0	55.6	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	373	34378	1085.0	816.5	731.2	901.8	43.5	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	119	7059	1685.8	850.3	687.1	1013.4	83.2	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	46	3588	1282.1	714.2	514.7	965.4	109.7	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	221	13642	1620.0	958.0	826.5	1089.6	67.1	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	210	12430	1689.5	971.7	832.3	1111.0	71.1	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	78	5481	1423.1	660.4	514.8	834.4	78.9	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	308	25414	1211.9	815.8	722.0	909.6	47.9	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1506	130786	1151.5	905.1	858.1	952.1	24.0	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	331	26277	1259.7	897.3	798.2	996.3	50.5	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	316	25311	1248.5	801.7	709.6	893.8	47.0	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	240	21287	1127.4	801.8	698.4	905.2	52.8	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	208	19772	1052.0	784.9	673.9	895.9	56.6	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	192	14333	1339.6	735.1	624.8	845.4	56.3	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	136	9473	1435.7	836.6	682.8	990.4	78.5	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	286	19914	1436.2	850.1	745.0	955.1	53.6	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	235	12817	1833.5	1042.1	899.8	1184.4	72.6	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	209	18485	1130.6	706.1	605.8	806.3	51.1	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	628	42103	1491.6	900.1	824.7	975.5	38.5	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	189	11190	1689.0	921.8	775.3	1068.3	74.7	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	170	11834	1436.5	894.3	753.8	1034.9	71.7	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	114	9353	1218.9	878.3	710.9	1045.7	85.4	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	215	15976	1345.8	835.2	716.5	954.0	60.6	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	250	17321	1443.3	760.9	659.4	862.4	51.8	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	617	46392	1330.0	895.1	821.6	968.6	37.5	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	198	16834	1176.2	824.0	705.8	942.2	60.3	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	637	96963	657.0	677.3	624.1	730.6	27.2	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	102	9051	1126.9	848.8	677.5	1020.2	87.4	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	95	7769	1222.8	794.1	631.6	985.7	87.9	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	218	16937	1287.1	809.4	698.5	920.3	56.6	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	512	38708	1322.7	863.7	785.3	942.1	40.0	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	245	17549	1396.1	725.4	627.7	823.2	49.9	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	1034	97590	1059.5	748.7	701.5	795.8	24.1	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	157	9095	1726.2	990.8	824.9	1156.7	84.7	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	295	19258	1531.8	932.4	819.1	1045.8	57.8	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	241	15480	1556.8	947.3	821.0	1073.7	64.5	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	155	9971	1554.5	972.1	806.7	1137.4	84.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	89	6729	1322.6	821.3	646.0	1029.5	94.8	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	108	8795	1228.0	736.4	587.9	885.0	75.8	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	168	12217	1375.1	834.0	704.0	964.1	66.3	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	155	10737	1443.6	815.5	676.9	954.2	70.8	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	214	14716	1454.2	893.2	765.3	1021.0	65.2	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	135	10507	1284.9	672.3	552.0	792.5	61.4	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	254	16575	1532.4	862.0	747.7	976.3	58.3	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	266	13928	1909.8	1247.0	1092.4	1401.5	78.9	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	289	19697	1467.2	986.5	870.7	1102.4	59.1	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	124	9176	1351.4	795.0	650.3	939.7	73.8	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	132	9473	1393.4	806.3	662.1	950.4	73.6	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	129	6833	1887.9	1056.2	863.5	1248.8	98.3	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	238	16138	1474.8	912.5	791.0	1034.1	62.0	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	264	19205	1374.6	808.3	707.7	909.0	51.4	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	473	37148	1273.3	858.9	779.3	938.5	40.6	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	213	18347	1161.0	823.5	704.1	943.0	60.9	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	856	153740	556.8	592.4	552.0	632.9	20.6	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	239	20617	1159.2	701.6	609.1	794.1	47.2	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	152	10085	1507.2	892.0	740.2	1043.8	77.4	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	209	14680	1423.7	783.2	664.5	901.9	60.6	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	508	33480	1517.3	1000.9	910.9	1090.9	45.9	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	2269	227854	995.8	806.9	773.1	840.7	17.2	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	123	11011	1117.1	765.9	625.1	906.7	71.8	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	125	8518	1467.5	873.6	714.3	1032.8	81.2	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	128	11756	1088.8	648.6	528.8	768.4	61.1	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	155	16521	938.2	744.5	625.5	863.4	60.7	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	295	22370	1318.7	953.2	840.5	1065.9	57.5	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	383	33168	1154.7	814.0	730.8	897.3	42.5	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	563	39495	1425.5	1029.9	942.3	1117.5	44.7	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	157	14766	1063.3	784.9	656.5	913.3	65.5	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	157	10647	1474.6	787.8	658.1	917.5	66.2	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	188	8598	2186.6	1188.3	999.0	1377.6	96.6	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	121	7770	1557.3	1027.0	840.4	1213.5	95.2	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	187	9935	1882.2	1140.7	965.2	1316.2	89.6	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	513	42394	1210.1	947.7	863.9	1031.4	42.7	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	254	13679	1856.9	1061.6	921.0	1202.3	71.8	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	91	5987	1520.0	834.6	654.2	1049.3	97.9	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	212	15073	1406.5	820.4	704.0	936.8	59.4	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	140	8845	1582.8	901.7	737.5	1065.9	83.8	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	303	25219	1201.5	811.1	715.9	906.3	48.6	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	105	6607	1589.2	899.8	710.6	1089.0	96.5	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	4459	494281	902.1	863.2	837.4	888.9	13.1	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	1182	93328	1266.5	956.6	900.5	1012.6	28.6	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	235	18381	1278.5	777.4	673.0	881.8	53.3	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	108	4801	2249.5	1168.7	927.7	1409.7	123.0	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	154	9603	1603.7	789.4	655.1	923.6	68.5	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1912	173216	1103.8	865.7	826.2	905.3	20.2	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	188	11430	1644.8	884.0	746.8	1021.1	70.0	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	319	35043	910.3	651.9	577.3	726.4	38.1	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	563	98237	573.1	577.5	528.6	626.4	25.0	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	261	16801	1553.5	976.9	853.3	1100.6	63.1	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	92	6092	1510.2	871.5	694.1	1080.3	95.6	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	183	12157	1505.3	1008.6	853.3	1163.9	79.2	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	95	7069	1343.9	883.9	710.8	1086.5	93.4	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	517	34985	1477.8	1083.6	987.7	1179.5	48.9	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	504	52265	964.3	797.2	726.4	868.0	36.1	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	300	21992	1364.1	865.2	763.8	966.7	51.8	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	105	6415	1636.8	952.5	755.5	1149.4	100.5	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	556	35934	1547.3	1095.3	1000.3	1190.4	48.5	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	163	10277	1586.1	877.2	737.0	1017.5	71.5	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	201	19862	1012.0	575.1	492.2	657.9	42.3	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1215	103138	1178.0	1047.3	987.5	1107.2	30.5	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	79	7359	1073.5	669.3	525.6	840.3	78.0	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	193	12416	1554.4	855.5	724.2	986.7	67.0	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	152	12399	1225.9	779.9	650.0	909.9	66.3	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	105	7949	1320.9	867.2	690.5	1043.9	90.2	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	175	16015	1092.7	819.8	694.4	945.2	64.0	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	79	4358	1812.8	1092.2	846.4	1387.0	133.9	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	375	25658	1461.5	980.9	874.7	1087.2	54.2	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	204	14435	1413.2	1002.0	856.1	1148.0	74.4	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	166	9482	1750.7	1192.8	1004.5	1381.1	96.1	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	764	66992	1140.4	949.6	880.6	1018.6	35.2	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	30	2586	1160.1	633.9	421.2	916.1	119.1	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	47	3230	1455.1	811.6	577.1	1109.5	130.3	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	323	19681	1641.2	1192.0	1058.2	1325.9	68.3	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	55	2600	2115.4	840.1	612.8	1124.1	125.8	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	36	1963	1833.9	1119.6	760.7	1589.2	202.5	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	116	8025	1445.5	822.0	662.1	981.9	81.6	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	149	8642	1724.1	997.0	827.9	1166.0	86.3	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	107	8158	1311.6	801.5	642.8	960.2	81.0	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	33	1690	1952.7	1044.3	675.8	1541.6	208.2	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	487	34628	1406.4	1002.6	910.6	1094.7	47.0	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	572	38730	1476.9	1234.2	1129.7	1338.7	53.3	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	45	2776	1621.0	769.6	536.1	1070.4	130.7	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	241	18266	1319.4	844.8	732.0	957.7	57.6	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	102	7496	1360.7	893.0	713.4	1072.7	91.7	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	872	122530	711.7	738.6	688.7	788.5	25.5	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	77	2750	2800.0	2084.6	1605.4	2662.0	259.6	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	43	2507	1715.2	819.1	576.7	1129.0	134.1	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	302	28671	1053.3	835.9	738.4	933.4	49.7	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	107	6034	1773.3	1085.6	873.1	1298.2	108.4	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	319	35917	888.2	972.0	863.8	1080.2	55.2	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	313	33094	945.8	974.7	864.3	1085.1	56.3	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	312	25703	1213.9	958.5	850.0	1067.0	55.3	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	246	32218	763.5	1071.0	933.3	1208.7	70.3	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	55	2621	2098.4	1050.3	768.9	1400.9	154.9	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	34	2389	1423.2	817.4	533.9	1197.7	160.6	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	69	7077	975.0	876.4	679.2	1113.0	107.2	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	62	5954	1041.3	793.1	602.2	1025.2	104.1	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	29	1196	2424.7	1431.2	926.2	2112.8	283.9	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	99	5868	1687.1	966.9	767.9	1201.8	107.7	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	25	2425	1030.9	1038.3	658.2	1558.0	215.5	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	108	5336	2024.0	1143.4	911.5	1375.3	118.3	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	458	34291	1335.6	857.5	774.1	940.9	42.5	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	28	3923	713.7	622.0	409.9	905.0	119.6	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	22	1779	1236.6	737.4	437.0	1165.4	171.6	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	150	13171	1138.9	828.7	692.5	964.8	69.4	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	209	19032	1098.2	771.7	663.4	880.0	55.3	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	41	2833	1447.2	651.9	442.9	925.3	116.7	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	4723	607220	777.8	675.9	656.4	695.5	10.0	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	37	3745	988.0	782.6	538.7	1099.0	135.7	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	244	6974	3498.7	2209.5	1911.7	2507.2	151.9	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	32	2456	1302.9	850.9	555.9	1246.8	166.3	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	289	19586	1475.5	1009.7	887.8	1131.6	62.2	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	31	1518	2042.2	1120.4	755.9	1599.4	206.2	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	795	82246	966.6	847.9	788.0	907.8	30.5	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	47	2986	1574.0	842.7	590.2	1166.6	140.0	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	147	9654	1522.7	977.3	809.2	1145.3	85.7	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	42	2732	1537.3	842.7	593.3	1161.6	138.3	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	362	33045	1095.5	902.3	806.4	998.1	48.9	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	431	28448	1515.0	900.5	810.6	990.4	45.9	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	159	11652	1364.6	780.8	645.1	916.5	69.2	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	143	9652	1481.6	804.1	662.1	946.2	72.5	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	67	4029	1662.9	1116.9	846.0	1447.1	147.6	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	348	34334	1013.6	762.4	680.1	844.7	42.0	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	94	5879	1598.9	874.4	692.2	1089.7	98.1	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	481	31502	1526.9	1033.8	936.6	1131.0	49.6	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	94	5559	1691.0	920.1	726.2	1150.0	104.7	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	43	2538	1694.2	1041.0	740.3	1423.1	165.8	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	184	10121	1818.0	950.0	802.1	1097.8	75.5	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	232	15929	1456.5	990.9	856.6	1125.2	68.5	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	62	2768	2239.9	1118.5	815.8	1496.6	167.4	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	84	5328	1576.6	886.2	698.3	1109.3	101.6	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	280	15770	1775.5	1224.3	1074.0	1374.7	76.7	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	60	3439	1744.7	959.0	694.0	1291.8	146.5	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	80	5712	1400.6	935.5	735.8	1172.7	108.0	0.0%
