"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Greeley County, KS"	"20071"	19	1377	Unreliable	Unreliable	585.5	1518.8	224.1	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	127	7493	1694.9	1005.9	815.5	1196.3	97.1	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	24	2694	890.9	630.0	394.8	953.9	134.4	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	106	6308	1680.4	930.1	736.5	1123.7	98.8	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	368	33422	1101.1	785.7	702.9	868.5	42.2	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	26	4214	617.0	666.0	435.1	975.9	131.0	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	17	2122	Unreliable	Unreliable	280.8	827.4	127.5	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	122	12983	939.7	797.2	654.9	939.6	72.6	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	150	18835	796.4	730.7	613.3	848.0	59.9	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	55	3421	1607.7	776.3	568.4	1035.5	114.8	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2863	485689	589.5	674.0	649.2	698.9	12.7	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	39	4249	917.9	1012.3	719.8	1383.8	162.3	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	111	8544	1299.2	766.8	618.8	914.8	75.5	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	35	3175	1102.4	686.3	472.4	963.9	119.0	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	300	22100	1357.5	1006.0	889.0	1123.1	59.7	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	39	1956	1993.9	1265.7	871.2	1777.5	218.8	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	553	70939	779.5	952.4	872.1	1032.8	41.0	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	66	3536	1866.5	1001.5	756.5	1300.5	133.4	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	96	9775	982.1	708.4	571.1	868.8	74.0	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	32	2925	1094.0	719.5	481.9	1033.3	134.2	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	281	35868	783.4	793.2	698.6	887.7	48.2	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	325	29239	1111.5	719.5	637.7	801.2	41.7	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	167	13240	1261.3	720.5	603.7	837.3	59.6	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	166	10451	1588.4	838.1	704.2	972.1	68.3	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	60	4595	1305.8	956.5	718.6	1248.1	130.0	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	257	29437	873.1	864.2	758.0	970.4	54.2	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	100	6688	1495.2	809.1	637.7	980.4	87.4	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	495	35152	1408.2	973.0	884.6	1061.5	45.1	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	88	5922	1486.0	892.0	708.4	1108.7	99.1	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	31	3403	911.0	784.6	529.4	1120.1	143.2	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	141	10490	1344.1	698.7	571.5	825.8	64.9	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	227	16615	1366.2	960.8	832.7	1089.0	65.4	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	54	3274	1649.4	774.0	562.4	1039.0	116.5	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	70	5852	1196.2	768.4	589.1	985.0	97.5	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	184	16722	1100.3	843.7	720.0	967.4	63.1	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	78	4149	1880.0	843.4	640.5	1090.3	110.3	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	91	6153	1479.0	992.9	792.0	1229.3	108.2	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	86	6964	1234.9	766.6	606.9	955.4	86.2	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	95	5748	1652.7	932.6	742.8	1156.1	102.1	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	172	18925	908.9	831.9	706.8	956.9	63.8	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	110	9575	1148.8	762.5	614.2	910.8	75.6	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	40	2836	1410.4	551.4	390.2	756.8	89.2	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	643	63990	1004.8	748.9	690.1	807.7	30.0	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	93	5395	1723.8	776.4	613.7	969.0	87.8	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	129	10465	1232.7	840.1	690.5	989.7	76.3	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	279	62922	443.4	656.1	578.2	734.0	39.7	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	70	5430	1289.1	749.4	577.1	956.9	93.8	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	47	3439	1366.7	664.6	470.3	912.3	107.4	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	103	7032	1464.7	754.6	600.3	909.0	78.7	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	502	54018	929.3	837.4	764.0	910.8	37.5	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	53	4865	1089.4	727.6	536.5	964.7	104.6	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3856	462442	833.8	905.2	876.6	933.9	14.6	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	148	22647	653.5	861.7	721.1	1002.4	71.7	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1740	170854	1018.4	919.1	875.8	962.4	22.1	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	34	2659	1278.7	772.7	528.5	1090.8	137.3	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	66	6293	1048.8	747.3	574.3	956.2	93.9	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	78	4246	1837.0	818.0	621.2	1057.5	107.0	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	46	4559	1009.0	596.3	424.0	815.2	95.3	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	19	2366	Unreliable	Unreliable	447.9	1161.6	172.3	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	50	5473	913.6	809.2	596.7	1072.9	116.7	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	294	25248	1164.4	913.4	807.0	1019.7	54.2	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	62	8040	771.1	631.1	480.4	814.1	82.4	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	37	3097	1194.7	622.7	423.1	883.9	112.2	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	65	6759	961.7	799.6	615.8	1021.1	100.0	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	26	1623	1602.0	1076.4	696.6	1588.9	216.5	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	94	6156	1527.0	750.5	593.3	936.7	85.2	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	20	2431	822.7	567.1	341.4	885.5	129.4	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	147	10063	1460.8	978.9	812.6	1145.2	84.9	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	61	3572	1707.7	992.4	734.2	1312.1	142.1	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1522	156276	973.9	1062.4	1008.9	1116.0	27.3	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	185	17924	1032.1	923.6	790.1	1057.2	68.2	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	228	18434	1236.8	1210.5	1052.7	1368.3	80.5	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	168	19504	861.4	929.9	788.4	1071.5	72.2	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	100	8254	1211.5	980.1	786.9	1173.2	98.6	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	435	39164	1110.7	960.1	869.5	1050.6	46.2	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	145	11428	1268.8	1140.3	954.1	1326.4	95.0	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	399	29478	1353.6	1259.3	1134.8	1383.8	63.5	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	560	96680	579.2	883.0	806.4	959.5	39.1	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	213	19563	1088.8	976.5	845.0	1108.0	67.1	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	590	49754	1185.8	1000.4	919.0	1081.8	41.5	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	295	27451	1074.6	955.2	845.8	1064.6	55.8	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	78	8387	930.0	935.4	738.2	1169.1	106.3	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	179	15098	1185.6	1248.4	1062.8	1434.0	94.7	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	207	19209	1077.6	984.6	848.9	1120.3	69.2	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	396	65074	608.5	874.9	782.6	967.3	47.1	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	123	12957	949.3	889.2	731.3	1047.1	80.5	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	165	12802	1288.9	955.9	808.9	1102.8	75.0	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	369	34896	1057.4	910.3	816.2	1004.4	48.0	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	878	88259	994.8	1001.7	935.4	1068.0	33.8	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	72	5255	1370.1	1020.4	795.4	1289.2	122.3	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	125	10372	1205.2	1231.6	1014.7	1448.5	110.7	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	283	27504	1028.9	990.5	874.3	1106.8	59.3	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	195	15690	1242.8	1078.5	926.2	1230.9	77.7	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	613	71547	856.8	1080.8	994.7	1167.0	44.0	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	299	33672	888.0	899.1	796.4	1001.8	52.4	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	242	23635	1023.9	1184.2	1032.8	1335.5	77.2	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	126	9825	1282.4	1141.3	940.1	1342.6	102.7	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	126	9234	1364.5	1050.1	864.3	1235.9	94.8	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	91	7151	1272.5	992.9	796.3	1223.3	105.8	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	881	92457	952.9	871.8	814.1	929.4	29.4	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	121	11809	1024.6	927.1	759.6	1094.7	85.5	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	68	6782	1002.7	1109.7	856.4	1414.4	137.3	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	164	15014	1092.3	1065.5	901.1	1229.8	83.9	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1946	269904	721.0	860.2	821.7	898.6	19.6	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	157	14230	1103.3	1067.0	899.3	1234.7	85.5	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	523	41325	1265.6	1295.6	1183.5	1407.8	57.2	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	500	48246	1036.4	1048.5	956.0	1141.0	47.2	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	114	7427	1534.9	1197.7	973.8	1421.6	114.2	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	83	8094	1025.5	1230.0	975.3	1530.8	137.8	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	145	15790	918.3	914.5	764.8	1064.1	76.4	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	181	23619	766.3	970.7	826.9	1114.5	73.4	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	465	36898	1260.2	1009.9	917.1	1102.6	47.3	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	271	24648	1099.5	1092.2	960.5	1224.0	67.2	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	136	11557	1176.8	902.0	749.4	1054.7	77.9	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	378	36681	1030.5	959.2	860.6	1057.7	50.3	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	69	8426	818.9	846.8	656.3	1075.5	103.7	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	659	93929	701.6	877.9	809.8	946.1	34.7	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	466	31291	1489.2	1365.1	1240.4	1489.8	63.6	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	169	18171	930.1	841.0	713.8	968.1	64.9	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	169	17741	952.6	900.1	763.1	1037.1	69.9	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	438	45214	968.7	949.1	859.6	1038.6	45.7	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	130	15259	852.0	852.9	705.3	1000.6	75.3	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	74	5186	1426.9	963.4	749.6	1219.2	116.0	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	591	46668	1266.4	1090.2	1001.9	1178.4	45.0	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	164	13512	1213.7	1278.1	1080.9	1475.3	100.6	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7093	703970	1007.6	958.1	935.8	980.4	11.4	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	303	41545	729.3	862.6	764.5	960.6	50.0	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	277	23138	1197.2	1175.6	1036.2	1315.0	71.1	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1307	152591	856.5	938.3	887.2	989.3	26.0	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	182	17294	1052.4	1072.5	915.1	1229.8	80.3	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	354	31376	1128.3	1091.4	977.2	1205.6	58.3	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	163	13455	1211.4	1033.3	874.2	1192.4	81.2	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	503	55371	908.4	1030.3	938.8	1121.9	46.7	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	169	15558	1086.3	1157.4	979.5	1335.3	90.8	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	103	8015	1285.1	1227.6	989.2	1466.0	121.7	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	145	12010	1207.3	1240.7	1036.0	1445.5	104.5	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	301	24925	1207.6	1247.7	1104.6	1390.8	73.0	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	170	13710	1240.0	1233.3	1046.7	1420.0	95.2	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	239	24109	991.3	985.6	859.5	1111.8	64.4	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	124	9656	1284.2	1093.5	898.7	1288.2	99.4	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	286	26533	1077.9	990.4	875.1	1105.6	58.8	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	95	8180	1161.4	852.4	688.0	1044.3	88.2	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	752	64430	1167.2	923.7	857.1	990.3	34.0	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	194	17363	1117.3	1272.1	1089.4	1454.9	93.2	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	120	9852	1218.0	1074.9	881.4	1268.4	98.7	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	533	74998	710.7	873.9	798.9	948.9	38.3	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	117	13287	880.6	961.9	785.8	1138.0	89.8	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	176	18676	942.4	908.8	774.2	1043.4	68.7	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	345	30494	1131.4	865.6	773.0	958.3	47.3	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	113	12778	884.3	1027.0	831.4	1222.6	99.8	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	198	16729	1183.6	1028.1	883.8	1172.4	73.6	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	155	28949	535.4	779.2	651.5	906.9	65.2	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	61	6581	926.9	967.1	736.2	1247.5	126.0	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	235	21044	1116.7	954.8	832.1	1077.6	62.6	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	125	9968	1254.0	1134.4	934.2	1334.6	102.1	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	142	11481	1236.8	1029.7	859.1	1200.4	87.1	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	210	23594	890.1	886.2	766.0	1006.4	61.3	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	111	14201	781.6	826.7	671.6	981.9	79.2	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	406	31588	1285.3	1081.1	975.3	1186.9	54.0	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	302	39307	768.3	880.1	780.2	980.1	51.0	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	89	7075	1258.0	1023.5	820.9	1261.0	108.9	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	285	23158	1230.7	1089.9	962.9	1216.9	64.8	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	273	51296	532.2	842.8	736.9	948.6	54.0	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	130	10732	1211.3	1109.5	918.0	1301.1	97.7	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	60	4758	1261.0	1080.7	822.7	1394.0	141.1	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	113	14819	762.5	886.1	720.8	1051.4	84.4	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	369	29173	1264.9	1337.1	1198.6	1475.6	70.7	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	787	66850	1177.3	1206.8	1120.8	1292.8	43.9	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	127	12970	979.2	1249.1	1020.0	1478.2	116.9	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	660	58232	1133.4	1000.1	923.2	1077.0	39.3	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	32	2309	1385.9	1109.0	748.2	1583.1	200.9	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	180	16745	1074.9	1023.3	872.6	1174.0	76.9	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	182	22348	814.4	977.5	833.0	1122.0	73.7	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	193	16574	1164.5	982.5	842.3	1122.7	71.5	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	239	36714	651.0	894.2	778.8	1009.7	58.9	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	290	35706	812.2	897.5	793.1	1002.0	53.3	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	170	16694	1018.3	961.2	816.4	1106.1	73.9	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	100	13892	719.8	958.6	765.0	1152.3	98.8	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	245	23388	1047.5	936.7	818.6	1054.8	60.3	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	137	11917	1149.6	1136.1	943.9	1328.4	98.1	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	146	13022	1121.2	945.9	788.3	1103.5	80.4	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	83	8653	959.2	1017.8	809.5	1263.4	112.7	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	190	15395	1234.2	1214.1	1040.6	1387.5	88.5	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	811	97721	829.9	973.0	905.6	1040.5	34.4	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	111	11222	989.1	835.2	679.4	991.0	79.5	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	235	20353	1154.6	1102.1	960.0	1244.1	72.5	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	165	13912	1186.0	1021.2	864.7	1177.6	79.8	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	488	36099	1351.8	1347.7	1227.5	1467.9	61.3	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	102	7053	1446.2	1336.1	1072.7	1599.4	134.4	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	193	23555	819.4	894.2	766.3	1022.1	65.2	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	606	59194	1023.8	1057.1	972.7	1141.5	43.1	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	242	25327	955.5	1031.5	900.5	1162.5	66.8	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	576	83967	686.0	1028.3	941.0	1115.5	44.5	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	202	23262	868.4	942.2	811.4	1073.0	66.7	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	462	41446	1114.7	1033.3	938.9	1127.8	48.2	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	308	33221	927.1	993.7	881.8	1105.6	57.1	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	226	15077	1499.0	1094.1	945.9	1242.2	75.6	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	855	103088	829.4	976.2	909.9	1042.6	33.9	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2694	248346	1084.8	1006.4	968.3	1044.5	19.4	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1761	184701	953.4	1014.6	966.9	1062.3	24.3	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	139	10352	1342.7	1244.3	1036.2	1452.3	106.1	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	68	9851	690.3	795.7	612.8	1016.1	99.3	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	114	10542	1081.4	998.7	814.2	1183.2	94.1	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	201	16825	1194.7	921.0	791.9	1050.0	65.8	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	209	20074	1041.1	950.6	820.8	1080.4	66.2	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	315	25675	1226.9	1117.1	993.2	1241.0	63.2	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3352	412553	812.5	951.0	918.6	983.5	16.6	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	107	8750	1222.9	1239.6	1004.2	1475.0	120.1	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	234	20502	1141.4	1308.4	1137.4	1479.4	87.2	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	379	34513	1098.1	1091.5	981.5	1201.6	56.1	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	286	20942	1365.7	1143.6	1010.3	1276.9	68.0	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	195	19420	1004.1	1064.6	914.2	1215.0	76.7	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	682	72760	937.3	1004.2	928.7	1079.8	38.5	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	329	33042	995.7	1137.6	1013.2	1262.0	63.5	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	214	15575	1374.0	1125.2	972.6	1277.8	77.9	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4155	454533	914.1	938.6	909.9	967.3	14.7	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	325	31091	1045.3	997.9	888.9	1107.0	55.6	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1483	196710	753.9	950.2	901.1	999.2	25.0	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	766	91899	833.5	924.8	858.9	990.6	33.6	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	171	14356	1191.1	1077.7	915.8	1239.6	82.6	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	350	43539	803.9	860.1	769.0	951.1	46.5	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	714	102146	699.0	989.5	913.2	1065.9	39.0	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	147	12959	1134.3	1240.5	1039.5	1441.5	102.5	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	383	30224	1267.2	1142.6	1027.4	1257.7	58.7	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	378	38924	971.1	1008.1	905.8	1110.3	52.2	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4994	492187	1014.7	1070.5	1040.7	1100.3	15.2	0.2%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1395	148549	939.1	1016.5	963.0	1070.0	27.3	0.1%
