"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	108	9815	1100.4	678.3	538.2	818.4	71.5	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	97	7089	1368.3	763.5	610.7	942.9	82.4	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	145	16355	886.6	592.6	492.1	693.1	51.3	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	201	19848	1012.7	681.3	584.0	778.7	49.7	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	363	36842	985.3	738.7	661.4	816.0	39.4	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	144	16843	855.0	659.5	545.8	773.1	58.0	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	594	130882	453.8	596.5	547.5	645.5	25.0	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	189	20638	915.8	627.8	535.9	719.7	46.9	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	104	10511	989.4	622.6	497.3	747.9	63.9	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	180	15543	1158.1	619.3	525.1	713.5	48.1	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	406	35862	1132.1	802.6	722.4	882.9	41.0	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1576	211226	746.1	679.0	645.1	712.8	17.3	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	106	11387	930.9	817.5	659.9	975.2	80.4	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	118	8898	1326.1	830.6	674.1	987.0	79.8	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	120	11581	1036.2	689.8	561.4	818.3	65.5	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	152	15679	969.4	779.6	653.3	905.9	64.4	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	203	22381	907.0	649.5	557.4	741.6	47.0	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	304	33309	912.7	717.9	635.6	800.3	42.0	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	448	40648	1102.1	790.7	715.7	865.7	38.3	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	160	15059	1062.5	958.5	806.9	1110.1	77.3	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	124	10776	1150.7	588.7	476.6	700.9	57.2	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	145	9243	1568.8	799.1	658.0	940.1	72.0	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	96	7970	1204.5	819.2	658.8	1007.0	86.4	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	150	10740	1396.6	796.7	664.8	928.7	67.3	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	367	42745	858.6	742.9	665.9	819.9	39.3	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	191	14398	1326.6	733.7	622.9	844.6	56.6	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	79	6462	1222.5	754.1	589.0	951.2	89.8	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	200	15932	1255.3	788.1	672.6	903.5	58.9	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	120	9421	1273.8	671.2	541.1	801.3	66.4	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	232	24986	928.5	658.8	571.6	746.0	44.5	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	103	7310	1409.0	782.2	615.6	948.7	85.0	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3018	430640	700.8	746.5	719.5	773.4	13.7	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	835	93158	896.3	767.7	715.1	820.3	26.8	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	210	18914	1110.3	708.5	607.1	810.0	51.8	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	80	5131	1559.2	812.2	624.1	1039.2	102.5	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	115	10350	1111.1	565.8	456.6	675.0	55.7	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1408	165224	852.2	767.6	726.9	808.3	20.8	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	134	12167	1101.3	611.5	498.9	724.2	57.5	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	266	33704	789.2	610.9	535.6	686.3	38.4	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	487	89542	543.9	618.9	562.8	674.9	28.6	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	204	17767	1148.2	758.1	649.4	866.8	55.5	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	91	6317	1440.6	793.8	631.4	985.4	87.5	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	143	12534	1140.9	804.9	667.5	942.3	70.1	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	94	7570	1241.7	798.5	640.4	983.8	85.0	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	408	35625	1145.3	845.3	761.5	929.0	42.7	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	375	46225	811.2	730.2	655.5	804.9	38.1	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	250	21704	1151.9	718.6	624.8	812.4	47.9	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	82	6403	1280.6	703.0	550.0	885.3	82.8	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	428	38013	1125.9	810.7	731.2	890.3	40.6	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	121	10866	1113.6	681.5	553.2	809.9	65.5	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	158	21056	750.4	526.0	440.7	611.3	43.5	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	902	102172	882.8	808.2	754.9	861.5	27.2	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	91	7598	1197.7	818.7	652.1	1014.9	90.1	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	180	13229	1360.6	761.5	641.0	881.9	61.5	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	182	13371	1361.2	910.7	774.3	1047.0	69.6	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	95	8102	1172.5	699.0	559.1	863.3	75.3	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	190	16924	1122.7	889.9	762.0	1017.9	65.3	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	52	4861	1069.7	650.4	482.7	857.5	92.1	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	296	27674	1069.6	781.1	688.9	873.4	47.1	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	178	15173	1173.1	838.6	711.5	965.6	64.8	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	104	9984	1041.7	693.3	553.5	833.1	71.3	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	615	65880	933.5	860.9	792.1	929.7	35.1	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	41	2790	1469.5	940.8	658.9	1302.4	156.4	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	52	3669	1417.3	807.1	590.9	1076.5	119.1	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	278	21603	1286.9	1054.5	928.6	1180.5	64.3	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	39	2726	1430.7	602.5	403.5	865.2	111.5	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	30	2215	1354.4	686.4	452.4	998.7	132.9	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	108	8535	1265.4	757.6	601.7	913.4	79.5	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	132	9533	1384.7	776.2	637.3	915.2	70.9	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	112	8601	1302.2	993.0	801.9	1184.0	97.5	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	39	1891	2062.4	1174.3	813.2	1640.9	200.3	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	415	36311	1142.9	898.1	809.5	986.7	45.2	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	439	39134	1121.8	925.4	835.8	1015.0	45.7	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	48	2961	1621.1	821.5	561.9	1159.7	144.5	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	234	19754	1184.6	773.5	670.6	876.5	52.5	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	79	7945	994.3	740.7	583.6	927.0	85.2	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	627	110826	565.8	704.9	648.5	761.3	28.8	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	34	3037	1119.5	797.1	537.8	1137.9	146.2	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	48	2882	1665.5	946.8	690.6	1266.9	141.9	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	225	28452	790.8	665.8	577.2	754.5	45.2	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	100	6497	1539.2	955.6	760.5	1150.7	99.5	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	190	36776	516.6	699.2	597.5	800.9	51.9	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	266	33848	785.9	849.4	745.4	953.4	53.1	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	245	25992	942.6	823.8	719.7	927.8	53.1	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	203	34362	590.8	835.3	717.0	953.5	60.3	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	26	2695	964.7	454.4	291.1	676.0	93.3	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	39	2597	1501.7	759.9	537.7	1043.0	122.5	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	58	7829	740.8	910.4	687.7	1182.2	121.2	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	54	6006	899.1	854.9	638.5	1121.1	118.5	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	14	1247	Unreliable	Unreliable	311.7	1001.2	160.1	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	95	6689	1420.2	888.2	706.4	1102.5	98.3	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	28	2690	1040.9	920.9	606.9	1339.9	175.8	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	101	6034	1673.8	969.1	766.1	1172.2	103.6	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	399	34684	1150.4	779.2	699.1	859.3	40.9	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	28	4256	657.9	739.0	487.0	1075.3	141.1	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	17	1916	Unreliable	Unreliable	313.7	862.1	131.5	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	120	13462	891.4	718.0	588.1	847.9	66.3	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	183	19126	956.8	812.6	693.0	932.3	61.0	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	41	3077	1332.5	682.2	463.5	968.3	123.1	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3317	544179	609.5	622.6	601.1	644.2	11.0	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	34	3977	854.9	771.7	531.2	1083.8	135.3	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	81	7858	1030.8	610.2	479.1	766.0	70.9	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	23	2553	900.9	568.9	352.1	869.6	123.3	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	250	21607	1157.0	880.2	766.5	994.0	58.0	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	16	1750	Unreliable	Unreliable	316.7	971.9	153.7	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	553	76227	725.5	779.0	713.0	844.9	33.7	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	39	3241	1203.3	759.8	519.7	1072.6	133.4	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	108	9656	1118.5	764.8	615.8	913.7	76.0	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	29	2756	1052.2	628.6	402.8	935.4	127.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	266	33690	789.6	726.3	637.6	815.0	45.2	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	345	29180	1182.3	719.5	638.2	800.7	41.5	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	141	12660	1113.7	622.8	514.7	730.8	55.1	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	137	10117	1354.2	746.2	612.9	879.5	68.0	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	51	4575	1114.8	739.4	541.4	986.3	108.7	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	290	32787	884.5	827.1	731.1	923.0	49.0	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	99	6373	1553.4	839.9	676.3	1031.3	88.3	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	457	35471	1288.4	910.8	824.5	997.1	44.0	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	71	5923	1198.7	635.5	489.4	811.5	79.4	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	36	3233	1113.5	756.9	517.7	1068.5	133.5	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	134	10178	1316.6	694.4	565.7	823.1	65.7	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	197	16512	1193.1	846.6	724.6	968.6	62.3	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	37	3107	1190.9	566.0	394.2	787.1	95.2	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	66	5671	1163.8	701.3	535.2	902.8	90.9	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	162	16295	994.2	754.2	635.8	872.6	60.4	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	46	3858	1192.3	553.8	385.8	770.2	93.3	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	73	6091	1198.5	921.6	718.4	1164.4	110.1	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	72	6973	1032.6	713.5	553.0	906.2	87.1	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	77	5642	1364.8	836.0	643.8	1067.5	104.1	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	147	21604	680.4	649.4	543.3	755.4	54.1	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	121	9656	1253.1	777.1	629.0	925.1	75.5	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	34	2519	1349.7	616.7	419.0	875.3	110.8	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	686	64511	1063.4	760.0	701.1	818.9	30.0	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	85	4980	1706.8	796.8	612.3	1019.5	100.4	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	121	10083	1200.0	843.5	689.1	997.9	78.8	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	311	71115	437.3	623.3	551.6	695.0	36.6	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	57	5181	1100.2	710.8	524.1	942.5	102.6	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	46	3307	1391.0	771.6	534.3	1078.2	132.1	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	106	6970	1520.8	866.3	690.9	1041.8	89.5	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	517	55606	929.8	778.1	710.2	846.1	34.7	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	56	4936	1134.5	718.8	535.2	945.0	100.9	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3943	498365	791.2	798.1	772.9	823.2	12.8	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	134	22952	583.8	758.4	628.2	888.7	66.5	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1643	177934	923.4	775.6	737.6	813.6	19.4	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	34	2556	1330.2	678.2	466.8	952.4	118.9	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	62	6010	1031.6	705.4	535.6	911.8	92.5	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	62	3853	1609.1	833.2	603.0	1122.3	126.6	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	67	4437	1510.0	871.9	663.7	1124.7	113.7	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	17	2235	Unreliable	Unreliable	306.9	872.0	132.7	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	52	5724	908.5	804.6	595.2	1063.7	114.6	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	279	24132	1156.1	896.6	788.9	1004.3	55.0	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	88	7900	1113.9	822.5	657.0	1017.0	89.5	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	47	3001	1566.1	822.6	595.3	1108.1	125.7	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	76	7053	1077.6	880.5	691.4	1105.4	102.5	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	21	1485	1414.1	733.4	434.6	1159.0	172.6	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	77	5799	1327.8	721.7	554.6	923.3	91.0	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	22	2234	984.8	699.6	421.2	1092.5	161.9	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	130	9409	1381.7	913.3	750.5	1076.0	83.1	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	48	3309	1450.6	903.1	632.5	1250.2	149.6	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1307	157505	829.8	899.8	850.5	949.1	25.2	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	177	18656	948.8	828.7	705.6	951.9	62.8	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	178	19956	892.0	834.8	710.1	959.6	63.6	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	199	21421	929.0	963.7	827.8	1099.5	69.3	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	114	8249	1382.0	1068.0	868.9	1267.1	101.6	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	422	42173	1000.6	840.3	759.3	921.2	41.3	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	149	11591	1285.5	1182.3	989.5	1375.1	98.4	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	392	28691	1366.3	1152.6	1036.4	1268.8	59.3	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	695	118811	585.0	747.8	690.3	805.4	29.4	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	209	19985	1045.8	880.0	759.3	1000.8	61.6	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	589	49542	1188.9	941.1	864.2	1018.1	39.3	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	314	28432	1104.4	881.3	782.1	980.4	50.6	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	76	8488	895.4	843.8	662.6	1059.4	98.0	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	183	13878	1318.6	1308.1	1112.4	1503.8	99.8	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	200	20059	997.1	862.9	740.7	985.1	62.3	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	477	74319	641.8	764.3	691.5	837.2	37.2	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	136	12690	1071.7	929.1	770.8	1087.4	80.8	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	171	12984	1317.0	990.9	839.6	1142.1	77.2	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	377	37191	1013.7	904.6	811.7	997.6	47.4	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	790	90336	874.5	834.1	775.5	892.7	29.9	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	74	5104	1449.8	999.2	778.9	1262.4	119.7	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	109	10811	1008.2	972.8	788.2	1157.4	94.2	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	301	27720	1085.9	992.6	878.4	1106.7	58.3	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	205	15955	1284.9	1059.1	911.7	1206.4	75.2	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	568	73955	768.0	917.1	841.1	993.1	38.8	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	365	35613	1024.9	921.7	826.2	1017.2	48.7	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	272	21730	1251.7	1309.7	1150.5	1468.9	81.2	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	118	10272	1148.8	987.9	805.1	1170.6	93.2	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	109	9315	1170.2	898.1	724.6	1071.5	88.5	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	101	6856	1473.2	1130.4	901.7	1359.2	116.7	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	992	96656	1026.3	875.2	820.2	930.2	28.1	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	127	12161	1044.3	867.1	713.8	1020.3	78.2	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	67	7852	853.3	804.8	619.8	1027.7	100.5	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	174	14672	1185.9	1066.7	904.9	1228.6	82.6	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2043	295803	690.7	757.1	723.9	790.4	17.0	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	162	14348	1129.1	1048.8	885.1	1212.4	83.5	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	483	39451	1224.3	1169.5	1063.0	1275.9	54.3	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	495	49285	1004.4	901.9	821.5	982.3	41.0	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	99	6813	1453.1	1042.3	843.3	1274.2	106.9	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	96	8589	1117.7	1199.4	962.0	1477.7	127.5	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	144	16912	851.5	759.9	634.2	885.5	64.1	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	190	24662	770.4	924.4	789.3	1059.4	68.9	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	458	37121	1233.8	965.5	875.4	1055.5	45.9	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	289	25746	1122.5	1028.1	907.6	1148.6	61.5	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	128	11258	1137.0	880.7	725.1	1036.3	79.4	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	419	36910	1135.2	901.5	814.0	989.0	44.7	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	73	8565	852.3	793.1	618.3	1002.1	94.7	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	826	105543	782.6	870.1	810.0	930.2	30.6	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	395	29278	1349.1	1180.9	1062.3	1299.6	60.5	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	223	18846	1183.3	1048.8	909.2	1188.3	71.2	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	168	18199	923.1	843.7	714.4	972.9	65.9	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	500	46250	1081.1	958.1	873.4	1042.7	43.2	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	160	15416	1037.9	950.2	800.3	1100.2	76.5	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	79	4902	1611.6	1003.5	789.3	1257.9	115.9	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	543	46920	1157.3	967.9	885.7	1050.1	42.0	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	177	13494	1311.7	1253.8	1064.5	1443.1	96.6	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7081	741096	955.5	856.0	835.9	876.1	10.3	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	384	48586	790.4	827.2	743.5	910.9	42.7	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	267	23356	1143.2	1081.6	949.3	1214.0	67.5	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1367	159720	855.9	897.6	849.5	945.7	24.5	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	191	16346	1168.5	1100.2	940.2	1260.2	81.6	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	374	31883	1173.0	1092.0	979.5	1204.5	57.4	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	155	14193	1092.1	881.0	740.9	1021.1	71.5	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	564	58849	958.4	980.0	897.4	1062.6	42.1	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	195	15860	1229.5	1149.2	983.9	1314.4	84.3	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	107	7887	1356.7	1287.2	1038.0	1536.3	127.1	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	170	11310	1503.1	1368.3	1159.1	1577.5	106.7	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	297	24519	1211.3	1100.4	971.9	1228.8	65.5	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	164	13870	1182.4	1072.3	904.8	1239.9	85.5	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	283	24742	1143.8	1028.4	907.3	1149.5	61.8	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	133	9519	1397.2	1072.0	885.1	1258.8	95.3	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	306	26835	1140.3	979.1	868.3	1090.0	56.6	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	109	8314	1311.0	849.3	687.2	1011.4	82.7	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	787	65565	1200.3	907.8	843.2	972.3	32.9	0.0%
