"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	142	11138	1274.9	796.0	656.5	935.5	71.2	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	167	21012	794.8	561.7	474.1	649.3	44.7	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	917	100693	910.7	819.5	766.0	873.0	27.3	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	66	7649	862.9	584.7	448.3	749.6	74.2	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	166	13588	1221.7	663.6	554.3	772.9	55.8	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	181	13639	1327.1	965.1	820.0	1110.3	74.1	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	100	8023	1246.4	752.2	598.6	905.9	78.4	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	191	16902	1130.0	914.3	782.5	1046.2	67.3	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	65	5003	1299.2	783.2	596.2	1010.3	101.8	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	314	27460	1143.5	805.7	714.0	897.4	46.8	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	207	14990	1380.9	1005.3	862.9	1147.6	72.6	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	175	10111	1730.8	1092.0	922.2	1261.7	86.6	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	540	63571	849.4	809.0	740.4	877.6	35.0	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	47	2949	1593.8	1078.1	773.6	1462.5	168.8	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	63	3836	1642.3	867.1	647.6	1137.1	120.0	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	269	21855	1230.8	990.0	870.5	1109.6	61.0	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	46	2866	1605.0	790.3	540.6	1115.7	138.8	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	30	2252	1332.1	700.7	439.1	1060.8	148.3	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	110	8458	1300.5	712.7	569.3	856.2	73.2	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	150	9560	1569.0	864.8	713.8	1015.8	77.0	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	112	8652	1294.5	954.7	774.5	1134.9	91.9	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	39	1842	2117.3	1148.8	795.5	1605.3	197.4	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	398	35787	1112.1	875.2	787.8	962.7	44.6	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	438	38855	1127.3	911.2	822.5	999.8	45.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	60	3107	1931.1	885.3	661.2	1161.0	122.6	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	207	19429	1065.4	694.8	597.6	792.1	49.6	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	67	7936	844.3	620.1	478.6	790.4	76.7	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	598	107187	557.9	734.7	674.9	794.5	30.5	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	36	3078	1169.6	734.9	505.9	1032.1	127.6	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	49	2971	1649.3	927.2	659.3	1267.5	147.7	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	219	27653	792.0	681.3	589.8	772.8	46.7	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	76	6465	1175.6	722.6	562.2	914.5	87.0	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	198	36259	546.1	742.9	637.7	848.1	53.7	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	211	32029	658.8	708.9	612.1	805.8	49.4	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	245	25716	952.7	846.8	739.7	953.8	54.6	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	197	27708	711.0	918.1	788.4	1047.9	66.2	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	40	2824	1416.4	732.5	507.3	1023.6	126.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	34	2751	1235.9	641.1	435.6	910.0	115.5	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	60	7707	778.5	910.8	693.4	1174.9	118.9	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	52	5838	890.7	784.4	582.2	1034.2	110.9	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	10	1262	Unreliable	Unreliable	238.0	912.7	158.7	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	117	6944	1684.9	978.1	790.0	1166.2	96.0	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	29	2583	1122.7	894.1	589.2	1300.9	172.0	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	112	6049	1851.5	1075.5	858.3	1292.7	110.8	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	376	33659	1117.1	763.0	682.8	843.3	41.0	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	34	4182	813.0	866.0	596.1	1216.2	150.1	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	26	2027	1282.7	812.3	514.9	1218.8	169.8	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	146	13356	1093.1	926.9	775.7	1078.1	77.1	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	184	19005	968.2	850.5	726.5	974.5	63.3	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	52	3264	1593.1	785.9	568.8	1058.6	120.2	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3162	514813	614.2	664.8	641.4	688.3	11.9	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	39	4052	962.5	922.6	652.9	1266.3	149.4	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	95	8119	1170.1	651.8	523.4	802.1	69.1	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	33	3039	1085.9	731.2	493.3	1043.8	133.9	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	283	21929	1290.5	928.3	817.2	1039.5	56.7	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	26	1780	1460.7	754.2	488.1	1113.4	151.0	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	525	72741	721.7	832.5	760.5	904.5	36.7	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	39	3360	1160.7	668.0	459.8	938.1	115.7	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	116	10013	1158.5	888.7	722.5	1054.9	84.8	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	40	2808	1424.5	806.2	561.6	1121.2	136.8	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	289	35832	806.5	797.9	704.3	891.5	47.8	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	375	29174	1285.4	822.5	734.3	910.8	45.0	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	164	12804	1280.8	738.3	615.8	860.9	62.5	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	142	10171	1396.1	815.8	672.6	959.1	73.1	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	45	4531	993.2	703.7	507.2	951.2	108.3	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	228	31180	731.2	712.5	619.3	805.7	47.5	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	99	6382	1551.2	789.1	631.2	974.6	85.3	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	487	35246	1381.7	990.6	899.4	1081.8	46.5	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	69	5929	1163.8	706.9	539.4	909.9	91.2	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	33	3285	1004.6	808.9	549.6	1148.1	145.6	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	147	10345	1421.0	793.0	650.2	935.9	72.9	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	208	16479	1262.2	875.6	752.8	998.4	62.6	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	51	3135	1626.8	798.3	577.7	1075.2	122.1	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	72	5748	1252.6	748.9	579.2	952.8	92.0	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	173	16633	1040.1	828.1	702.0	954.2	64.3	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	61	3998	1525.8	668.4	499.2	876.5	92.8	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	81	6108	1326.1	903.4	714.1	1127.5	102.4	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	85	6889	1233.9	783.7	619.5	978.1	89.0	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	75	5573	1345.8	708.2	548.8	899.3	86.7	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	177	19720	897.6	825.7	703.3	948.1	62.5	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	94	9658	973.3	615.1	489.9	762.5	67.6	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	49	2663	1840.0	858.2	615.9	1164.3	133.5	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	700	63822	1096.8	801.4	740.6	862.3	31.0	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	72	5159	1395.6	606.6	459.4	786.0	80.4	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	135	10224	1320.4	986.5	813.8	1159.1	88.1	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	284	66928	424.3	629.1	554.1	704.2	38.3	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	73	5322	1371.7	876.6	679.3	1113.2	107.3	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	51	3294	1548.3	773.3	552.5	1053.1	121.9	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	90	6894	1305.5	763.8	601.8	956.0	87.8	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	528	54478	969.2	832.4	761.0	903.8	36.4	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	58	4738	1224.1	883.7	663.9	1153.1	120.4	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3761	471659	797.4	828.5	801.9	855.1	13.6	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	135	22246	606.9	766.7	635.1	898.3	67.1	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1647	172986	952.1	830.4	790.0	870.8	20.6	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	32	2585	1237.9	790.6	529.5	1135.5	145.8	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	75	5979	1254.4	806.1	630.7	1015.1	95.3	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	45	4052	1110.6	553.2	383.1	773.0	94.6	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	64	4440	1441.4	863.1	655.4	1115.8	113.5	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	24	2212	1085.0	885.9	561.6	1329.2	184.2	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	43	5481	784.5	669.3	480.3	908.0	104.8	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	296	24493	1208.5	958.0	846.8	1069.2	56.7	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	69	7726	893.1	698.0	538.7	889.7	86.5	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	56	2991	1872.3	940.3	677.7	1271.0	144.5	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	78	6845	1139.5	923.1	727.3	1155.4	105.7	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	17	1527	Unreliable	Unreliable	323.3	918.6	140.6	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	95	5950	1596.6	849.1	669.0	1062.8	97.2	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	28	2287	1224.3	828.2	545.8	1205.0	160.4	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	132	9747	1354.3	865.5	712.6	1018.4	78.0	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	58	3440	1686.0	924.0	678.9	1228.7	134.6	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1435	153689	933.7	1026.4	973.0	1079.8	27.2	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	165	18335	899.9	809.9	685.3	934.5	63.6	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	179	19272	928.8	865.5	737.6	993.4	65.2	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	174	20519	848.0	895.8	761.6	1030.0	68.5	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	125	8204	1523.6	1182.4	972.7	1392.1	107.0	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	416	40857	1018.2	865.0	781.4	948.5	42.6	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	133	11558	1150.7	1041.3	863.1	1219.5	90.9	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	373	28960	1288.0	1191.2	1068.9	1313.4	62.4	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	630	109295	576.4	829.8	762.4	897.1	34.4	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	199	19809	1004.6	900.2	774.3	1026.1	64.2	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	561	49312	1137.7	931.2	853.4	1009.0	39.7	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	299	28031	1066.7	889.9	788.3	991.4	51.8	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	77	8484	907.6	915.0	719.7	1147.0	105.4	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	176	14549	1209.7	1226.2	1040.5	1411.9	94.7	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	211	19590	1077.1	983.1	849.0	1117.2	68.4	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	405	70042	578.2	806.9	720.8	893.0	43.9	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	133	12925	1029.0	944.0	782.7	1105.4	82.3	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	148	12828	1153.7	885.2	739.8	1030.6	74.2	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	339	36375	932.0	814.1	726.3	901.8	44.8	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	835	88036	948.5	931.0	867.7	994.4	32.3	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	62	5212	1189.6	854.0	651.7	1099.3	110.6	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	118	10528	1120.8	1149.7	940.2	1359.2	106.9	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	293	27921	1049.4	960.3	849.2	1071.4	56.7	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	185	15900	1163.5	1005.2	858.7	1151.7	74.8	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	621	70592	879.7	1055.1	971.5	1138.7	42.7	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	343	34823	985.0	931.3	831.9	1030.6	50.7	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	195	22718	858.4	947.3	811.7	1082.9	69.2	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	118	9942	1186.9	1046.7	854.5	1238.9	98.0	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	114	9264	1230.6	952.2	773.4	1131.1	91.2	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	104	7073	1470.4	1084.7	870.0	1299.5	109.6	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	890	93908	947.7	840.0	784.5	895.4	28.3	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	121	11957	1012.0	828.8	679.2	978.4	76.3	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	68	7151	950.9	1005.4	774.3	1283.9	125.3	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	155	14786	1048.3	964.1	810.8	1117.4	78.2	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1968	279971	702.9	796.2	760.7	831.6	18.1	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	158	14235	1109.9	1052.4	886.7	1218.0	84.5	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	491	40429	1214.5	1217.0	1107.6	1326.4	55.8	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	432	48699	887.1	874.4	791.4	957.4	42.4	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	103	6871	1499.1	1068.3	858.4	1278.3	107.1	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	64	8253	775.5	885.2	677.1	1137.0	113.3	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	138	16595	831.6	802.9	668.2	937.6	68.7	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	200	24253	824.6	1012.8	869.8	1155.8	73.0	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	429	36859	1163.9	929.4	840.4	1018.3	45.4	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	296	25294	1170.2	1117.4	987.9	1246.8	66.0	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	147	11454	1283.4	962.3	805.0	1119.7	80.3	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	388	36827	1053.6	907.4	815.8	999.0	46.7	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	60	8542	702.4	694.8	527.6	898.2	91.1	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	768	97539	787.4	918.8	853.0	984.7	33.6	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	413	30113	1371.5	1243.0	1122.0	1364.0	61.7	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	197	18483	1065.8	932.8	801.9	1063.8	66.8	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	207	18109	1143.1	1053.9	909.0	1198.8	73.9	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	457	45633	1001.5	942.4	855.4	1029.5	44.4	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	136	15475	878.8	864.1	717.4	1010.9	74.9	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	54	5002	1079.6	721.8	537.5	949.1	100.8	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	562	46727	1202.7	1041.4	954.9	1127.9	44.1	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	143	13577	1053.3	1052.6	877.5	1227.6	89.3	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6866	715149	960.1	885.9	864.9	906.9	10.7	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	334	45024	741.8	845.1	753.6	936.6	46.7	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	283	23382	1210.3	1177.7	1038.5	1316.8	71.0	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1329	155557	854.3	909.2	860.0	958.3	25.1	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	203	16837	1205.7	1211.4	1042.2	1380.5	86.3	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	370	31599	1170.9	1148.4	1030.4	1266.5	60.2	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	146	13934	1047.8	858.9	718.7	999.1	71.5	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	511	57239	892.7	972.7	886.7	1058.8	43.9	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	189	15766	1198.8	1229.4	1048.6	1410.3	92.3	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	78	7850	993.6	933.4	735.4	1168.3	106.9	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	129	11642	1108.1	1120.7	921.5	1319.8	101.6	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	334	24534	1361.4	1324.1	1178.7	1469.5	74.2	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	118	14010	842.3	820.0	669.7	970.4	76.7	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	247	24838	994.4	941.6	823.2	1060.0	60.4	0.0%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	114	9594	1188.2	980.2	797.0	1163.4	93.5	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	298	26768	1113.3	988.5	875.4	1101.5	57.7	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	102	8434	1209.4	867.2	695.7	1038.8	87.5	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	783	64678	1210.6	937.1	870.5	1003.6	33.9	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	183	17892	1022.8	1109.3	943.9	1274.7	84.4	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	130	9702	1339.9	1091.8	902.5	1281.2	96.6	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	607	80264	756.3	884.5	813.4	955.6	36.3	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	135	13258	1018.3	1072.9	889.0	1256.9	93.8	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	187	19392	964.3	930.1	796.3	1064.0	68.3	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	381	31204	1221.0	918.4	824.7	1012.1	47.8	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	147	13371	1099.4	1237.7	1034.0	1441.4	103.9	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	207	17138	1207.8	1031.8	890.8	1172.8	71.9	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	179	29397	608.9	809.9	686.9	932.8	62.7	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	61	6567	928.9	891.1	678.3	1149.4	116.0	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	247	21181	1166.1	995.5	870.2	1120.8	63.9	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	117	10123	1155.8	1046.2	853.4	1238.9	98.3	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	147	11337	1296.6	1093.7	914.7	1272.8	91.4	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	257	25085	1024.5	998.8	876.1	1121.6	62.6	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	100	14174	705.5	714.1	573.0	855.3	72.0	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	398	31595	1259.7	1046.4	942.8	1150.1	52.9	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	320	41424	772.5	859.5	764.2	954.8	48.6	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	100	7147	1399.2	1202.0	963.1	1440.9	121.9	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	248	23658	1048.3	922.7	807.1	1038.4	59.0	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	305	56329	541.5	830.1	731.8	928.5	50.2	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	97	10886	891.1	851.2	689.4	1039.4	87.0	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	76	4743	1602.4	1340.4	1052.5	1682.7	155.9	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	146	14972	975.2	1068.0	892.6	1243.4	89.5	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	381	28829	1321.6	1337.0	1200.2	1473.7	69.8	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	817	65632	1244.8	1207.4	1123.0	1291.8	43.0	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	136	12943	1050.8	1292.6	1051.3	1534.0	123.1	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	636	60752	1046.9	909.3	837.8	980.8	36.5	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	32	2309	1385.9	1094.7	743.8	1553.8	196.5	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	194	16974	1142.9	1087.4	932.4	1242.5	79.1	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	190	22706	836.8	938.1	802.7	1073.5	69.1	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	217	17232	1259.3	1008.4	873.0	1143.7	69.1	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	262	41924	624.9	843.7	739.1	948.4	53.4	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	273	39283	695.0	746.8	657.1	836.5	45.8	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	158	17115	923.2	874.1	737.2	1011.1	69.9	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	104	15638	665.0	883.8	708.3	1059.4	89.6	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	238	23971	992.9	863.9	753.0	974.7	56.6	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	142	12092	1174.3	1125.9	939.7	1312.1	95.0	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	162	13780	1175.6	940.0	792.8	1087.2	75.1	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	85	8856	959.8	988.8	786.5	1227.4	108.9	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	142	15246	931.4	874.3	729.8	1018.7	73.7	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	759	105170	721.7	838.7	778.5	898.9	30.7	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	113	11456	986.4	833.4	677.9	988.9	79.4	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	203	20547	988.0	913.3	785.9	1040.6	65.0	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	166	13875	1196.4	1035.3	876.7	1193.8	80.9	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	398	36149	1101.0	1044.9	941.4	1148.3	52.8	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	86	7256	1185.2	1097.0	875.0	1358.2	120.0	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	223	24134	924.0	971.8	842.2	1101.5	66.1	0.0%
