"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	119	9742	1221.5	1079.7	883.4	1276.1	100.2	0.0%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	272	26615	1022.0	937.5	825.8	1049.2	57.0	0.0%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	90	8144	1105.1	862.8	692.0	1062.9	91.9	0.0%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	765	64588	1184.4	944.0	876.5	1011.6	34.5	0.0%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	168	17320	970.0	1150.8	973.0	1328.7	90.7	0.0%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	108	9945	1086.0	964.2	781.3	1147.2	93.3	0.0%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	605	73634	821.6	1035.8	952.6	1119.1	42.5	0.0%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	115	13285	865.6	986.2	804.3	1168.1	92.8	0.0%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	167	18540	900.8	883.4	749.2	1017.7	68.5	0.0%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	386	30258	1275.7	955.0	858.8	1051.2	49.1	0.0%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	125	12711	983.4	1204.4	986.6	1422.2	111.1	0.0%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	205	16825	1218.4	1052.2	907.6	1196.9	73.8	0.0%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	164	28919	567.1	839.6	704.5	974.7	68.9	0.0%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	58	6651	872.0	939.5	709.7	1220.0	126.1	0.0%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	218	20877	1044.2	905.5	784.6	1026.3	61.7	0.0%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	151	9961	1515.9	1353.6	1136.4	1570.7	110.8	0.0%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	145	11557	1254.7	1058.6	885.3	1231.9	88.4	0.0%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	238	23251	1023.6	1016.7	887.3	1146.1	66.0	0.0%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	134	14165	946.0	994.1	824.4	1163.8	86.6	0.0%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	400	31641	1264.2	1066.2	961.2	1171.3	53.6	0.0%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	312	38681	806.6	922.1	819.0	1025.2	52.6	0.0%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	94	7015	1340.0	1098.1	886.3	1345.3	113.6	0.0%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	267	23161	1152.8	1030.6	906.6	1154.5	63.3	0.0%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	266	49250	540.1	861.5	751.3	971.6	56.2	0.0%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	100	10749	930.3	824.3	662.2	986.4	82.7	0.0%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	76	4768	1594.0	1372.8	1079.8	1720.8	158.7	0.0%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	100	14693	680.6	782.5	627.4	937.6	79.2	0.0%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	355	29180	1216.6	1307.4	1170.0	1444.7	70.1	0.0%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	810	67438	1201.1	1232.6	1146.3	1318.9	44.0	0.0%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	120	13053	919.3	1088.1	888.0	1288.3	102.1	0.0%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	649	57545	1127.8	1004.7	927.0	1082.5	39.7	0.0%
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	24	2292	1047.1	805.6	510.7	1208.8	166.4	0.0%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	185	16684	1108.8	1077.7	921.6	1233.9	79.7	0.0%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	177	22329	792.7	953.6	811.4	1095.8	72.5	0.0%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	192	16445	1167.5	964.9	827.3	1102.5	70.2	0.0%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	230	35601	646.0	893.3	776.2	1010.4	59.8	0.0%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	276	34754	794.2	891.6	785.5	997.7	54.1	0.0%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	179	16629	1076.4	1031.0	879.6	1182.3	77.2	0.0%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	76	13219	574.9	811.0	634.6	1021.4	95.3	0.0%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	248	23338	1062.6	965.5	844.5	1086.5	61.8	0.0%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	141	11975	1177.5	1132.8	944.7	1320.9	96.0	0.0%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	165	12900	1279.1	1059.7	894.9	1224.4	84.1	0.0%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	72	8572	839.9	927.3	725.6	1167.8	109.6	0.0%
	"Kentucky"	"21"	"Union County, KY"	"21225"	184	15401	1194.7	1185.1	1013.2	1357.0	87.7	0.0%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	804	95576	841.2	982.6	914.3	1051.0	34.9	0.0%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	109	11143	978.2	847.2	687.5	1006.8	81.4	0.0%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	202	20078	1006.1	977.0	841.3	1112.7	69.2	0.0%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	159	13982	1137.2	970.8	819.3	1122.3	77.3	0.0%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	402	36043	1115.3	1086.6	980.0	1193.3	54.4	0.0%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	105	7015	1496.8	1397.1	1127.7	1666.5	137.4	0.0%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	201	23406	858.8	984.2	846.1	1122.3	70.5	0.0%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	610	59065	1032.8	1074.0	988.6	1159.3	43.5	0.0%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	221	25194	877.2	982.7	852.3	1113.1	66.5	0.0%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	537	81379	659.9	1003.9	916.1	1091.8	44.8	0.0%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	200	23210	861.7	951.0	818.5	1083.6	67.6	0.0%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	517	41233	1253.9	1167.7	1066.8	1268.5	51.4	0.0%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	305	33000	924.2	989.5	877.3	1101.6	57.2	0.0%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	236	15279	1544.6	1131.3	981.5	1281.0	76.4	0.0%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	797	102227	779.6	941.0	874.7	1007.3	33.8	0.0%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2624	248753	1054.9	982.6	945.0	1020.3	19.2	0.1%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1705	183487	929.2	1004.5	956.5	1052.4	24.5	0.1%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	105	10429	1006.8	945.6	764.0	1127.2	92.7	0.0%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	68	9834	691.5	816.0	629.8	1040.1	101.2	0.0%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	138	10635	1297.6	1214.6	1011.3	1417.9	103.7	0.0%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	194	16728	1159.7	910.6	780.3	1040.9	66.5	0.0%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	211	20132	1048.1	966.8	835.7	1097.9	66.9	0.0%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	279	25598	1089.9	992.0	875.3	1108.8	59.6	0.0%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3433	411024	835.2	993.9	960.4	1027.4	17.1	0.1%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	99	8911	1111.0	1143.2	929.1	1391.8	115.1	0.0%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	229	20667	1108.0	1272.6	1105.3	1439.9	85.4	0.0%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	388	34894	1111.9	1118.3	1006.9	1229.6	56.8	0.0%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	236	20939	1127.1	962.3	838.4	1086.2	63.2	0.0%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	201	19133	1050.5	1095.2	942.9	1247.5	77.7	0.0%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	649	72862	890.7	972.3	897.3	1047.3	38.2	0.0%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	339	33242	1019.8	1172.4	1046.2	1298.6	64.4	0.0%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	216	15470	1396.3	1163.2	1006.2	1320.2	80.1	0.0%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	4260	453429	939.5	980.1	950.4	1009.7	15.1	0.2%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	328	31113	1054.2	1011.8	901.9	1121.7	56.1	0.0%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1424	194565	731.9	932.3	883.2	981.4	25.0	0.1%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	735	90994	807.7	894.6	829.5	959.7	33.2	0.0%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	160	14359	1114.3	1016.8	858.7	1174.9	80.6	0.0%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	301	42808	703.1	771.4	683.6	859.2	44.8	0.0%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	712	99007	719.1	1023.2	944.1	1102.4	40.4	0.0%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	144	13180	1092.6	1165.1	974.1	1356.0	97.4	0.0%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	374	30319	1233.5	1082.1	971.9	1192.3	56.2	0.0%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	397	39178	1013.3	1048.7	945.0	1152.3	52.9	0.0%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	5070	489722	1035.3	1093.5	1063.3	1123.7	15.4	0.2%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1318	147728	892.2	965.9	913.6	1018.1	26.7	0.1%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	218	27462	793.8	1000.1	862.0	1138.2	70.5	0.0%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	230	22451	1024.5	964.3	839.2	1089.4	63.8	0.0%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1357	126283	1074.6	1068.9	1011.9	1125.9	29.1	0.1%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	103	9464	1088.3	1010.3	814.2	1206.3	100.0	0.0%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	272	20784	1308.7	1152.4	1014.7	1290.1	70.2	0.0%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	281	23380	1201.9	1001.1	882.4	1119.8	60.6	0.0%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	768	68964	1113.6	1173.5	1087.9	1259.2	43.7	0.0%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	322	49117	655.6	899.2	798.0	1000.4	51.6	0.0%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	106	10592	1000.8	1024.5	828.3	1220.8	100.1	0.0%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	189	21365	884.6	974.6	834.5	1114.6	71.4	0.0%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	296	43878	674.6	950.5	838.9	1062.1	56.9	0.0%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	863	85713	1006.8	991.5	925.2	1057.8	33.8	0.0%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	421	49228	855.2	1033.8	934.1	1133.6	50.9	0.0%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	500	53109	941.5	1048.9	955.9	1142.0	47.5	0.0%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1581	200701	787.7	951.7	903.9	999.5	24.4	0.1%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	956	102511	932.6	1110.8	1039.7	1181.9	36.3	0.0%
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	81	6150	1317.1	1078.7	855.3	1342.5	120.6	0.0%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	839	105698	793.8	974.6	907.4	1041.8	34.3	0.0%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	248	22624	1096.2	997.1	872.4	1121.9	63.6	0.0%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	582	54638	1065.2	1008.9	926.8	1091.1	41.9	0.0%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	338	52319	646.0	981.4	873.5	1089.3	55.1	0.0%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	529	44156	1198.0	1109.9	1014.9	1204.8	48.5	0.0%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	522	41375	1261.6	1050.0	959.1	1141.0	46.4	0.0%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	166	21801	761.4	925.6	781.0	1070.1	73.7	0.0%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	148	12134	1219.7	999.8	836.7	1163.0	83.2	0.0%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	102	15216	670.3	871.7	690.1	1053.4	92.7	0.0%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	206	16427	1254.0	1151.3	993.9	1308.6	80.3	0.0%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1045	105063	994.6	865.0	812.3	917.6	26.9	0.0%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	863	72942	1183.1	898.1	837.6	958.5	30.9	0.0%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2481	270533	917.1	830.5	797.7	863.3	16.7	0.1%
	"Maine"	"23"	"Franklin County, ME"	"23007"	247	30019	822.8	726.3	635.2	817.4	46.5	0.0%
	"Maine"	"23"	"Hancock County, ME"	"23009"	575	52327	1098.9	873.4	801.5	945.4	36.7	0.0%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1190	118611	1003.3	882.5	832.3	932.8	25.6	0.0%
	"Maine"	"23"	"Knox County, ME"	"23013"	469	40258	1165.0	855.0	776.7	933.3	40.0	0.0%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	353	34206	1032.0	717.7	641.1	794.3	39.1	0.0%
	"Maine"	"23"	"Oxford County, ME"	"23017"	561	55843	1004.6	809.7	742.4	877.1	34.4	0.0%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1392	147298	945.0	921.0	872.5	969.4	24.7	0.1%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	270	17269	1563.5	1120.2	984.5	1255.8	69.2	0.0%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	331	35545	931.2	876.3	781.4	971.1	48.4	0.0%
	"Maine"	"23"	"Somerset County, ME"	"23025"	479	51017	938.9	842.9	767.1	918.6	38.6	0.0%
	"Maine"	"23"	"Waldo County, ME"	"23027"	322	37584	856.7	818.3	728.2	908.4	46.0	0.0%
	"Maine"	"23"	"Washington County, ME"	"23029"	452	33345	1355.5	1017.7	922.8	1112.6	48.4	0.0%
	"Maine"	"23"	"York County, ME"	"23031"	1664	194100	857.3	794.8	756.5	833.1	19.5	0.1%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	923	74204	1243.9	906.8	847.6	966.1	30.2	0.0%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	3675	504884	727.9	885.9	856.7	915.1	14.9	0.2%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	7642	770147	992.3	862.5	843.0	881.9	9.9	0.3%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	558	80153	696.2	924.4	846.2	1002.7	39.9	0.0%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	319	30054	1061.4	1004.0	893.7	1114.3	56.3	0.0%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1212	157930	767.4	839.7	792.2	887.2	24.2	0.0%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	722	90061	801.7	989.1	915.1	1063.0	37.7	0.0%
	"Maryland"	"24"	"Charles County, MD"	"24017"	828	128079	646.5	935.7	869.4	1002.0	33.8	0.0%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	400	30526	1310.4	1012.5	912.2	1112.8	51.2	0.0%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1360	209194	650.1	794.8	752.1	837.4	21.8	0.1%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	316	29987	1053.8	897.4	797.7	997.1	50.9	0.0%
	"Maryland"	"24"	"Harford County, MD"	"24025"	1586	227369	697.5	848.7	805.9	891.5	21.8	0.1%
	"Maryland"	"24"	"Howard County, MD"	"24027"	1224	259532	471.6	713.0	672.0	754.1	20.9	0.1%
	"Maryland"	"24"	"Kent County, MD"	"24029"	238	19443	1224.1	835.0	724.4	945.5	56.4	0.0%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	5181	903140	573.7	592.5	576.3	608.7	8.3	0.2%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5492	828893	662.6	954.9	928.4	981.4	13.5	0.2%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	354	42524	832.5	855.0	764.8	945.2	46.0	0.0%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	618	89819	688.1	901.5	829.2	973.9	36.9	0.0%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	267	25445	1049.3	1018.1	895.6	1140.5	62.5	0.0%
	"Maryland"	"24"	"Talbot County, MD"	"24041"	402	34628	1160.9	755.6	679.7	831.6	38.7	0.0%
	"Maryland"	"24"	"Washington County, MD"	"24043"	1303	134831	966.4	865.6	818.5	912.7	24.0	0.1%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	788	86679	909.1	921.6	857.1	986.1	32.9	0.0%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	530	48752	1087.1	789.2	720.4	858.1	35.1	0.0%
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8032	634115	1266.6	1267.0	1239.3	1294.7	14.2	0.3%
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	2717	225421	1205.3	712.3	684.4	740.2	14.2	0.1%
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1590	133529	1190.8	826.8	785.3	868.3	21.2	0.1%
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5257	542721	968.6	860.3	837.0	883.7	11.9	0.2%
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	128	15482	826.8	702.4	580.1	824.7	62.4	0.0%
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	6661	732232	909.7	805.4	785.9	824.8	9.9	0.3%
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	646	71761	900.2	763.5	704.2	822.8	30.2	0.0%
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4656	458780	1014.9	879.9	854.4	905.3	13.0	0.2%
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1232	153461	802.8	790.5	746.0	835.0	22.7	0.1%
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	11760	1468488	800.8	759.2	745.5	773.0	7.0	0.5%
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	65	9556	680.2	790.1	608.5	1008.9	99.1	0.0%
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	5804	653860	887.7	753.4	733.9	772.9	9.9	0.2%
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	4089	482092	848.2	860.2	833.8	886.7	13.5	0.2%
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	5415	701333	772.1	868.7	845.4	891.9	11.9	0.2%
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	6908	768490	898.9	840.2	820.2	860.1	10.2	0.3%
	"Michigan"	"26"	"Alcona County, MI"	"26001"	182	11480	1585.4	976.3	819.5	1133.1	80.0	0.0%
	"Michigan"	"26"	"Alger County, MI"	"26003"	89	9764	911.5	673.5	537.2	833.9	73.6	0.0%
	"Michigan"	"26"	"Allegan County, MI"	"26005"	896	108203	828.1	918.7	858.4	979.1	30.8	0.0%
	"Michigan"	"26"	"Alpena County, MI"	"26007"	360	30956	1162.9	891.2	798.3	984.2	47.4	0.0%
	"Michigan"	"26"	"Antrim County, MI"	"26009"	226	23773	950.7	760.8	659.9	861.6	51.4	0.0%
	"Michigan"	"26"	"Arenac County, MI"	"26011"	170	17245	985.8	813.3	689.4	937.2	63.2	0.0%
	"Michigan"	"26"	"Baraga County, MI"	"26013"	108	8889	1215.0	863.7	696.6	1030.8	85.3	0.0%
	"Michigan"	"26"	"Barry County, MI"	"26015"	481	58061	828.4	869.6	791.4	947.7	39.9	0.0%
	"Michigan"	"26"	"Bay County, MI"	"26017"	1124	109861	1023.1	853.1	803.0	903.3	25.6	0.0%
	"Michigan"	"26"	"Benzie County, MI"	"26019"	169	16793	1006.4	782.6	663.6	901.7	60.7	0.0%
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1572	160604	978.8	858.8	816.3	901.4	21.7	0.1%
	"Michigan"	"26"	"Branch County, MI"	"26023"	443	46651	949.6	911.3	826.3	996.3	43.4	0.0%
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1474	138580	1063.6	979.2	929.1	1029.3	25.5	0.1%
	"Michigan"	"26"	"Cass County, MI"	"26027"	497	51588	963.4	896.0	816.6	975.3	40.5	0.0%
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	247	26542	930.6	800.5	700.1	900.9	51.2	0.0%
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	282	27138	1039.1	799.7	704.9	894.5	48.4	0.0%
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	319	38748	823.3	838.4	746.1	930.7	47.1	0.0%
	"Michigan"	"26"	"Clare County, MI"	"26035"	369	31707	1163.8	951.4	852.3	1050.4	50.5	0.0%
	"Michigan"	"26"	"Clinton County, MI"	"26037"	500	67596	739.7	804.2	733.3	875.0	36.2	0.0%
	"Michigan"	"26"	"Crawford County, MI"	"26039"	161	14527	1108.3	964.9	812.1	1117.8	78.0	0.0%
	"Michigan"	"26"	"Delta County, MI"	"26041"	409	38300	1067.9	787.6	710.9	864.3	39.1	0.0%
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	337	27019	1247.3	886.1	789.4	982.8	49.3	0.0%
	"Michigan"	"26"	"Eaton County, MI"	"26045"	784	105794	741.1	779.5	724.7	834.3	27.9	0.0%
	"Michigan"	"26"	"Emmet County, MI"	"26047"	308	32279	954.2	830.6	737.1	924.0	47.7	0.0%
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4117	440062	935.5	1010.7	979.7	1041.7	15.8	0.2%
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	288	26754	1076.5	846.8	746.6	947.0	51.1	0.0%
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	275	17394	1581.0	861.1	754.6	967.6	54.3	0.0%
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	660	81013	814.7	734.1	677.9	790.3	28.7	0.0%
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	445	42428	1048.8	905.6	820.5	990.7	43.4	0.0%
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	433	47051	920.3	885.6	801.9	969.2	42.7	0.0%
	"Michigan"	"26"	"Houghton County, MI"	"26061"	386	35905	1075.1	851.1	763.7	938.5	44.6	0.0%
	"Michigan"	"26"	"Huron County, MI"	"26063"	469	35508	1320.8	887.7	805.6	969.8	41.9	0.0%
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1891	282030	670.5	833.9	796.1	871.7	19.3	0.1%
	"Michigan"	"26"	"Ionia County, MI"	"26067"	458	63265	723.9	872.9	792.5	953.2	41.0	0.0%
	"Michigan"	"26"	"Iosco County, MI"	"26069"	385	27009	1425.5	976.8	873.0	1080.6	53.0	0.0%
	"Michigan"	"26"	"Iron County, MI"	"26071"	236	12753	1850.5	932.1	801.8	1062.3	66.5	0.0%
	"Michigan"	"26"	"Isabella County, MI"	"26073"	420	64907	647.1	891.6	805.8	977.4	43.8	0.0%
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1486	160893	923.6	888.7	843.5	933.9	23.1	0.1%
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1964	241937	811.8	867.4	829.0	905.9	19.6	0.1%
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	160	16989	941.8	970.5	815.8	1125.1	78.9	0.0%
	"Michigan"	"26"	"Kent County, MI"	"26081"	4039	584940	690.5	790.3	765.8	814.7	12.5	0.2%
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	15	2219	Unreliable	Unreliable	251.1	806.3	129.4	0.0%
	"Michigan"	"26"	"Lake County, MI"	"26085"	153	11390	1343.3	967.4	808.8	1126.0	80.9	0.0%
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	628	90035	697.5	869.6	800.4	938.7	35.3	0.0%
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	184	21518	855.1	692.4	588.8	796.0	52.9	0.0%
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	845	100293	842.5	823.1	767.6	878.7	28.4	0.0%
	"Michigan"	"26"	"Livingston County, MI"	"26093"	947	167833	564.3	754.9	705.7	804.1	25.1	0.0%
	"Michigan"	"26"	"Luce County, MI"	"26095"	100	7026	1423.3	1179.2	946.8	1411.6	118.6	0.0%
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	130	11725	1108.7	809.9	668.7	951.1	72.1	0.0%
	"Michigan"	"26"	"Macomb County, MI"	"26099"	7456	808457	922.3	863.9	844.3	883.6	10.0	0.3%
	"Michigan"	"26"	"Manistee County, MI"	"26101"	321	24929	1287.7	950.0	844.8	1055.1	53.7	0.0%
	"Michigan"	"26"	"Marquette County, MI"	"26103"	630	65012	969.1	869.3	801.1	937.6	34.8	0.0%
	"Michigan"	"26"	"Mason County, MI"	"26105"	330	28624	1152.9	863.9	769.8	958.1	48.0	0.0%
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	357	41639	857.4	899.0	804.5	993.5	48.2	0.0%
	"Michigan"	"26"	"Menominee County, MI"	"26109"	280	25023	1119.0	839.6	740.0	939.2	50.8	0.0%
	"Michigan"	"26"	"Midland County, MI"	"26111"	641	83664	766.2	771.0	711.2	830.8	30.5	0.0%
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	143	14842	963.5	902.3	752.4	1052.1	76.5	0.0%
